-12   11.000000      0.9150      1.0229      1.0273      1.1323      1.1308      1.1465      1.1485      1.1565      1.1384      1.1296      1.1297      1.1295
-12   12.000000      0.9213      1.0331      1.0348      1.1538      1.1532      1.1627      1.1545      1.1575      1.1596      1.1479      1.1478      1.1466
-12   13.000000      0.9259      1.0366      1.0468      1.1699      1.1674      1.1724      1.1586      1.1662      1.1660      1.1568      1.1568      1.1564
-12   14.000000      0.9287      1.0459      1.0519      1.1658      1.1653      1.1804      1.1786      1.1791      1.1672      1.1600      1.1601      1.1594
-12   15.000000      0.9425      1.0582      1.0492      1.1733      1.1720      1.1830      1.1755      1.1877      1.1715      1.1767      1.1766      1.1758
-12   16.000000      0.9450      1.0651      1.0710      1.1812      1.1797      1.2111      1.1824      1.1918      1.1874      1.1951      1.1951      1.1941
-12   17.000000      0.9499      1.0559      1.0734      1.1950      1.1926      1.2042      1.1820      1.1926      1.1900      1.1875      1.1875      1.1874
-12   18.000000      0.9572      1.0620      1.0781      1.1866      1.1849      1.2090      1.1811      1.2218      1.1902      1.1914      1.1914      1.1898
-12   19.000000      0.9496      1.0730      1.0894      1.2024      1.2017      1.2058      1.2051      1.2162      1.1848      1.1874      1.1873      1.1867
-12   20.000000      0.9586      1.0777      1.0752      1.1889      1.1872      1.2258      1.2077      1.2164      1.2003      1.2086      1.2086      1.2076
 14    0.025000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 14    0.075000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 14    0.125000      0.0248      0.0035      0.0004      0.0008      0.0009      0.0002      0.0008      0.0000      0.0004      0.0000      0.0000      0.0001
 14    0.175000      0.1072      0.0780      0.0352      0.0374      0.0380      0.0316      0.0361      0.0269      0.0336      0.0309      0.0309      0.0312
 14    0.225000      0.2170      0.1852      0.1146      0.1227      0.1242      0.1112      0.1189      0.1014      0.1144      0.1101      0.1101      0.1108
 14    0.275000      0.3392      0.3036      0.2193      0.2438      0.2461      0.2273      0.2373      0.2133      0.2317      0.2269      0.2269      0.2280
 14    0.325000      0.4618      0.4230      0.3313      0.3802      0.3828      0.3608      0.3725      0.3448      0.3664      0.3617      0.3618      0.3632
 14    0.375000      0.5752      0.5352      0.4407      0.5164      0.5193      0.4950      0.5079      0.4782      0.5017      0.4974      0.4975      0.4990
 14    0.425000      0.6764      0.6374      0.5430      0.6437      0.6468      0.6225      0.6355      0.6056      0.6294      0.6262      0.6263      0.6278
 14    0.475000      0.7645      0.7287      0.6349      0.7593      0.7622      0.7377      0.7504      0.7207      0.7439      0.7413      0.7414      0.7430
 14    0.525000      0.8404      0.8082      0.7163      0.8600      0.8626      0.8394      0.8510      0.8232      0.8449      0.8426      0.8427      0.8440
 14    0.575000      0.9042      0.8770      0.7877      0.9475      0.9501      0.9279      0.9386      0.9121      0.9333      0.9314      0.9314      0.9329
 14    0.625000      0.9574      0.9361      0.8494      1.0219      1.0244      1.0025      1.0122      0.9875      1.0070      1.0055      1.0055      1.0069
 14    0.675000      1.0027      0.9874      0.9044      1.0867      1.0888      1.0689      1.0774      1.0531      1.0714      1.0693      1.0693      1.0706
 14    0.725000      1.0397      1.0297      0.9501      1.1389      1.1410      1.1227      1.1300      1.1091      1.1257      1.1233      1.1234      1.1243
 14    0.775000      1.0697      1.0681      0.9908      1.1837      1.1853      1.1679      1.1745      1.1546      1.1687      1.1680      1.1681      1.1690
 14    0.825000      1.0962      1.0987      1.0242      1.2222      1.2240      1.2078      1.2130      1.1953      1.2086      1.2065      1.2065      1.2076
 14    0.875000      1.1169      1.1253      1.0554      1.2526      1.2542      1.2401      1.2449      1.2286      1.2405      1.2388      1.2388      1.2398
 14    0.925000      1.1336      1.1480      1.0793      1.2794      1.2808      1.2672      1.2705      1.2563      1.2658      1.2640      1.2640      1.2647
 14    0.975000      1.1468      1.1667      1.1033      1.3012      1.3024      1.2903      1.2926      1.2791      1.2878      1.2873      1.2873      1.2880
 14    1.025000      1.1590      1.1810      1.1212      1.3199      1.3210      1.3100      1.3112      1.2984      1.3068      1.3057      1.3057      1.3064
 14    1.075000      1.1693      1.1960      1.1377      1.3345      1.3357      1.3261      1.3272      1.3164      1.3219      1.3224      1.3224      1.3230
 14    1.125000      1.1752      1.2063      1.1507      1.3461      1.3472      1.3394      1.3399      1.3298      1.3356      1.3343      1.3343      1.3350
 14    1.175000      1.1795      1.2149      1.1633      1.3591      1.3597      1.3522      1.3524      1.3414      1.3475      1.3465      1.3466      1.3469
 14    1.225000      1.1859      1.2257      1.1718      1.3660      1.3663      1.3614      1.3608      1.3538      1.3567      1.3541      1.3541      1.3544
 14    1.275000      1.1883      1.2301      1.1821      1.3721      1.3730      1.3683      1.3654      1.3590      1.3629      1.3620      1.3620      1.3623
 14    1.325000      1.1899      1.2373      1.1880      1.3773      1.3777      1.3740      1.3718      1.3650      1.3680      1.3657      1.3658      1.3659
 14    1.375000      1.1910      1.2406      1.1959      1.3807      1.3807      1.3785      1.3753      1.3703      1.3730      1.3720      1.3719      1.3721
 14    1.425000      1.1916      1.2437      1.2022      1.3873      1.3877      1.3823      1.3800      1.3762      1.3760      1.3751      1.3751      1.3751
 14    1.475000      1.1918      1.2467      1.2059      1.3916      1.3917      1.3860      1.3834      1.3789      1.3805      1.3791      1.3791      1.3791
 14    1.525000      1.1921      1.2477      1.2106      1.3942      1.3945      1.3899      1.3867      1.3833      1.3828      1.3807      1.3807      1.3809
 14    1.575000      1.1927      1.2519      1.2157      1.3934      1.3934      1.3918      1.3876      1.3848      1.3858      1.3839      1.3839      1.3838
 14    1.625000      1.1919      1.2553      1.2174      1.3971      1.3971      1.3966      1.3923      1.3879      1.3870      1.3844      1.3843      1.3843
 14    1.675000      1.1908      1.2538      1.2210      1.3979      1.3976      1.3963      1.3916      1.3891      1.3868      1.3855      1.3855      1.3855
 14    1.725000      1.1885      1.2549      1.2212      1.3974      1.3974      1.3957      1.3921      1.3916      1.3892      1.3882      1.3882      1.3884
 14    1.775000      1.1876      1.2532      1.2233      1.3985      1.3982      1.3977      1.3924      1.3944      1.3906      1.3878      1.3878      1.3875
 14    1.825000      1.1862      1.2557      1.2245      1.3978      1.3979      1.3952      1.3911      1.3929      1.3903      1.3856      1.3855      1.3856
 14    1.875000      1.1824      1.2560      1.2263      1.3993      1.3989      1.3987      1.3949      1.3935      1.3915      1.3881      1.3881      1.3878
 14    1.925000      1.1816      1.2545      1.2272      1.3966      1.3967      1.3997      1.3919      1.3902      1.3864      1.3892      1.3892      1.3887
 14    1.975000      1.1799      1.2552      1.2256      1.3960      1.3954      1.3972      1.3923      1.3934      1.3899      1.3870      1.3869      1.3870
 14    2.025000      1.1796      1.2548      1.2275      1.3947      1.3944      1.3973      1.3909      1.3903      1.3875      1.3853      1.3853      1.3850
 14    2.075000      1.1749      1.2533      1.2309      1.3928      1.3919      1.3967      1.3891      1.3906      1.3863      1.3851      1.3851      1.3848
 14    2.125000      1.1723      1.2518      1.2284      1.3963      1.3958      1.3979      1.3916      1.3952      1.3887      1.3845      1.3845      1.3841
 14    2.175000      1.1727      1.2514      1.2291      1.3941      1.3938      1.3970      1.3886      1.3887      1.3853      1.3840      1.3840      1.3838
 14    2.225000      1.1708      1.2515      1.2276      1.3941      1.3937      1.3948      1.3880      1.3924      1.3875      1.3818      1.3818      1.3816
 14    2.275000      1.1681      1.2493      1.2301      1.3910      1.3907      1.3947      1.3874      1.3894      1.3828      1.3835      1.3835      1.3830
 14    2.325000      1.1661      1.2483      1.2312      1.3936      1.3926      1.3984      1.3894      1.3915      1.3853      1.3828      1.3827      1.3825
 14    2.375000      1.1609      1.2458      1.2271      1.3922      1.3916      1.3955      1.3870      1.3891      1.3841      1.3841      1.3840      1.3836
 14    2.425000      1.1638      1.2460      1.2275      1.3880      1.3875      1.3952      1.3880      1.3909      1.3856      1.3835      1.3835      1.3831
 14    2.475000      1.1578      1.2495      1.2298      1.3903      1.3896      1.3929      1.3889      1.3887      1.3861      1.3787      1.3787      1.3784
 14    2.525000      1.1582      1.2428      1.2274      1.3887      1.3878      1.3888      1.3838      1.3863      1.3800      1.3810      1.3810      1.3807
 14    2.575000      1.1595      1.2451      1.2299      1.3921      1.3917      1.3916      1.3820      1.3867      1.3823      1.3785      1.3783      1.3779
 14    2.625000      1.1553      1.2444      1.2267      1.3881      1.3876      1.3898      1.3811      1.3859      1.3796      1.3785      1.3785      1.3782
 14    2.675000      1.1556      1.2392      1.2256      1.3839      1.3834      1.3922      1.3831      1.3871      1.3801      1.3794      1.3794      1.3788
 14    2.725000      1.1518      1.2422      1.2277      1.3862      1.3846      1.3908      1.3830      1.3853      1.3805      1.3738      1.3738      1.3736
 14    2.775000      1.1477      1.2416      1.2252      1.3832      1.3824      1.3856      1.3796      1.3862      1.3781      1.3749      1.3749      1.3745
 14    2.825000      1.1477      1.2399      1.2283      1.3829      1.3818      1.3830      1.3739      1.3783      1.3727      1.3728      1.3728      1.3721
 14    2.875000      1.1492      1.2383      1.2272      1.3797      1.3795      1.3833      1.3761      1.3798      1.3748      1.3721      1.3721      1.3715
 14    2.925000      1.1458      1.2388      1.2251      1.3866      1.3858      1.3824      1.3765      1.3814      1.3734      1.3711      1.3710      1.3707
 14    2.975000      1.1412      1.2340      1.2214      1.3777      1.3764      1.3886      1.3780      1.3812      1.3751      1.3739      1.3740      1.3734
 14    3.025000      1.1450      1.2333      1.2210      1.3810      1.3801      1.3828      1.3760      1.3822      1.3761      1.3704      1.3703      1.3699
 14    3.075000      1.1390      1.2336      1.2217      1.3736      1.3727      1.3851      1.3764      1.3811      1.3749      1.3706      1.3706      1.3701
 14    3.125000      1.1405      1.2347      1.2236      1.3784      1.3775      1.3833      1.3722      1.3789      1.3751      1.3685      1.3685      1.3678
 14    3.175000      1.1377      1.2331      1.2209      1.3756      1.3750      1.3751      1.3702      1.3746      1.3669      1.3642      1.3642      1.3635
 14    3.225000      1.1359      1.2273      1.2190      1.3786      1.3770      1.3764      1.3683      1.3746      1.3679      1.3607      1.3607      1.3604
 14    3.275000      1.1304      1.2268      1.2221      1.3686      1.3678      1.3810      1.3692      1.3767      1.3675      1.3668      1.3667      1.3665
 14    3.325000      1.1327      1.2282      1.2201      1.3752      1.3742      1.3752      1.3698      1.3794      1.3698      1.3586      1.3586      1.3579
 14    3.375000      1.1303      1.2272      1.2214      1.3708      1.3698      1.3708      1.3624      1.3683      1.3620      1.3586      1.3586      1.3581
 14    3.425000      1.1311      1.2222      1.2206      1.3716      1.3708      1.3778      1.3646      1.3705      1.3615      1.3633      1.3632      1.3626
 14    3.475000      1.1239      1.2217      1.2170      1.3740      1.3725      1.3729      1.3674      1.3718      1.3660      1.3603      1.3603      1.3600
 14    3.525000      1.1268      1.2246      1.2198      1.3678      1.3667      1.3767      1.3636      1.3695      1.3623      1.3615      1.3615      1.3607
 14    3.575000      1.1264      1.2296      1.2189      1.3684      1.3680      1.3770      1.3647      1.3743      1.3636      1.3604      1.3604      1.3599
 14    3.625000      1.1267      1.2245      1.2133      1.3667      1.3658      1.3711      1.3624      1.3709      1.3632      1.3574      1.3574      1.3569
 14    3.675000      1.1243      1.2267      1.2184      1.3678      1.3662      1.3721      1.3634      1.3703      1.3615      1.3591      1.3590      1.3587
 14    3.725000      1.1197      1.2229      1.2132      1.3588      1.3578      1.3727      1.3660      1.3683      1.3606      1.3618      1.3618      1.3606
 14    3.775000      1.1187      1.2224      1.2133      1.3638      1.3629      1.3744      1.3606      1.3688      1.3585      1.3492      1.3492      1.3488
 14    3.825000      1.1174      1.2169      1.2128      1.3628      1.3610      1.3669      1.3587      1.3660      1.3576      1.3529      1.3529      1.3528
 14    3.875000      1.1182      1.2198      1.2109      1.3595      1.3590      1.3689      1.3570      1.3604      1.3566      1.3552      1.3552      1.3544
 14    3.925000      1.1147      1.2213      1.2124      1.3638      1.3628      1.3708      1.3584      1.3645      1.3554      1.3547      1.3547      1.3538
 14    3.975000      1.1175      1.2202      1.2137      1.3641      1.3632      1.3650      1.3560      1.3678      1.3543      1.3486      1.3486      1.3482
 14    4.025000      1.1129      1.2164      1.2137      1.3593      1.3576      1.3688      1.3554      1.3619      1.3555      1.3572      1.3573      1.3567
 14    4.075000      1.1120      1.2153      1.2144      1.3635      1.3625      1.3702      1.3645      1.3660      1.3590      1.3522      1.3521      1.3517
 14    4.125000      1.1082      1.2152      1.2144      1.3581      1.3572      1.3699      1.3565      1.3679      1.3585      1.3531      1.3531      1.3524
 14    4.175000      1.1132      1.2111      1.2102      1.3569      1.3557      1.3666      1.3546      1.3662      1.3552      1.3529      1.3528      1.3523
 14    4.225000      1.1107      1.2195      1.2119      1.3581      1.3572      1.3676      1.3586      1.3646      1.3541      1.3507      1.3507      1.3498
 14    4.275000      1.1129      1.2128      1.2087      1.3548      1.3538      1.3650      1.3555      1.3638      1.3530      1.3492      1.3491      1.3485
 14    4.325000      1.1091      1.2177      1.2084      1.3563      1.3549      1.3674      1.3542      1.3594      1.3498      1.3506      1.3507      1.3494
 14    4.375000      1.1120      1.2134      1.2084      1.3542      1.3530      1.3617      1.3553      1.3629      1.3497      1.3487      1.3487      1.3488
 14    4.425000      1.1022      1.2081      1.2061      1.3542      1.3532      1.3605      1.3514      1.3599      1.3542      1.3460      1.3460      1.3453
 14    4.475000      1.1014      1.2138      1.2109      1.3557      1.3544      1.3588      1.3504      1.3561      1.3480      1.3481      1.3481      1.3474
 14    4.525000      1.1023      1.2074      1.2123      1.3523      1.3512      1.3590      1.3502      1.3600      1.3468      1.3450      1.3450      1.3445
 14    4.575000      1.1028      1.2056      1.2093      1.3537      1.3520      1.3630      1.3510      1.3559      1.3511      1.3481      1.3481      1.3473
 14    4.625000      1.1046      1.2106      1.2046      1.3551      1.3542      1.3574      1.3474      1.3605      1.3567      1.3425      1.3425      1.3416
 14    4.675000      1.1000      1.2036      1.2087      1.3480      1.3466      1.3577      1.3487      1.3513      1.3432      1.3398      1.3397      1.3392
 14    4.725000      1.1022      1.2114      1.2037      1.3500      1.3494      1.3610      1.3505      1.3539      1.3458      1.3467      1.3468      1.3464
 14    4.775000      1.1034      1.2042      1.2031      1.3515      1.3503      1.3596      1.3497      1.3567      1.3547      1.3387      1.3386      1.3384
 14    4.825000      1.1013      1.2032      1.2060      1.3485      1.3466      1.3588      1.3455      1.3570      1.3433      1.3450      1.3450      1.3436
 14    4.875000      1.0974      1.2073      1.2094      1.3516      1.3508      1.3516      1.3438      1.3548      1.3493      1.3376      1.3376      1.3367
 14    4.925000      1.0953      1.2082      1.2020      1.3530      1.3516      1.3525      1.3423      1.3512      1.3413      1.3365      1.3365      1.3361
 14    4.975000      1.1018      1.2051      1.2061      1.3448      1.3438      1.3563      1.3461      1.3496      1.3387      1.3429      1.3429      1.3423
 14    5.025000      1.0988      1.2105      1.2010      1.3511      1.3497      1.3587      1.3422      1.3516      1.3456      1.3399      1.3399      1.3390
 14    5.075000      1.0943      1.2005      1.2054      1.3462      1.3453      1.3564      1.3470      1.3504      1.3439      1.3419      1.3418      1.3411
 14    5.125000      1.0935      1.2016      1.1994      1.3462      1.3451      1.3575      1.3441      1.3520      1.3424      1.3384      1.3384      1.3380
 14    5.175000      1.0983      1.2036      1.2029      1.3548      1.3537      1.3558      1.3479      1.3475      1.3432      1.3405      1.3405      1.3402
 14    5.225000      1.0925      1.2022      1.1988      1.3452      1.3437      1.3502      1.3419      1.3531      1.3436      1.3341      1.3340      1.3336
 14    5.275000      1.0965      1.2062      1.2007      1.3423      1.3408      1.3479      1.3403      1.3491      1.3412      1.3380      1.3380      1.3365
 14    5.325000      1.0909      1.2039      1.2053      1.3504      1.3498      1.3623      1.3488      1.3462      1.3379      1.3477      1.3476      1.3476
 14    5.375000      1.0929      1.2040      1.2003      1.3477      1.3460      1.3535      1.3397      1.3587      1.3487      1.3372      1.3372      1.3365
 14    5.425000      1.0897      1.2005      1.1993      1.3456      1.3442      1.3475      1.3444      1.3482      1.3405      1.3303      1.3304      1.3293
 14    5.475000      1.0885      1.2017      1.2017      1.3409      1.3398      1.3465      1.3396      1.3439      1.3371      1.3350      1.3350      1.3347
 14    5.525000      1.0939      1.2034      1.2021      1.3401      1.3387      1.3547      1.3434      1.3509      1.3384      1.3335      1.3334      1.3328
 14    5.575000      1.0893      1.1952      1.1992      1.3395      1.3383      1.3511      1.3402      1.3463      1.3389      1.3351      1.3352      1.3341
 14    5.625000      1.0861      1.1954      1.1945      1.3367      1.3355      1.3518      1.3425      1.3510      1.3387      1.3313      1.3313      1.3306
 14    5.675000      1.0842      1.1965      1.1955      1.3432      1.3413      1.3505      1.3404      1.3455      1.3340      1.3309      1.3309      1.3301
 14    5.725000      1.0889      1.1963      1.2011      1.3353      1.3345      1.3482      1.3394      1.3441      1.3320      1.3360      1.3360      1.3352
 14    5.775000      1.0868      1.1980      1.1954      1.3418      1.3408      1.3484      1.3396      1.3459      1.3349      1.3330      1.3330      1.3324
 14    5.825000      1.0881      1.2024      1.1983      1.3315      1.3294      1.3473      1.3388      1.3431      1.3321      1.3344      1.3344      1.3337
 14    5.875000      1.0826      1.1996      1.1923      1.3428      1.3419      1.3499      1.3398      1.3506      1.3372      1.3211      1.3210      1.3206
 14    5.925000      1.0865      1.1944      1.1977      1.3332      1.3316      1.3424      1.3319      1.3445      1.3360      1.3327      1.3328      1.3322
 14    5.975000      1.0917      1.1902      1.1969      1.3287      1.3278      1.3452      1.3329      1.3419      1.3278      1.3270      1.3270      1.3262
 14    6.025000      1.0810      1.1954      1.1965      1.3348      1.3326      1.3454      1.3316      1.3393      1.3266      1.3272      1.3273      1.3262
 14    6.075000      1.0825      1.1957      1.1944      1.3396      1.3395      1.3459      1.3360      1.3405      1.3330      1.3290      1.3289      1.3287
 14    6.125000      1.0827      1.1994      1.1869      1.3383      1.3359      1.3452      1.3312      1.3414      1.3263      1.3255      1.3255      1.3235
 14    6.175000      1.0843      1.1983      1.1939      1.3392      1.3382      1.3428      1.3289      1.3374      1.3317      1.3247      1.3246      1.3242
 14    6.225000      1.0896      1.1986      1.2002      1.3281      1.3274      1.3461      1.3322      1.3372      1.3288      1.3258      1.3258      1.3256
 14    6.275000      1.0814      1.1947      1.1961      1.3343      1.3322      1.3462      1.3372      1.3342      1.3331      1.3285      1.3284      1.3274
 14    6.325000      1.0784      1.1977      1.1949      1.3363      1.3359      1.3433      1.3344      1.3376      1.3329      1.3277      1.3277      1.3269
 14    6.375000      1.0805      1.1934      1.1993      1.3344      1.3326      1.3439      1.3341      1.3388      1.3280      1.3265      1.3265      1.3255
 14    6.425000      1.0797      1.1948      1.1957      1.3313      1.3298      1.3375      1.3266      1.3455      1.3341      1.3269      1.3268      1.3262
 14    6.475000      1.0794      1.1973      1.1977      1.3374      1.3365      1.3405      1.3326      1.3359      1.3249      1.3244      1.3244      1.3237
 14    6.525000      1.0831      1.1943      1.1929      1.3377      1.3351      1.3457      1.3306      1.3421      1.3290      1.3293      1.3293      1.3282
 14    6.575000      1.0763      1.1942      1.1933      1.3413      1.3402      1.3418      1.3358      1.3474      1.3257      1.3230      1.3229      1.3225
 14    6.625000      1.0846      1.1937      1.1930      1.3301      1.3295      1.3451      1.3260      1.3442      1.3363      1.3233      1.3233      1.3224
 14    6.675000      1.0821      1.1940      1.1963      1.3355      1.3338      1.3400      1.3296      1.3331      1.3239      1.3237      1.3238      1.3234
 14    6.725000      1.0781      1.1966      1.1903      1.3267      1.3259      1.3474      1.3335      1.3405      1.3308      1.3311      1.3311      1.3303
 14    6.775000      1.0765      1.1890      1.1977      1.3347      1.3331      1.3453      1.3363      1.3379      1.3326      1.3296      1.3294      1.3284
 14    6.825000      1.0796      1.1853      1.1899      1.3340      1.3321      1.3477      1.3375      1.3482      1.3325      1.3312      1.3313      1.3307
 14    6.875000      1.0802      1.1892      1.1926      1.3306      1.3285      1.3429      1.3293      1.3436      1.3330      1.3231      1.3230      1.3222
 14    6.925000      1.0738      1.1866      1.1924      1.3298      1.3298      1.3389      1.3306      1.3423      1.3231      1.3222      1.3223      1.3217
 14    6.975000      1.0783      1.1890      1.1935      1.3343      1.3329      1.3473      1.3329      1.3401      1.3268      1.3292      1.3291      1.3287
 14    7.025000      1.0767      1.1873      1.1921      1.3363      1.3349      1.3453      1.3332      1.3421      1.3317      1.3258      1.3258      1.3250
 14    7.075000      1.0757      1.1837      1.1900      1.3313      1.3294      1.3433      1.3323      1.3377      1.3246      1.3248      1.3247      1.3239
 14    7.125000      1.0800      1.1946      1.1880      1.3321      1.3317      1.3396      1.3259      1.3343      1.3239      1.3181      1.3182      1.3174
 14    7.175000      1.0759      1.1881      1.1925      1.3364      1.3353      1.3410      1.3275      1.3376      1.3237      1.3225      1.3225      1.3215
 14    7.225000      1.0773      1.1880      1.1852      1.3309      1.3287      1.3470      1.3227      1.3406      1.3241      1.3283      1.3282      1.3273
 14    7.275000      1.0704      1.1866      1.1929      1.3319      1.3301      1.3359      1.3262      1.3283      1.3232      1.3165      1.3166      1.3162
 14    7.325000      1.0756      1.1882      1.1925      1.3287      1.3284      1.3360      1.3288      1.3380      1.3216      1.3161      1.3161      1.3151
 14    7.375000      1.0755      1.1847      1.1896      1.3323      1.3301      1.3460      1.3294      1.3399      1.3177      1.3299      1.3299      1.3289
 14    7.425000      1.0690      1.1876      1.1904      1.3283      1.3267      1.3398      1.3351      1.3385      1.3251      1.3217      1.3216      1.3211
 14    7.475000      1.0717      1.1863      1.1869      1.3327      1.3313      1.3359      1.3221      1.3428      1.3322      1.3108      1.3108      1.3097
 14    7.525000      1.0756      1.1843      1.1895      1.3220      1.3203      1.3338      1.3185      1.3333      1.3209      1.3243      1.3243      1.3237
 14    7.575000      1.0710      1.1874      1.1871      1.3212      1.3206      1.3402      1.3189      1.3334      1.3158      1.3219      1.3219      1.3203
 14    7.625000      1.0657      1.1847      1.1920      1.3257      1.3242      1.3366      1.3268      1.3296      1.3151      1.3122      1.3122      1.3119
 14    7.675000      1.0678      1.1879      1.1921      1.3312      1.3298      1.3360      1.3227      1.3354      1.3241      1.3209      1.3208      1.3197
 14    7.725000      1.0730      1.1862      1.1870      1.3303      1.3289      1.3366      1.3230      1.3345      1.3229      1.3165      1.3166      1.3161
 14    7.775000      1.0715      1.1890      1.1944      1.3247      1.3233      1.3367      1.3229      1.3382      1.3247      1.3198      1.3198      1.3192
 14    7.825000      1.0697      1.1818      1.1926      1.3238      1.3223      1.3414      1.3219      1.3302      1.3258      1.3169      1.3169      1.3157
 14    7.875000      1.0733      1.1809      1.1879      1.3274      1.3257      1.3328      1.3227      1.3350      1.3205      1.3223      1.3223      1.3219
 14    7.925000      1.0695      1.1837      1.1853      1.3321      1.3309      1.3279      1.3252      1.3339      1.3206      1.3174      1.3174      1.3160
 14    7.975000      1.0668      1.1801      1.1857      1.3296      1.3279      1.3437      1.3240      1.3304      1.3153      1.3240      1.3239      1.3230
 14    8.025000      1.0709      1.1833      1.1916      1.3156      1.3143      1.3350      1.3222      1.3272      1.3205      1.3152      1.3152      1.3151
 14    8.075000      1.0684      1.1802      1.1894      1.3274      1.3267      1.3351      1.3232      1.3419      1.3281      1.3216      1.3216      1.3205
 14    8.125000      1.0745      1.1739      1.1907      1.3251      1.3239      1.3347      1.3217      1.3226      1.3173      1.3173      1.3173      1.3165
 14    8.175000      1.0703      1.1820      1.1874      1.3273      1.3254      1.3394      1.3244      1.3350      1.3196      1.3217      1.3215      1.3206
 14    8.225000      1.0679      1.1855      1.1819      1.3236      1.3222      1.3380      1.3285      1.3309      1.3204      1.3226      1.3226      1.3224
 14    8.275000      1.0660      1.1845      1.1861      1.3224      1.3212      1.3397      1.3234      1.3363      1.3236      1.3218      1.3218      1.3201
 14    8.325000      1.0642      1.1709      1.1870      1.3222      1.3209      1.3328      1.3247      1.3386      1.3175      1.3170      1.3169      1.3169
 14    8.375000      1.0634      1.1830      1.1848      1.3223      1.3208      1.3365      1.3283      1.3354      1.3217      1.3247      1.3247      1.3233
 14    8.425000      1.0701      1.1762      1.1804      1.3213      1.3187      1.3318      1.3243      1.3349      1.3208      1.3195      1.3196      1.3191
 14    8.475000      1.0711      1.1800      1.1842      1.3246      1.3243      1.3378      1.3257      1.3332      1.3209      1.3151      1.3150      1.3143
 14    8.525000      1.0632      1.1812      1.1868      1.3235      1.3214      1.3297      1.3239      1.3322      1.3284      1.3128      1.3128      1.3125
 14    8.575000      1.0721      1.1774      1.1919      1.3234      1.3225      1.3324      1.3245      1.3333      1.3185      1.3181      1.3181      1.3168
 14    8.625000      1.0664      1.1759      1.1829      1.3172      1.3162      1.3333      1.3155      1.3297      1.3192      1.3202      1.3201      1.3195
 14    8.675000      1.0645      1.1763      1.1818      1.3255      1.3237      1.3349      1.3154      1.3285      1.3176      1.3099      1.3098      1.3087
 14    8.725000      1.0689      1.1835      1.1899      1.3257      1.3243      1.3365      1.3215      1.3311      1.3256      1.3167      1.3168      1.3162
 14    8.775000      1.0663      1.1769      1.1820      1.3238      1.3225      1.3322      1.3283      1.3259      1.3192      1.3135      1.3134      1.3124
 14    8.825000      1.0622      1.1711      1.1800      1.3127      1.3111      1.3264      1.3162      1.3365      1.3217      1.3124      1.3124      1.3125
 14    8.875000      1.0619      1.1814      1.1836      1.3279      1.3265      1.3359      1.3215      1.3335      1.3198      1.3108      1.3108      1.3095
 14    8.925000      1.0624      1.1760      1.1846      1.3208      1.3190      1.3336      1.3301      1.3328      1.3143      1.3182      1.3181      1.3173
 14    8.975000      1.0633      1.1717      1.1911      1.3215      1.3202      1.3332      1.3155      1.3268      1.3213      1.3099      1.3099      1.3095
 14    9.025000      1.0658      1.1783      1.1810      1.3236      1.3222      1.3359      1.3197      1.3315      1.3213      1.3190      1.3190      1.3176
 14    9.075000      1.0618      1.1787      1.1896      1.3151      1.3142      1.3305      1.3252      1.3279      1.3245      1.3225      1.3227      1.3213
 14    9.125000      1.0650      1.1865      1.1868      1.3105      1.3088      1.3373      1.3197      1.3359      1.3259      1.3105      1.3104      1.3105
 14    9.175000      1.0651      1.1815      1.1795      1.3207      1.3189      1.3362      1.3157      1.3349      1.3090      1.3128      1.3128      1.3122
 14    9.225000      1.0637      1.1756      1.1874      1.3310      1.3292      1.3294      1.3185      1.3239      1.3255      1.3092      1.3092      1.3082
 14    9.275000      1.0637      1.1756      1.1862      1.3252      1.3237      1.3321      1.3183      1.3354      1.3168      1.3170      1.3170      1.3160
 14    9.325000      1.0656      1.1748      1.1783      1.3184      1.3178      1.3256      1.3083      1.3278      1.3134      1.3097      1.3097      1.3094
 14    9.375000      1.0619      1.1779      1.1852      1.3160      1.3142      1.3251      1.3182      1.3265      1.3172      1.3119      1.3117      1.3103
 14    9.425000      1.0610      1.1792      1.1802      1.3217      1.3204      1.3267      1.3188      1.3267      1.3123      1.3135      1.3136      1.3131
 14    9.475000      1.0684      1.1775      1.1903      1.3296      1.3287      1.3384      1.3158      1.3220      1.3115      1.3146      1.3146      1.3136
 14    9.525000      1.0629      1.1747      1.1854      1.3226      1.3203      1.3327      1.3162      1.3311      1.3139      1.3110      1.3109      1.3101
 14    9.575000      1.0596      1.1766      1.1859      1.3179      1.3166      1.3349      1.3166      1.3255      1.3246      1.3126      1.3126      1.3115
 14    9.625000      1.0636      1.1793      1.1782      1.3232      1.3214      1.3267      1.3212      1.3267      1.3177      1.3209      1.3209      1.3199
 14    9.675000      1.0603      1.1754      1.1854      1.3226      1.3214      1.3304      1.3248      1.3262      1.3191      1.3140      1.3140      1.3133
 14    9.725000      1.0602      1.1757      1.1828      1.3223      1.3210      1.3335      1.3159      1.3291      1.3126      1.3148      1.3148      1.3143
