-12    0.525000      0.1763      0.2983      0.3328      0.3856      0.3905      0.3795      0.3948      0.3886      0.3963      0.3926      0.3927      0.3950
-12    0.575000      0.2014      0.3667      0.3916      0.4395      0.4442      0.4602      0.4650      0.4584      0.4660      0.4623      0.4623      0.4645
-12    0.625000      0.2271      0.4042      0.4666      0.5293      0.5348      0.5333      0.5238      0.5173      0.5253      0.5215      0.5216      0.5321
-12    0.675000      0.2533      0.5245      0.5457      0.5982      0.6045      0.6183      0.6273      0.5888      0.5973      0.6255      0.6256      0.6286
-12    0.725000      0.2800      0.5661      0.6139      0.6755      0.6815      0.6986      0.7078      0.7011      0.7102      0.7060      0.7061      0.7092
-12    0.775000      0.3072      0.5800      0.6695      0.7401      0.7463      0.7453      0.7540      0.7454      0.7510      0.8017      0.8017      0.8049
-12    0.825000      0.3347      0.7322      0.7531      0.8317      0.8379      0.8696      0.8146      0.8184      0.8268      0.8211      0.8212      0.8295
-12    0.875000      0.3625      0.7545      0.8335      0.9669      0.9741      0.9728      0.9825      0.9754      0.9290      0.9248      0.9249      0.9275
-12    0.925000      0.3906      0.8503      0.8889      0.9562      0.9626      1.0250      1.0341      1.0267      1.0359      1.0316      1.0316      1.0345
-12    0.975000      0.4189      0.8550      0.9443      1.0659      1.0724      1.1129      1.1227      1.1157      1.1253      1.1210      1.1210      1.1244
-12    1.025000      0.4475      0.9757      1.0864      1.1606      1.1677      1.1194      1.1426      1.1362      1.1451      1.1411      1.1412      1.1442
-12    1.075000      0.4763      1.0642      1.1937      1.2619      1.2685      1.2199      1.2294      1.2220      1.2325      1.2315      1.2316      1.2344
-12    1.125000      0.5053      0.9984      1.2252      1.3281      1.3351      1.3504      1.2743      1.4043      1.4143      1.4098      1.4099      1.4133
-12    1.175000      0.5345      1.1703      1.3231      1.3709      1.3772      1.3754      1.3846      1.3772      1.4272      1.3834      1.3835      1.3865
-12    1.225000      0.5638      1.2173      1.4242      1.4163      1.4229      1.5455      1.5553      1.5477      1.5575      1.5529      1.5530      1.5562
-12    1.275000      0.5933      1.3003      1.5040      1.5812      1.5887      1.5305      1.5393      1.5094      1.5191      1.5367      1.5367      1.5399
-12    1.325000      0.6229      1.3680      1.5149      1.6010      1.6066      1.6723      1.6826      1.7138      1.6851      1.6804      1.6805      1.6839
-12    1.375000      0.6526      1.5455      1.5491      1.6924      1.6986      1.6768      1.6717      1.7151      1.6823      1.7782      1.7783      1.7813
-12    1.425000      0.6824      1.4536      1.6882      1.7646      1.7711      1.8082      1.8176      1.8756      1.8852      1.8808      1.8809      1.8842
-12    1.475000      0.7124      1.5123      1.8028      1.8924      1.8999      1.8107      1.8201      1.8925      1.9021      1.9091      1.9092      1.9125
-12    1.525000      0.7424      1.7522      1.8592      1.9205      1.9272      1.9811      1.9943      1.9869      1.9968      1.9518      1.9518      1.9544
-12    1.575000      0.7725      1.7755      1.8470      1.8032      1.8085      2.0560      2.0655      2.0587      2.0681      2.2097      2.2098      2.2133
-12    1.625000      0.8027      1.9141      1.9802      2.0821      2.0895      2.2702      1.9800      2.0761      2.0864      2.0801      2.0802      2.2609
-12    1.675000      0.8330      1.8934      2.1639      2.1890      2.1953      2.2703      2.3696      2.1051      2.1833      2.1938      2.1939      2.3471
-12    1.725000      0.8633      2.0690      2.2054      2.2968      2.3038      2.3861      2.3961      2.2708      2.2820      2.2185      2.2186      2.2744
-12    1.775000      0.8938      1.9137      2.3001      2.2656      2.2714      2.3836      2.3932      2.3861      2.3956      2.3912      2.3913      2.3945
-12    1.825000      0.9242      2.3560      2.3852      2.3830      2.3894      2.5407      2.5501      2.4065      2.4147      2.5483      2.5484      2.5515
-12    1.875000      0.9548      2.2514      2.2922      2.5445      2.5516      2.3960      2.4046      2.6265      2.6358      2.4030      2.4030      2.5185
-12    1.925000      0.9854      2.1819      2.4682      2.5465      2.5529      2.6311      2.6407      2.4951      2.5043      2.6389      2.6390      2.6422
-12    1.975000      1.0160      2.3071      2.6484      2.5954      2.5820      2.5991      2.7473      2.7398      2.7491      2.7447      2.7448      2.7476
-12    2.025000      1.0467      2.5779      2.6494      2.8062      2.8131      2.7041      2.6779      2.7436      2.7530      2.7918      2.7918      2.7947
-12    2.075000      1.0774      2.5523      2.6495      2.7665      2.7724      2.8923      2.7609      2.9270      2.9364      2.9321      2.9322      2.9354
-12    2.125000      1.1082      2.6999      2.9185      3.0323      3.0390      2.8499      2.9816      2.9750      2.9840      3.0054      3.0055      3.0085
-12    2.175000      1.1390      2.4779      2.7835      3.0664      3.0733      3.0096      3.2087      3.0538      3.1316      3.1270      3.1271      3.1303
-12    2.225000      1.1698      2.6538      3.0546      2.9048      2.9108      3.2832      3.1829      3.2877      3.1859      3.1809      3.1810      3.1848
-12    2.275000      1.2008      3.1679      3.0589      3.4419      3.4496      3.1059      3.1144      3.2505      3.2598      3.1114      3.1114      3.1139
-12    2.325000      1.2317      2.9341      3.5143      3.2094      3.2155      3.1782      3.1856      3.1971      3.2061      3.3344      3.3344      3.5009
-12    2.375000      1.2627      2.7920      3.1941      3.5308      3.5377      3.6263      3.6366      3.6291      3.6393      3.6347      3.6348      3.6383
-12    2.425000      1.2936      2.6623      3.4930      3.3456      3.3520      3.3927      3.4025      3.3950      3.4047      3.4002      3.4003      3.5418
-12    2.475000      1.3247      3.0640      3.4043      3.6347      3.6413      3.4538      3.4671      3.3458      3.3969      3.6125      3.6125      3.6159
-12    2.525000      1.3557      3.1512      3.4393      3.6949      3.7024      3.7855      3.7957      3.7877      3.7979      3.7931      3.7932      3.7965
-12    2.575000      1.3868      3.3002      3.5506      3.5779      3.5838      3.9897      3.8177      3.8102      3.8197      3.9990      3.9991      4.0029
-12    2.625000      1.4179      3.2488      3.7983      3.7101      3.7172      3.8705      3.8805      3.8733      3.8832      3.7903      3.7903      3.7935
-12    2.675000      1.4490      3.5566      4.0556      3.9558      3.9627      3.9170      3.9271      3.9193      3.9295      3.9248      3.9249      3.9282
-12    2.725000      1.4802      3.1780      3.9362      3.7273      3.7333      3.9243      3.9343      3.7433      3.7515      4.0670      4.0671      4.1733
-12    2.775000      1.5113      3.5216      3.9718      4.0974      4.1039      4.0906      4.0993      4.0094      4.0197      4.0973      4.0974      4.1002
-12    2.825000      1.5425      3.5228      4.3629      4.1200      4.1259      4.1855      4.1948      3.9440      3.9536      4.1924      4.1925      4.1954
-12    2.875000      1.5737      3.6986      3.9418      4.1764      4.1830      4.0671      3.9341      4.2706      4.2799      4.1700      4.1701      4.1728
-12    2.925000      1.6048      3.4316      4.2835      4.0569      4.0632      4.2743      4.3925      4.1456      4.1552      4.3898      4.3899      4.3928
-12    2.975000      1.6362      4.1085      4.3953      4.0474      4.0535      4.3517      4.3602      4.5828      4.5927      4.5881      4.5881      4.5913
-12    3.025000      1.6674      3.8598      4.3481      4.6818      4.6899      4.7967      4.8074      4.7992      4.4418      4.3656      4.3657      4.4601
-12    3.075000      1.6987      3.7284      4.5250      4.3448      4.3501      4.2405      4.6121      4.6357      4.6463      4.6414      4.6415      4.6450
-12    3.125000      1.7300      4.1911      4.2413      4.6188      4.6188      4.4274      4.8753      4.4521      4.4607      4.8733      4.8733      4.8770
-12    3.175000      1.7613      4.1519      4.5397      4.3995      4.4045      4.6386      4.5164      4.9554      4.9662      4.6453      4.6454      4.6484
-12    3.225000      1.7926      3.9507      4.3799      4.5255      4.5302      5.0875      4.7960      4.7220      4.7317      5.0954      5.0955      5.0989
-12    3.275000      1.8240      4.0381      4.6700      4.6581      4.6638      4.7739      5.1873      5.1791      5.1897      4.6233      4.6233      4.6258
-12    3.325000      1.8553      4.2338      4.7860      4.9544      4.9621      4.6979      4.6243      4.8547      4.6848      4.7051      4.7051      4.7083
-12    3.375000      1.8865      4.3501      4.6745      5.1752      5.1752      4.8193      4.8290      4.6468      4.7898      4.8265      4.8266      4.9254
-12    3.425000      1.9178      4.3388      5.1390      4.9977      5.0047      5.1575      4.9922      4.9013      4.9739      5.3522      5.3522      5.3554
-12    3.475000      1.9494      4.2181      4.9581      5.1643      5.1696      4.8990      5.0643      5.0407      4.9440      5.1385      5.1386      5.1468
-12    3.525000      1.9808      4.7797      5.4130      5.1136      5.1201      5.1653      5.1753      5.1327      5.1396      5.3759      5.3759      5.3787
-12    3.575000      2.0122      4.6028      5.1648      5.1676      5.1742      5.0814      5.3294      5.0767      5.0554      5.1777      5.1778      5.1876
-12    3.625000      2.0437      4.8314      4.8888      5.0350      5.0405      5.2583      5.2706      5.4005      5.4076      5.5297      5.5297      5.5327
-12    3.675000      2.0751      5.1826      5.3601      5.2908      5.2979      5.4407      5.3418      5.3291      5.3457      5.4338      5.4339      5.4367
-12    3.725000      2.1064      5.5689      5.4283      5.4784      5.4865      5.5998      5.1562      5.5141      5.4948      5.4844      5.4844      5.9041
-12    3.775000      2.1380      4.7738      5.9554      5.5787      5.5842      5.7617      5.7730      5.8658      5.8754      5.7710      5.7711      5.7750
-12    3.825000      2.1695      5.4260      5.6566      5.6532      5.6590      5.6512      5.6214      5.8508      5.8619      5.6196      5.6196      5.6219
-12    3.875000      2.2009      4.7831      5.5302      5.6093      5.6093      5.7404      5.7484      5.6913      5.6985      5.6761      5.6762      5.6797
-12    3.925000      2.2323      5.2036      6.0567      6.0792      6.0856      5.8202      5.8295      5.7501      5.8306      6.1359      6.1359      5.8285
-12    3.975000      2.2639      4.9082      5.5076      6.3895      6.3974      5.7616      5.7741      5.9028      5.7065      5.7074      5.7074      6.1921
-12    4.025000      2.2952      5.9026      5.8183      5.8720      5.8768      6.2519      6.2611      6.2536      6.2629      6.2585      6.2585      6.2614
-12    4.075000      2.3269      5.7797      5.6059      6.1116      6.1173      6.5732      6.5841      6.5692      6.0210      6.3108      6.3108      6.3108
-12    4.125000      2.3584      5.8921      5.6209      6.0619      6.0667      6.3183      6.4201      6.3936      6.4116      6.3241      6.3242      6.4717
-12    4.175000      2.3899      5.3697      6.1686      6.3684      6.3738      6.2520      6.2858      6.4003      6.2873      6.0570      6.0570      6.0570
-12    4.225000      2.4212      6.7275      6.5935      6.4510      6.4576      6.5177      6.5275      6.5108      6.5202      6.6755      6.6756      6.6787
-12    4.275000      2.4529      5.8979      6.0751      6.4097      6.4167      6.7052      6.2359      6.6040      6.6138      6.2928      6.2928      6.4108
-12    4.325000      2.4844      5.2049      6.2576      6.8360      6.8427      6.4105      6.4081      6.6120      6.6196      6.5823      6.5824      6.5858
-12    4.375000      2.5160      6.2902      6.2536      6.8100      6.8100      6.3828      6.3066      6.4811      6.6707      6.5543      6.5544      6.5563
-12    4.425000      2.5476      5.7116      6.1352      6.5075      6.5127      6.5090      6.5478      6.4598      6.4673      7.2619      7.2620      7.2653
-12    4.475000      2.5791      6.2399      6.5505      6.8977      6.9027      7.0978      6.6933      6.6040      6.7322      7.3122      7.3122      7.3159
-12    4.525000      2.6107      6.4429      6.8409      6.7899      6.7958      7.1624      7.1372      7.0490      7.0683      7.1356      7.1356      7.1384
-12    4.575000      2.6422      6.2681      7.1517      6.9031      6.9083      6.9941      7.0050      7.2122      7.2202      7.2439      7.2440      7.2469
-12    4.625000      2.6738      6.2316      6.4848      6.5779      6.5779      7.1370      7.2667      7.1755      7.1943      7.2646      7.2647      7.2683
-12    4.675000      2.7054      6.1344      7.1150      7.1149      7.1223      7.5196      7.1298      7.3436      7.3543      6.8435      6.8436      6.8472
-12    4.725000      2.7370      6.2415      6.9038      6.7854      6.7902      7.2582      7.6163      6.9171      7.2694      7.2780      7.2780      7.2809
-12    4.775000      2.7685      5.8614      7.7558      7.1822      7.1822      6.8059      7.2711      7.3421      7.6869      7.6821      7.6822      7.6859
-12    4.825000      2.8000      6.2269      7.8967      7.0707      7.0707      7.7152      7.3745      7.7629      7.2501      8.0245      8.0245      8.0279
-12    4.875000      2.8315      6.9894      6.9390      8.0319      8.0409      7.0260      7.8185      7.7917      7.8099      6.9769      6.9769      6.9783
-12    4.925000      2.8633      6.5438      7.8344      7.4921      7.4981      7.5011      7.5100      7.0940      7.3587      8.0253      8.0253      8.0283
-12    4.975000      2.8949      6.6862      7.2889      7.3696      7.3752      7.7091      7.5498      8.2526      8.2632      7.7344      7.7345      7.7374
-12    5.025000      2.9264      6.5455      8.0665      7.2690      7.2743      8.3099      8.3219      7.7905      7.6352      7.8931      7.8931      7.8961
-12    5.075000      2.9580      7.1845      7.8830      7.6511      7.6555      7.5294      7.6155      8.4035      8.4154      8.1719      8.1719      8.1747
-12    5.125000      2.9896      6.2717      7.8149      7.6117      7.6160      7.5535      7.6150      8.0698      8.0776      8.3513      8.3513      8.3546
-12    5.175000      3.0213      7.5484      7.3631      8.1061      8.1109      7.4736      7.6012      8.4336      8.4441      8.2082      8.2083      8.2117
-12    5.225000      3.0528      7.2851      8.4289      7.7509      7.7554      7.7581      7.7266      7.5744      8.2987      7.8675      7.8675      7.8689
-12    5.275000      3.0844      7.6386      8.1813      8.0095      8.0174      8.1466      8.0683      7.7885      7.7980      8.1501      8.1501      8.1516
-12    5.325000      3.1162      7.4069      7.3806      8.1939      8.1987      8.3471      8.3537      8.1389      8.2261      8.3520      8.3521      8.3542
-12    5.375000      3.1479      7.4159      7.5635      8.3992      8.4031      8.0559      8.2409      8.4274      8.4339      8.2385      8.2385      8.4082
-12    5.425000      3.1793      7.0531      7.5781      8.3192      8.3226      8.2579      8.7085      8.3133      8.3207      8.7071      8.7072      8.7097
-12    5.475000      3.2111      7.8263      7.9572      8.6370      8.6459      8.4258      8.4321      8.3414      8.3519      8.4307      8.4308      8.4329
-12    5.525000      3.2425      7.5919      8.4312      8.3184      8.3253      8.6075      7.8717      8.5031      8.5093      8.7665      8.7666      8.7690
-12    5.575000      3.2744      7.4754      8.1143      7.9737      7.9764      8.0324      8.7063      8.6800      8.6979      9.1245      9.1245      9.1275
-12    5.625000      3.3060      7.6100      9.1179      8.9864      8.9925      8.9009      9.1480      8.4920      8.1351      8.9106      8.9107      8.9147
-12    5.675000      3.3376      7.5533      9.1401      8.9501      8.9568      8.6391      8.9985      9.2267      9.2978      8.6466      8.6467      8.6498
-12    5.725000      3.3694      7.3792      8.3903      8.6550      8.6634      8.5567      8.7284      8.6386      9.6619      8.4749      8.4749      8.4784
-12    5.775000      3.4006      7.8157      9.0756      8.3053      8.3053      8.8468      8.5464      8.8014      8.8106      8.6136      8.6136      8.6169
-12    5.825000      3.4325      7.8694      8.1100      9.8361      9.8436      9.2207      8.9255      9.3252      8.6274      9.2145      9.2145      9.2145
-12    5.875000      3.4643      7.8243      8.6450      9.1897      9.1945      9.3977      9.4077      9.0607      9.0701      9.4059      9.4060      9.4093
-12    5.925000      3.4959      8.3319     10.0553      8.4419      8.4475      8.6068      8.9225      9.0855      9.0956      8.7809      8.7810      8.7836
-12    5.975000      3.5274      8.8050      8.7854      8.6779      8.6849     10.1130      8.7584      9.1659      9.1756      8.8425      8.8425      8.8444
-12    6.025000      3.5594      7.9225      9.0971      9.0225      9.0285      9.6799     10.2141      8.8241      9.0332     10.0920     10.0921     10.0953
-12    6.075000      3.5911      8.0915      8.5621      9.6009      9.6067      9.3810      9.5174      9.7630      9.7698      8.9712      8.9713      9.0944
-12    6.125000      3.6228      7.6883     10.3001      9.2155      9.2200      9.8384      9.8473      9.5914      8.8371      9.8457      9.8458      9.8488
-12    6.175000      3.6544      7.8655      9.8494      9.5246      9.5295      9.2614      9.2348      9.9230      9.9317      9.6071      9.6071      9.6094
-12    6.225000      3.6861      7.7965      9.0546      9.7631      9.7691      9.9000      9.9138      9.4843      9.6908      9.8925      9.8925      9.8925
-12    6.275000      3.7175      8.2431      8.6471      9.5304      9.5304      9.9140      9.9436      9.9729      9.9915      9.9178      9.9178      9.9194
-12    6.325000      3.7495      8.3871      9.4028      9.9880      9.9908      9.9331      9.9454     10.0187      9.9966      9.9428      9.9429      9.9470
-12    6.375000      3.7811      8.5941      9.9777      9.3285      9.3305     10.1102      9.9067     10.0214     10.0336      9.8922      9.8922      9.8922
-12    6.425000      3.8129      8.0706     10.3912     10.3849     10.3901     10.8485     10.8633      9.9695      9.9877     10.1654     10.1654     10.1654
-12    6.475000      3.8446      8.9347     10.6515     10.2241     10.2295     10.2153     10.2660     10.2445     10.2591     10.2181     10.2181     10.2193
-12    6.525000      3.8760      9.2219     10.4388     10.2834     10.2885     10.3794     10.2933     10.2637     10.2759     10.3830     10.3830     10.3845
-12    6.575000      3.9079      9.8516      9.7066     10.5579     10.5628     10.4633     10.4611     10.3653     10.4622     10.8448     10.8448     10.8448
-12    6.625000      3.9395      9.4107      9.9420      9.9127      9.9170      9.9334     10.5488     10.5352     10.5500      9.9074      9.9075      9.9110
-12    6.675000      3.9712      9.7108     10.1972     10.0984     10.1047     10.5472     10.5546     10.6232     11.0280     11.5484     11.5484     11.5522
-12    6.725000      4.0031      8.6982     11.1895     11.1218     11.1282     11.6307     11.6417     10.6284     10.6358     11.0465     11.0466     11.0501
-12    6.775000      4.0349      8.2224     10.2880     10.2170     10.2170     10.0053     10.8909     11.7252     11.7360     10.0093     10.0093     10.0113
-12    6.825000      4.0662      9.7508     10.2162     10.4852     10.4852     11.3733     10.2218     10.9669     10.9729     11.3809     11.3810     11.3842
-12    6.875000      4.0982      9.9785     10.7004     10.3721     10.3788     10.3161     10.4404     10.7425     10.2978     10.7254     10.7254     10.7267
-12    6.925000      4.1300      9.5650     10.2544     10.4447     10.1379     11.4717     11.4809     10.5106     10.9076     11.4782     11.4783     11.4812
-12    6.975000      4.1616      9.9047     10.3075     10.8666     10.8722     10.9599     10.4512     11.5596     11.5689     10.8834     10.8834     10.8848
-12    7.025000      4.1932     10.1217     10.9559     10.9885     10.9885     11.6322     11.6421     10.7464     10.5985     11.8004     11.8004     11.8034
-12    7.075000      4.2252      9.7346     10.7033      9.9646      9.9720     11.8792     11.8879     11.7213     11.7311     10.7024     10.7025     10.7056
-12    7.125000      4.2566      9.6663     10.7529     11.2264     11.2317     10.9057     11.0866     11.9672     11.9758     11.5765     11.5765     11.5786
-12    7.175000      4.2878     10.2725     11.1799     11.2496     11.2511     11.0419     11.0541     11.1589     10.8902     11.5769     11.5770     11.5798
-12    7.225000      4.3200      8.7658      9.9376     10.2991     10.3045     11.2121     11.4896     11.7348     11.7406     11.4874     11.4875     11.4899
-12    7.275000      4.3516      9.5184     11.4221     11.3840     11.3901     11.3356     11.3454     10.8531     11.5716     11.5467     11.5467     11.5487
-12    7.325000      4.3838      9.3197     10.5782     11.4505     11.4569     11.6697     11.2443     11.0498     11.6282     11.7112     11.7112     11.8046
-12    7.375000      4.4154      9.8008     10.9864     11.4346     11.4404     11.1771     11.7573     11.7016     11.3204     11.9302     11.9303     11.9328
-12    7.425000      4.4471     11.1215     11.5078     11.8065     11.8093     11.1183     12.0130     11.8313     11.8738     12.0137     12.0138     12.0175
-12    7.475000      4.4788     10.5851     11.1146     11.2660     11.2686     11.8259     11.8353     12.0886     12.0961     11.8322     11.8322     11.8351
-12    7.525000      4.5107      9.4325     10.3270     11.4249     11.4302     11.6110     11.6166     11.9094     12.1908     12.8399     12.8400     12.8432
-12    7.575000      4.5424      9.8653     11.5379     11.0288     11.0324     11.5140     11.0583     12.9232     12.2102     11.4754     11.4755     11.4786
-12    7.625000      4.5740      9.7876     11.7201     10.6236     10.6229     12.6864     11.9969     11.7665     11.2530     12.4362     12.4362     12.4362
-12    7.675000      4.6057     10.2928     11.4080     11.0900     11.0957     11.5329     12.7796     12.1931     12.1964     11.8253     11.8254     11.8288
-12    7.725000      4.6375     11.0159     11.1911     10.8135     10.8095     11.5456     12.1656     12.7996     12.8171     11.5380     11.5380     11.5380
-12    7.775000      4.6692     11.0223     11.4082     13.4436     13.4517     11.1760     11.6406     12.2393     11.9891     12.6835     12.6836     12.6870
-12    7.825000      4.7008     11.7130     11.1862     11.4705     11.4775     11.6611     12.7721     11.7020     11.7128     11.6654     11.6654     11.6674
-12    7.875000      4.7320      9.6241     12.9607     11.8238     11.8315     11.4491     11.6930     12.3633     12.3738     11.7729     11.7730     11.7748
-12    7.925000      4.7642     11.3011     11.6655     11.8901     11.8939     12.1129     11.8465     12.8668     11.5308     12.4123     12.1177     12.4131
-12    7.975000      4.7962     10.8984     12.3169     12.2704     12.2704     11.5739     12.2010     11.9143     11.8378     13.1231     13.1232     13.1263
-12    8.025000      4.8279     11.4072     12.5348     11.1839     11.1839     13.2011     13.2108     12.2725     12.2814     11.9193     11.9194     12.8288
-12    8.075000      4.8598     10.4013     14.0372     13.6737     13.6811     12.1379     12.2516     12.5200     12.5251     12.1462     12.1463     12.8972
-12    8.125000      4.8914     11.7179     11.3326     12.6432     12.6445     11.7122     11.8575     12.2175     12.2279     12.0141     12.0141     12.0141
-12    8.175000      4.9231     12.0083     12.2428     13.1684     13.1710     12.5302     12.2711     11.9237     11.9307     12.5227     12.5227     12.5227
-12    8.225000      4.9548     11.8403     13.6547     14.3957     14.4033     12.0369     13.0305     12.6412     12.6543     12.9819     12.9820     12.9842
-12    8.275000      4.9863     11.8884     13.0267     13.1138     13.1176     14.0261     14.0067     13.1029     13.1042     14.0341     14.0342     14.0375
-12    8.325000      5.0172     11.6845     12.2150     12.7151     12.7151     14.0212     13.4353     13.1386     14.0938     14.0284     14.0284     14.0316
-12    8.375000      5.0502     11.9500     12.0789     12.9955     13.0033     13.1862     14.1186     14.1719     13.7590     13.1909     13.1910     13.1930
-12    8.425000      5.0820     11.6272     13.2673     12.9832     12.9900     13.5552     13.5583     14.1983     14.2082     13.5576     13.5576     13.5587
-12    8.475000      5.1138     10.2796     12.9817     13.4882     13.4900     13.4246     13.4296     13.6325     13.6356     13.4284     13.4285     13.4301
-12    8.525000      5.1454     11.6714     13.7810     13.4521     13.4521     12.5267     12.3002     13.1277     14.9555     13.0187     13.0187     13.4122
-12    8.575000      5.1771     11.9376     13.5928     12.0650     12.0671     12.9995     13.0889     13.5792     13.2917     12.4842     12.4842     13.1937
-12    8.625000      5.2088     11.4478     12.7405     13.1471     13.1501     14.2430     13.0103     13.1577     14.8962     13.8458     13.8459     13.8499
-12    8.675000      5.2407     10.4395     13.0586     14.4339     12.7990     14.2395     14.2450     12.8143     13.0878     14.2440     14.2440     14.2459
-12    8.725000      5.2721     14.9528     14.0267     13.9209     13.9277     14.3907     13.9967     14.9002     14.3268     13.7704     13.7704     13.7704
-12    8.775000      5.3042     13.7322     12.7505     13.4959     13.4985     13.4646     13.8810     14.0717     14.0815     13.2866     13.2866     13.2866
-12    8.825000      5.3360     11.5232     14.9581     15.3334     15.3402     14.5845     14.0640     13.9348     13.9566     14.2530     14.2530     14.2550
-12    8.875000      5.3677     13.7907     12.6064     13.3785     13.3795     13.6358     13.6409     14.0508     14.0578     14.2543     14.2543     14.2560
-12    8.925000      5.3995     13.4404     15.6699     13.0457     13.0457     13.1862     13.8683     13.0717     14.2211     13.4238     13.4239     13.4259
-12    8.975000      5.4312     13.2134     14.7337     13.7468     13.7468     14.3340     13.8161     13.9404     13.7416     14.3412     14.3413     14.3443
-12    9.025000      5.4627     10.8353     14.3465     13.3431     13.3431     15.6954     14.4240     13.5707     13.5765     15.7028     15.7028     15.7059
-12    9.075000      5.4948     12.1220     13.1955     13.2513     13.2512     14.0287     15.7936     14.4992     14.5076     15.2611     15.2612     15.2635
-12    9.125000      5.5267     12.4958     13.6242     15.9360     15.9360     13.5882     15.3468     15.8759     15.8849     13.4946     13.4947     13.4970
-12    9.175000      5.5582     12.0370     12.9656     15.8646     15.8724     13.6301     14.6383     15.6093     15.6259     13.4430     13.4430     13.4442
-12    9.225000      5.5899     13.8453     13.5320     16.2654     16.2736     13.4662     13.7150     14.7117     14.5825     13.8060     13.8060     15.3233
-12    9.275000      5.6215     13.3751     13.6942     14.7164     14.7233     14.6446     13.5198     13.5852     13.5897     13.9780     13.9781     13.9796
-12    9.325000      5.6533     13.7759     15.3701     15.5852     15.5899     14.1346     14.7347     13.5840     14.4359     14.1346     14.1346     14.1346
-12    9.375000      5.6854     14.8782     14.5082     15.0770     15.0792     16.3859     16.3998     15.6909     15.7023     16.3784     16.3784     16.3784
-12    9.425000      5.7172     13.2812     13.2629     13.5905     13.5951     14.7066     14.9032     13.9767     16.4837     14.7120     14.7120     14.7145
-12    9.475000      5.7486     12.8639     14.3461     14.8152     14.8152     16.7305     14.7954     16.5577     14.9782     16.7394     16.7395     16.7432
-12    9.525000      5.7800     13.0237     13.6883     16.3839     16.3907     15.7119     16.8332     14.8677     14.8766     15.7178     15.7178     15.7202
-12    9.575000      5.8123     13.1925     14.8008     15.8835     15.8896     14.3046     15.2261     16.9168     16.9277     14.9050     14.9050     15.6949
-12    9.625000      5.8443     12.8332     15.2526     13.7469     13.7481     14.3435     13.8429     15.8769     15.8838     15.5239     15.5240     15.5278
-12    9.675000      5.8762     12.1976     16.3927     15.1022     15.1071     13.9551     14.4289     15.0573     15.0633     15.5784     15.5785     15.5809
-12    9.725000      5.9065     12.7755     15.3988     16.9045     16.9113     14.4776     14.4718     14.4969     15.6193     14.6886     14.6887     14.6923
-12    9.775000      5.9380     13.6506     15.9434     16.9341     16.9407     14.2707     16.0433     14.2613     15.7478     14.5168     14.2753     14.5174
-12    9.825000      5.9715     13.1595     15.2337     14.2120     14.2143     16.3050     16.3130     14.6078     14.8190     16.3116     16.3116     16.3143
-12    9.875000      6.0031     14.3070     14.8728     15.4545     15.4545     15.0809     15.5062     16.1953     16.3983     15.0918     15.0919     15.0964
-12    9.925000      6.0350     12.3808     13.8727     15.0522     15.0522     15.5045     14.6424     16.4736     15.7289     15.5091     15.5092     15.7257
-12    9.975000      6.0669     12.0547     15.5809     15.8549     15.8596     17.3564     17.3657     15.8033     15.3506     17.3636     17.3637     17.3668
-12    0.025000      0.0013      0.0009      0.0003      0.0004      0.0004      0.0002      0.0004      0.0000      0.0002      0.0001      0.0001      0.0001
-12    0.075000      0.0105      0.0103      0.0081      0.0088      0.0088      0.0078      0.0089      0.0068      0.0082      0.0073      0.0073      0.0073
-12    0.125000      0.0269      0.0298      0.0262      0.0287      0.0289      0.0266      0.0285      0.0250      0.0276      0.0256      0.0256      0.0257
-12    0.175000      0.0487      0.0585      0.0547      0.0602      0.0606      0.0575      0.0603      0.0560      0.0596      0.0573      0.0573      0.0575
-12    0.225000      0.0748      0.0980      0.0931      0.1027      0.1041      0.1013      0.1042      0.0995      0.1043      0.1013      0.1013      0.1016
-12    0.275000      0.1044      0.1435      0.1441      0.1577      0.1595      0.1564      0.1617      0.1545      0.1606      0.1570      0.1570      0.1579
-12    0.325000      0.1366      0.1991      0.2051      0.2282      0.2327      0.2296      0.2373      0.2291      0.2375      0.2331      0.2331      0.2351
-12    0.375000      0.1712      0.2659      0.2706      0.3105      0.3152      0.3123      0.3208      0.3120      0.3211      0.3164      0.3164      0.3186
-12    0.425000      0.2077      0.3297      0.3536      0.4030      0.4113      0.4101      0.4211      0.4118      0.4228      0.4184      0.4185      0.4223
-12    0.475000      0.2457      0.4138      0.4430      0.4997      0.5078      0.5218      0.4959      0.5247      0.5370      0.5142      0.5143      0.5174
-12    0.525000      0.2851      0.4938      0.5325      0.5816      0.5897      0.6175      0.6297      0.6198      0.6322      0.6264      0.6265      0.6303
-12    0.575000      0.3257      0.6224      0.6333      0.7211      0.7285      0.7256      0.7372      0.7268      0.7388      0.7329      0.7330      0.7364
-12    0.625000      0.3672      0.7036      0.7461      0.8277      0.8367      0.8424      0.8560      0.8375      0.8592      0.8530      0.8531      0.8577
-12    0.675000      0.4096      0.7724      0.8763      1.0075      1.0181      1.0160      1.0305      1.0197      1.0341      1.0275      1.0276      1.0324
-12    0.725000      0.4528      0.8701      0.9720      1.0341      1.0412      1.0835      1.0447      1.0331      1.0453      1.1046      1.1047      1.1093
