-12    6.425000      0.1006      0.1010      0.1175      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    6.475000      0.1013      0.1009      0.1171      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    6.525000      0.1026      0.1020      0.1174      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    6.575000      0.1016      0.1019      0.1175      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    6.625000      0.1017      0.1010      0.1176      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    6.675000      0.1027      0.1013      0.1175      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    6.725000      0.1020      0.1019      0.1184      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    6.775000      0.1022      0.1008      0.1177      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    6.825000      0.1017      0.1023      0.1174      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    6.875000      0.1019      0.1009      0.1190      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    6.925000      0.1028      0.1008      0.1177      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    6.975000      0.1026      0.1026      0.1189      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    7.025000      0.1019      0.1023      0.1179      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    7.075000      0.1028      0.1025      0.1195      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    7.125000      0.1031      0.1021      0.1194      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    7.175000      0.1036      0.1026      0.1191      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    7.225000      0.1036      0.1032      0.1180      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    7.275000      0.1022      0.1015      0.1206      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    7.325000      0.1035      0.1027      0.1200      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    7.375000      0.1044      0.1036      0.1202      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    7.425000      0.1039      0.1038      0.1185      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    7.475000      0.1034      0.1022      0.1198      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    7.525000      0.1031      0.1031      0.1203      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    7.575000      0.1045      0.1035      0.1209      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    7.625000      0.1045      0.1034      0.1211      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    7.675000      0.1030      0.1030      0.1206      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    7.725000      0.1038      0.1030      0.1197      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    7.775000      0.1042      0.1030      0.1200      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    7.825000      0.1042      0.1043      0.1211      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    7.875000      0.1037      0.1021      0.1205      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    7.925000      0.1041      0.1045      0.1207      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    7.975000      0.1031      0.1042      0.1208      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    8.025000      0.1047      0.1033      0.1220      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    8.075000      0.1059      0.1038      0.1215      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    8.125000      0.1046      0.1054      0.1203      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    8.175000      0.1046      0.1044      0.1218      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    8.225000      0.1037      0.1046      0.1201      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    8.275000      0.1040      0.1042      0.1204      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    8.325000      0.1059      0.1036      0.1212      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    8.375000      0.1047      0.1045      0.1209      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    8.425000      0.1039      0.1046      0.1217      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    8.475000      0.1040      0.1043      0.1206      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    8.525000      0.1060      0.1032      0.1214      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    8.575000      0.1048      0.1039      0.1227      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    8.625000      0.1057      0.1053      0.1223      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    8.675000      0.1055      0.1051      0.1217      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    8.725000      0.1048      0.1044      0.1213      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    8.775000      0.1048      0.1044      0.1226      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    8.825000      0.1056      0.1064      0.1226      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    8.875000      0.1043      0.1053      0.1210      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    8.925000      0.1039      0.1054      0.1230      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    8.975000      0.1050      0.1052      0.1213      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    9.025000      0.1067      0.1055      0.1229      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    9.075000      0.1060      0.1043      0.1230      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    9.125000      0.1049      0.1047      0.1213      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    9.175000      0.1057      0.1057      0.1221      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    9.225000      0.1064      0.1045      0.1225      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    9.275000      0.1057      0.1046      0.1220      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    9.325000      0.1051      0.1068      0.1224      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    9.375000      0.1059      0.1053      0.1223      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    9.425000      0.1060      0.1049      0.1237      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    9.475000      0.1060      0.1057      0.1228      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    9.525000      0.1063      0.1064      0.1230      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    9.575000      0.1067      0.1055      0.1236      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    9.625000      0.1056      0.1067      0.1235      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    9.675000      0.1060      0.1051      0.1225      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    9.725000      0.1053      0.1047      0.1242      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    9.775000      0.1063      0.1072      0.1230      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    9.825000      0.1065      0.1053      0.1229      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    9.875000      0.1057      0.1053      0.1246      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    9.925000      0.1063      0.1060      0.1234      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    9.975000      0.1068      0.1065      0.1221      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    0.025000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    0.075000      0.0002      0.0003      0.0003      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    0.125000      0.0024      0.0025      0.0026      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    0.175000      0.0074      0.0075      0.0070      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    0.225000      0.0139      0.0138      0.0127      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    0.275000      0.0204      0.0202      0.0183      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    0.325000      0.0263      0.0261      0.0236      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    0.375000      0.0320      0.0316      0.0283      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    0.425000      0.0370      0.0367      0.0329      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    0.475000      0.0416      0.0413      0.0369      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    0.525000      0.0461      0.0456      0.0404      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    0.575000      0.0503      0.0497      0.0441      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    0.625000      0.0538      0.0535      0.0474      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    0.675000      0.0575      0.0570      0.0503      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    0.725000      0.0607      0.0604      0.0535      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    0.775000      0.0641      0.0637      0.0562      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    0.825000      0.0666      0.0666      0.0586      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    0.875000      0.0697      0.0694      0.0610      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    0.925000      0.0724      0.0720      0.0631      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    0.975000      0.0750      0.0745      0.0655      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    1.025000      0.0774      0.0771      0.0677      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    1.075000      0.0793      0.0792      0.0694      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    1.125000      0.0816      0.0817      0.0714      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    1.175000      0.0839      0.0836      0.0735      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    1.225000      0.0857      0.0850      0.0755      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    1.275000      0.0882      0.0874      0.0769      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    1.325000      0.0896      0.0891      0.0783      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    1.375000      0.0912      0.0905      0.0798      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    1.425000      0.0929      0.0922      0.0809      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    1.475000      0.0949      0.0936      0.0827      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    1.525000      0.0960      0.0952      0.0838      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    1.575000      0.0976      0.0967      0.0854      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    1.625000      0.0994      0.0991      0.0863      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    1.675000      0.0997      0.0995      0.0878      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    1.725000      0.1017      0.1009      0.0891      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    1.775000      0.1029      0.1015      0.0899      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    1.825000      0.1039      0.1041      0.0905      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    1.875000      0.1059      0.1046      0.0918      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    1.925000      0.1069      0.1060      0.0931      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    1.975000      0.1073      0.1067      0.0936      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    2.025000      0.1084      0.1084      0.0942      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    2.075000      0.1097      0.1089      0.0946      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    2.125000      0.1103      0.1105      0.0965      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    2.175000      0.1104      0.1108      0.0972      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    2.225000      0.1118      0.1115      0.0975      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    2.275000      0.1131      0.1120      0.0984      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    2.325000      0.1143      0.1137      0.0993      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    2.375000      0.1144      0.1144      0.1004      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    2.425000      0.1161      0.1148      0.1006      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    2.475000      0.1168      0.1149      0.1012      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    2.525000      0.1167      0.1167      0.1021      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    2.575000      0.1177      0.1180      0.1032      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    2.625000      0.1176      0.1174      0.1034      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    2.675000      0.1193      0.1188      0.1044      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    2.725000      0.1203      0.1192      0.1041      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    2.775000      0.1202      0.1199      0.1059      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    2.825000      0.1208      0.1203      0.1053      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    2.875000      0.1212      0.1214      0.1061      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    2.925000      0.1229      0.1218      0.1072      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    2.975000      0.1241      0.1225      0.1071      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    3.025000      0.1236      0.1239      0.1074      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    3.075000      0.1236      0.1241      0.1083      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    3.125000      0.1250      0.1248      0.1084      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    3.175000      0.1256      0.1241      0.1087      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    3.225000      0.1260      0.1250      0.1090      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    3.275000      0.1257      0.1260      0.1100      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    3.325000      0.1271      0.1266      0.1113      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    3.375000      0.1274      0.1269      0.1105      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    3.425000      0.1276      0.1270      0.1114      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    3.475000      0.1281      0.1264      0.1110      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    3.525000      0.1282      0.1280      0.1110      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    3.575000      0.1294      0.1290      0.1126      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    3.625000      0.1302      0.1294      0.1133      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    3.675000      0.1302      0.1285      0.1125      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    3.725000      0.1297      0.1293      0.1141      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    3.775000      0.1306      0.1304      0.1139      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    3.825000      0.1309      0.1314      0.1138      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    3.875000      0.1322      0.1308      0.1143      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    3.925000      0.1324      0.1320      0.1149      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    3.975000      0.1326      0.1315      0.1166      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    4.025000      0.1321      0.1329      0.1152      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    4.075000      0.1323      0.1325      0.1163      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    4.125000      0.1331      0.1327      0.1149      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    4.175000      0.1330      0.1332      0.1153      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    4.225000      0.1339      0.1335      0.1166      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    4.275000      0.1332      0.1338      0.1173      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    4.325000      0.1341      0.1341      0.1170      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    4.375000      0.1341      0.1342      0.1165      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    4.425000      0.1349      0.1358      0.1177      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    4.475000      0.1357      0.1342      0.1179      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    4.525000      0.1358      0.1346      0.1183      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    4.575000      0.1349      0.1342      0.1186      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    4.625000      0.1376      0.1348      0.1186      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    4.675000      0.1362      0.1364      0.1185      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    4.725000      0.1365      0.1368      0.1194      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    4.775000      0.1375      0.1356      0.1185      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    4.825000      0.1376      0.1366      0.1202      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    4.875000      0.1370      0.1360      0.1196      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    4.925000      0.1370      0.1375      0.1203      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    4.975000      0.1362      0.1376      0.1203      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    5.025000      0.1379      0.1368      0.1205      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    5.075000      0.1383      0.1386      0.1198      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    5.125000      0.1384      0.1391      0.1202      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    5.175000      0.1392      0.1382      0.1214      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    5.225000      0.1401      0.1383      0.1203      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    5.275000      0.1395      0.1392      0.1213      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    5.325000      0.1394      0.1386      0.1226      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    5.375000      0.1394      0.1400      0.1221      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    5.425000      0.1398      0.1407      0.1223      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    5.475000      0.1408      0.1414      0.1221      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    5.525000      0.1398      0.1406      0.1230      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    5.575000      0.1404      0.1401      0.1216      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    5.625000      0.1406      0.1409      0.1224      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    5.675000      0.1412      0.1412      0.1229      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    5.725000      0.1417      0.1414      0.1237      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    5.775000      0.1421      0.1397      0.1231      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    5.825000      0.1433      0.1406      0.1232      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    5.875000      0.1417      0.1419      0.1226      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    5.925000      0.1440      0.1414      0.1237      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    5.975000      0.1421      0.1419      0.1239      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    6.025000      0.1417      0.1407      0.1246      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    6.075000      0.1417      0.1420      0.1238      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    6.125000      0.1420      0.1405      0.1246      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    6.175000      0.1429      0.1415      0.1248      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    6.225000      0.1431      0.1410      0.1238      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    6.275000      0.1428      0.1425      0.1233      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    6.325000      0.1445      0.1421      0.1244      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    6.375000      0.1448      0.1428      0.1247      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    6.425000      0.1447      0.1425      0.1245      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    6.475000      0.1447      0.1440      0.1245      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    6.525000      0.1433      0.1451      0.1256      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    6.575000      0.1447      0.1430      0.1260      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    6.625000      0.1431      0.1424      0.1252      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    6.675000      0.1437      0.1438      0.1259      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    6.725000      0.1435      0.1441      0.1255      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    6.775000      0.1446      0.1439      0.1274      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    6.825000      0.1452      0.1437      0.1262      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    6.875000      0.1443      0.1440      0.1254      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    6.925000      0.1446      0.1449      0.1255      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    6.975000      0.1454      0.1443      0.1263      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    7.025000      0.1455      0.1454      0.1254      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    7.075000      0.1458      0.1449      0.1268      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    7.125000      0.1461      0.1434      0.1268      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    7.175000      0.1444      0.1439      0.1265      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    7.225000      0.1459      0.1460      0.1277      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    7.275000      0.1464      0.1453      0.1275      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    7.325000      0.1455      0.1467      0.1280      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    7.375000      0.1452      0.1454      0.1271      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    7.425000      0.1448      0.1452      0.1268      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    7.475000      0.1471      0.1456      0.1286      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    7.525000      0.1449      0.1461      0.1271      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    7.575000      0.1477      0.1465      0.1281      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    7.625000      0.1459      0.1439      0.1292      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    7.675000      0.1464      0.1457      0.1276      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    7.725000      0.1448      0.1458      0.1266      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    7.775000      0.1474      0.1473      0.1268      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    7.825000      0.1461      0.1460      0.1276      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    7.875000      0.1483      0.1481      0.1289      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    7.925000      0.1469      0.1471      0.1278      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    7.975000      0.1459      0.1461      0.1286      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    8.025000      0.1465      0.1466      0.1279      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    8.075000      0.1469      0.1465      0.1286      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    8.125000      0.1493      0.1461      0.1303      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    8.175000      0.1480      0.1479      0.1297      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    8.225000      0.1480      0.1465      0.1288      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    8.275000      0.1489      0.1462      0.1279      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    8.325000      0.1492      0.1477      0.1312      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    8.375000      0.1493      0.1459      0.1283      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    8.425000      0.1509      0.1483      0.1289      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    8.475000      0.1506      0.1471      0.1293      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    8.525000      0.1486      0.1489      0.1294      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    8.575000      0.1488      0.1499      0.1301      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    8.625000      0.1484      0.1484      0.1285      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    8.675000      0.1485      0.1478      0.1298      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    8.725000      0.1503      0.1476      0.1293      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    8.775000      0.1503      0.1473      0.1292      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    8.825000      0.1500      0.1494      0.1312      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    8.875000      0.1482      0.1484      0.1294      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    8.925000      0.1485      0.1492      0.1294      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    8.975000      0.1478      0.1498      0.1301      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    9.025000      0.1500      0.1485      0.1299      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    9.075000      0.1496      0.1506      0.1312      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    9.125000      0.1488      0.1502      0.1298      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    9.175000      0.1499      0.1502      0.1298      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    9.225000      0.1508      0.1504      0.1312      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    9.275000      0.1511      0.1484      0.1304      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    9.325000      0.1514      0.1478      0.1295      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    9.375000      0.1503      0.1495      0.1303      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    9.425000      0.1505      0.1494      0.1292      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    9.475000      0.1505      0.1502      0.1298      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    9.525000      0.1511      0.1493      0.1297      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    9.575000      0.1507      0.1494      0.1300      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
