-12   11.000000      0.9150      1.0229      1.0273      0.9899      0.9885      1.0031      1.0034      1.0113      0.9952      0.9872      0.9873      0.9871
-12   12.000000      0.9213      1.0331      1.0348      1.0091      1.0086      1.0176      1.0094      1.0116      1.0132      1.0036      1.0035      1.0025
-12   13.000000      0.9259      1.0366      1.0468      1.0232      1.0209      1.0255      1.0131      1.0198      1.0193      1.0111      1.0111      1.0107
-12   14.000000      0.9287      1.0459      1.0519      1.0200      1.0195      1.0326      1.0309      1.0315      1.0198      1.0143      1.0144      1.0137
-12   15.000000      0.9425      1.0582      1.0492      1.0259      1.0248      1.0344      1.0274      1.0381      1.0246      1.0284      1.0283      1.0276
-12   16.000000      0.9450      1.0651      1.0710      1.0335      1.0322      1.0592      1.0344      1.0422      1.0378      1.0447      1.0446      1.0438
-12   17.000000      0.9499      1.0559      1.0734      1.0453      1.0431      1.0538      1.0332      1.0433      1.0404      1.0383      1.0383      1.0382
-12   18.000000      0.9572      1.0620      1.0781      1.0385      1.0370      1.0568      1.0327      1.0681      1.0402      1.0404      1.0404      1.0390
-12   19.000000      0.9496      1.0730      1.0894      1.0521      1.0514      1.0554      1.0541      1.0641      1.0355      1.0383      1.0383      1.0378
-12   20.000000      0.9586      1.0777      1.0752      1.0399      1.0385      1.0735      1.0564      1.0631      1.0498      1.0576      1.0576      1.0567
 14    0.025000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 14    0.075000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 14    0.125000      0.0248      0.0035      0.0004      0.0008      0.0009      0.0002      0.0008      0.0000      0.0004      0.0000      0.0000      0.0001
 14    0.175000      0.1072      0.0780      0.0352      0.0358      0.0364      0.0304      0.0346      0.0258      0.0323      0.0297      0.0297      0.0300
 14    0.225000      0.2170      0.1852      0.1146      0.1137      0.1150      0.1032      0.1101      0.0941      0.1059      0.1021      0.1021      0.1028
 14    0.275000      0.3392      0.3036      0.2193      0.2190      0.2209      0.2045      0.2129      0.1919      0.2079      0.2037      0.2037      0.2047
 14    0.325000      0.4618      0.4230      0.3313      0.3330      0.3352      0.3164      0.3260      0.3024      0.3206      0.3165      0.3165      0.3177
 14    0.375000      0.5752      0.5352      0.4407      0.4439      0.4463      0.4260      0.4362      0.4114      0.4308      0.4271      0.4271      0.4284
 14    0.425000      0.6764      0.6374      0.5430      0.5459      0.5484      0.5284      0.5385      0.5137      0.5331      0.5304      0.5304      0.5316
 14    0.475000      0.7645      0.7287      0.6349      0.6378      0.6401      0.6201      0.6298      0.6055      0.6242      0.6219      0.6219      0.6232
 14    0.525000      0.8404      0.8082      0.7163      0.7178      0.7200      0.7010      0.7099      0.6871      0.7045      0.7025      0.7025      0.7036
 14    0.575000      0.9042      0.8770      0.7877      0.7880      0.7901      0.7721      0.7801      0.7585      0.7754      0.7737      0.7737      0.7749
 14    0.625000      0.9574      0.9361      0.8494      0.8484      0.8504      0.8325      0.8399      0.8197      0.8354      0.8338      0.8339      0.8350
 14    0.675000      1.0027      0.9874      0.9044      0.9020      0.9037      0.8872      0.8937      0.8737      0.8885      0.8866      0.8866      0.8876
 14    0.725000      1.0397      1.0297      0.9501      0.9456      0.9474      0.9325      0.9380      0.9207      0.9342      0.9320      0.9320      0.9328
 14    0.775000      1.0697      1.0681      0.9908      0.9841      0.9854      0.9709      0.9760      0.9594      0.9710      0.9702      0.9702      0.9710
 14    0.825000      1.0962      1.0987      1.0242      1.0178      1.0193      1.0059      1.0099      0.9950      1.0059      1.0040      1.0040      1.0049
 14    0.875000      1.1169      1.1253      1.0554      1.0453      1.0465      1.0348      1.0385      1.0247      1.0346      1.0330      1.0330      1.0338
 14    0.925000      1.1336      1.1480      1.0793      1.0701      1.0713      1.0598      1.0622      1.0501      1.0581      1.0562      1.0562      1.0568
 14    0.975000      1.1468      1.1667      1.1033      1.0907      1.0918      1.0815      1.0831      1.0715      1.0789      1.0783      1.0783      1.0788
 14    1.025000      1.1590      1.1810      1.1212      1.1088      1.1098      1.1004      1.1011      1.0900      1.0972      1.0960      1.0960      1.0965
 14    1.075000      1.1693      1.1960      1.1377      1.1237      1.1246      1.1163      1.1169      1.1075      1.1123      1.1126      1.1126      1.1131
 14    1.125000      1.1752      1.2063      1.1507      1.1360      1.1369      1.1300      1.1301      1.1212      1.1263      1.1250      1.1250      1.1257
 14    1.175000      1.1795      1.2149      1.1633      1.1492      1.1498      1.1432      1.1433      1.1336      1.1388      1.1376      1.1376      1.1379
 14    1.225000      1.1859      1.2257      1.1718      1.1570      1.1573      1.1531      1.1523      1.1460      1.1487      1.1461      1.1461      1.1464
 14    1.275000      1.1883      1.2301      1.1821      1.1641      1.1649      1.1608      1.1583      1.1526      1.1559      1.1548      1.1548      1.1550
 14    1.325000      1.1899      1.2373      1.1880      1.1704      1.1707      1.1673      1.1653      1.1592      1.1619      1.1598      1.1598      1.1600
 14    1.375000      1.1910      1.2406      1.1959      1.1753      1.1753      1.1732      1.1703      1.1657      1.1680      1.1670      1.1669      1.1671
 14    1.425000      1.1916      1.2437      1.2022      1.1826      1.1829      1.1780      1.1759      1.1722      1.1723      1.1711      1.1711      1.1712
 14    1.475000      1.1918      1.2467      1.2059      1.1880      1.1880      1.1828      1.1803      1.1761      1.1776      1.1761      1.1761      1.1762
 14    1.525000      1.1921      1.2477      1.2106      1.1913      1.1915      1.1878      1.1849      1.1815      1.1812      1.1791      1.1791      1.1793
 14    1.575000      1.1927      1.2519      1.2157      1.1921      1.1922      1.1902      1.1864      1.1840      1.1848      1.1830      1.1830      1.1829
 14    1.625000      1.1919      1.2553      1.2174      1.1964      1.1964      1.1958      1.1918      1.1876      1.1868      1.1845      1.1845      1.1844
 14    1.675000      1.1908      1.2538      1.2210      1.1985      1.1982      1.1970      1.1927      1.1901      1.1883      1.1869      1.1869      1.1869
 14    1.725000      1.1885      1.2549      1.2212      1.1991      1.1991      1.1973      1.1941      1.1933      1.1912      1.1903      1.1903      1.1904
 14    1.775000      1.1876      1.2532      1.2233      1.2010      1.2008      1.2000      1.1953      1.1966      1.1935      1.1910      1.1910      1.1908
 14    1.825000      1.1862      1.2557      1.2245      1.2013      1.2014      1.1990      1.1953      1.1963      1.1944      1.1902      1.1902      1.1902
 14    1.875000      1.1824      1.2560      1.2263      1.2034      1.2030      1.2027      1.1993      1.1977      1.1962      1.1928      1.1928      1.1925
 14    1.925000      1.1816      1.2545      1.2272      1.2018      1.2019      1.2047      1.1977      1.1957      1.1925      1.1947      1.1948      1.1943
 14    1.975000      1.1799      1.2552      1.2256      1.2022      1.2017      1.2030      1.1985      1.1993      1.1961      1.1934      1.1934      1.1935
 14    2.025000      1.1796      1.2548      1.2275      1.2019      1.2016      1.2039      1.1979      1.1971      1.1948      1.1927      1.1928      1.1925
 14    2.075000      1.1749      1.2533      1.2309      1.2007      1.1999      1.2040      1.1972      1.1980      1.1946      1.1933      1.1933      1.1931
 14    2.125000      1.1723      1.2518      1.2284      1.2046      1.2042      1.2059      1.2001      1.2030      1.1974      1.1934      1.1934      1.1930
 14    2.175000      1.1727      1.2514      1.2291      1.2032      1.2029      1.2056      1.1980      1.1977      1.1949      1.1936      1.1936      1.1935
 14    2.225000      1.1708      1.2515      1.2276      1.2038      1.2034      1.2043      1.1981      1.2016      1.1975      1.1924      1.1923      1.1922
 14    2.275000      1.1681      1.2493      1.2301      1.2017      1.2015      1.2047      1.1981      1.1996      1.1938      1.1943      1.1943      1.1940
 14    2.325000      1.1661      1.2483      1.2312      1.2042      1.2033      1.2083      1.2004      1.2018      1.1964      1.1941      1.1941      1.1939
 14    2.375000      1.1609      1.2458      1.2271      1.2034      1.2030      1.2061      1.1986      1.2005      1.1961      1.1957      1.1957      1.1953
 14    2.425000      1.1638      1.2460      1.2275      1.2003      1.1997      1.2066      1.1998      1.2021      1.1975      1.1955      1.1955      1.1952
 14    2.475000      1.1578      1.2495      1.2298      1.2027      1.2022      1.2046      1.2009      1.2004      1.1982      1.1916      1.1916      1.1914
 14    2.525000      1.1582      1.2428      1.2274      1.2017      1.2009      1.2015      1.1968      1.1988      1.1933      1.1940      1.1940      1.1938
 14    2.575000      1.1595      1.2451      1.2299      1.2050      1.2046      1.2049      1.1963      1.1998      1.1962      1.1929      1.1928      1.1924
 14    2.625000      1.1553      1.2444      1.2267      1.2021      1.2017      1.2032      1.1955      1.1998      1.1940      1.1928      1.1928      1.1926
 14    2.675000      1.1556      1.2392      1.2256      1.1988      1.1983      1.2059      1.1977      1.2008      1.1948      1.1941      1.1941      1.1935
 14    2.725000      1.1518      1.2422      1.2277      1.2009      1.1996      1.2050      1.1979      1.1996      1.1954      1.1892      1.1892      1.1891
 14    2.775000      1.1477      1.2416      1.2252      1.1986      1.1980      1.2010      1.1954      1.2008      1.1936      1.1906      1.1906      1.1902
 14    2.825000      1.1477      1.2399      1.2283      1.1985      1.1975      1.1987      1.1905      1.1944      1.1896      1.1891      1.1891      1.1886
 14    2.875000      1.1492      1.2383      1.2272      1.1962      1.1960      1.1992      1.1929      1.1959      1.1914      1.1887      1.1887      1.1881
 14    2.925000      1.1458      1.2388      1.2251      1.2024      1.2017      1.1986      1.1929      1.1974      1.1903      1.1882      1.1881      1.1878
 14    2.975000      1.1412      1.2340      1.2214      1.1952      1.1941      1.2046      1.1949      1.1973      1.1920      1.1907      1.1908      1.1903
 14    3.025000      1.1450      1.2333      1.2210      1.1979      1.1972      1.1995      1.1935      1.1987      1.1930      1.1880      1.1879      1.1876
 14    3.075000      1.1390      1.2336      1.2217      1.1918      1.1910      1.2018      1.1939      1.1977      1.1922      1.1880      1.1880      1.1876
 14    3.125000      1.1405      1.2347      1.2236      1.1963      1.1955      1.2002      1.1904      1.1960      1.1927      1.1868      1.1868      1.1862
 14    3.175000      1.1377      1.2331      1.2209      1.1940      1.1934      1.1933      1.1889      1.1923      1.1858      1.1831      1.1831      1.1825
 14    3.225000      1.1359      1.2273      1.2190      1.1969      1.1955      1.1949      1.1874      1.1927      1.1867      1.1805      1.1805      1.1802
 14    3.275000      1.1304      1.2268      1.2221      1.1881      1.1874      1.1990      1.1885      1.1949      1.1867      1.1858      1.1857      1.1854
 14    3.325000      1.1327      1.2282      1.2201      1.1939      1.1931      1.1940      1.1889      1.1972      1.1889      1.1787      1.1787      1.1781
 14    3.375000      1.1303      1.2272      1.2214      1.1906      1.1896      1.1904      1.1824      1.1874      1.1821      1.1789      1.1790      1.1785
 14    3.425000      1.1311      1.2222      1.2206      1.1914      1.1908      1.1967      1.1850      1.1899      1.1821      1.1835      1.1834      1.1828
 14    3.475000      1.1239      1.2217      1.2170      1.1934      1.1921      1.1926      1.1876      1.1912      1.1861      1.1807      1.1807      1.1805
 14    3.525000      1.1268      1.2246      1.2198      1.1881      1.1872      1.1963      1.1843      1.1896      1.1830      1.1819      1.1819      1.1812
 14    3.575000      1.1264      1.2296      1.2189      1.1891      1.1886      1.1963      1.1854      1.1936      1.1842      1.1808      1.1808      1.1804
 14    3.625000      1.1267      1.2245      1.2133      1.1872      1.1865      1.1915      1.1834      1.1909      1.1840      1.1789      1.1789      1.1785
 14    3.675000      1.1243      1.2267      1.2184      1.1887      1.1874      1.1926      1.1847      1.1905      1.1826      1.1803      1.1803      1.1800
 14    3.725000      1.1197      1.2229      1.2132      1.1809      1.1800      1.1928      1.1868      1.1886      1.1819      1.1824      1.1824      1.1813
 14    3.775000      1.1187      1.2224      1.2133      1.1855      1.1848      1.1948      1.1823      1.1891      1.1799      1.1725      1.1725      1.1720
 14    3.825000      1.1174      1.2169      1.2128      1.1849      1.1834      1.1885      1.1809      1.1871      1.1797      1.1755      1.1755      1.1754
 14    3.875000      1.1182      1.2198      1.2109      1.1821      1.1817      1.1900      1.1794      1.1824      1.1788      1.1776      1.1775      1.1769
 14    3.925000      1.1147      1.2213      1.2124      1.1860      1.1852      1.1921      1.1810      1.1862      1.1782      1.1772      1.1771      1.1764
 14    3.975000      1.1175      1.2202      1.2137      1.1861      1.1854      1.1871      1.1787      1.1889      1.1769      1.1719      1.1718      1.1715
 14    4.025000      1.1129      1.2164      1.2137      1.1819      1.1803      1.1904      1.1786      1.1841      1.1783      1.1796      1.1797      1.1792
 14    4.075000      1.1120      1.2153      1.2144      1.1862      1.1854      1.1915      1.1863      1.1875      1.1815      1.1754      1.1753      1.1749
 14    4.125000      1.1082      1.2152      1.2144      1.1811      1.1803      1.1916      1.1798      1.1893      1.1811      1.1764      1.1764      1.1758
 14    4.175000      1.1132      1.2111      1.2102      1.1802      1.1791      1.1890      1.1781      1.1880      1.1786      1.1762      1.1761      1.1757
 14    4.225000      1.1107      1.2195      1.2119      1.1814      1.1807      1.1897      1.1817      1.1869      1.1776      1.1742      1.1742      1.1733
 14    4.275000      1.1129      1.2128      1.2087      1.1787      1.1778      1.1874      1.1787      1.1860      1.1765      1.1730      1.1730      1.1725
 14    4.325000      1.1091      1.2177      1.2084      1.1801      1.1789      1.1895      1.1776      1.1821      1.1737      1.1744      1.1744      1.1733
 14    4.375000      1.1120      1.2134      1.2084      1.1784      1.1773      1.1847      1.1789      1.1853      1.1737      1.1726      1.1726      1.1727
 14    4.425000      1.1022      1.2081      1.2061      1.1787      1.1777      1.1838      1.1756      1.1828      1.1777      1.1706      1.1706      1.1700
 14    4.475000      1.1014      1.2138      1.2109      1.1800      1.1788      1.1827      1.1750      1.1794      1.1724      1.1723      1.1723      1.1716
 14    4.525000      1.1023      1.2074      1.2123      1.1771      1.1762      1.1832      1.1748      1.1832      1.1719      1.1703      1.1703      1.1698
 14    4.575000      1.1028      1.2056      1.2093      1.1782      1.1767      1.1867      1.1756      1.1798      1.1757      1.1727      1.1727      1.1720
 14    4.625000      1.1046      1.2106      1.2046      1.1797      1.1789      1.1815      1.1727      1.1841      1.1804      1.1675      1.1675      1.1667
 14    4.675000      1.1000      1.2036      1.2087      1.1734      1.1721      1.1819      1.1741      1.1759      1.1690      1.1655      1.1653      1.1649
 14    4.725000      1.1022      1.2114      1.2037      1.1749      1.1744      1.1845      1.1749      1.1782      1.1711      1.1712      1.1713      1.1709
 14    4.775000      1.1034      1.2042      1.2031      1.1767      1.1757      1.1838      1.1748      1.1803      1.1784      1.1647      1.1646      1.1645
 14    4.825000      1.1013      1.2032      1.2060      1.1744      1.1726      1.1834      1.1711      1.1811      1.1692      1.1702      1.1702      1.1690
 14    4.875000      1.0974      1.2073      1.2094      1.1767      1.1760      1.1770      1.1694      1.1789      1.1744      1.1641      1.1641      1.1633
 14    4.925000      1.0953      1.2082      1.2020      1.1780      1.1768      1.1778      1.1684      1.1758      1.1674      1.1632      1.1632      1.1629
 14    4.975000      1.1018      1.2051      1.2061      1.1712      1.1703      1.1811      1.1720      1.1748      1.1652      1.1686      1.1686      1.1681
 14    5.025000      1.0988      1.2105      1.2010      1.1762      1.1749      1.1832      1.1685      1.1769      1.1711      1.1658      1.1659      1.1651
 14    5.075000      1.0943      1.2005      1.2054      1.1726      1.1718      1.1815      1.1730      1.1751      1.1697      1.1682      1.1681      1.1675
 14    5.125000      1.0935      1.2016      1.1994      1.1728      1.1717      1.1825      1.1705      1.1772      1.1687      1.1652      1.1651      1.1648
 14    5.175000      1.0983      1.2036      1.2029      1.1799      1.1790      1.1808      1.1738      1.1733      1.1695      1.1669      1.1670      1.1666
 14    5.225000      1.0925      1.2022      1.1988      1.1719      1.1706      1.1762      1.1681      1.1781      1.1696      1.1611      1.1611      1.1607
 14    5.275000      1.0965      1.2062      1.2007      1.1692      1.1678      1.1743      1.1674      1.1745      1.1675      1.1653      1.1652      1.1639
 14    5.325000      1.0909      1.2039      1.2053      1.1761      1.1755      1.1869      1.1746      1.1724      1.1649      1.1730      1.1729      1.1729
 14    5.375000      1.0929      1.2040      1.2003      1.1736      1.1722      1.1791      1.1665      1.1835      1.1745      1.1643      1.1642      1.1637
 14    5.425000      1.0897      1.2005      1.1993      1.1720      1.1708      1.1739      1.1710      1.1741      1.1673      1.1579      1.1580      1.1570
 14    5.475000      1.0885      1.2017      1.2017      1.1688      1.1678      1.1730      1.1668      1.1704      1.1642      1.1625      1.1625      1.1622
 14    5.525000      1.0939      1.2034      1.2021      1.1675      1.1663      1.1803      1.1699      1.1764      1.1657      1.1613      1.1612      1.1606
 14    5.575000      1.0893      1.1952      1.1992      1.1673      1.1661      1.1774      1.1674      1.1729      1.1660      1.1627      1.1628      1.1618
 14    5.625000      1.0861      1.1954      1.1945      1.1649      1.1639      1.1784      1.1692      1.1768      1.1659      1.1596      1.1595      1.1590
 14    5.675000      1.0842      1.1965      1.1955      1.1705      1.1688      1.1772      1.1682      1.1722      1.1621      1.1589      1.1589      1.1582
 14    5.725000      1.0889      1.1963      1.2011      1.1634      1.1627      1.1753      1.1670      1.1713      1.1603      1.1635      1.1635      1.1628
 14    5.775000      1.0868      1.1980      1.1954      1.1692      1.1684      1.1749      1.1672      1.1726      1.1629      1.1606      1.1606      1.1600
 14    5.825000      1.0881      1.2024      1.1983      1.1607      1.1589      1.1740      1.1666      1.1702      1.1602      1.1619      1.1620      1.1613
 14    5.875000      1.0826      1.1996      1.1923      1.1704      1.1695      1.1763      1.1672      1.1767      1.1648      1.1505      1.1504      1.1500
 14    5.925000      1.0865      1.1944      1.1977      1.1620      1.1606      1.1699      1.1602      1.1713      1.1633      1.1611      1.1611      1.1605
 14    5.975000      1.0917      1.1902      1.1969      1.1584      1.1577      1.1728      1.1615      1.1690      1.1565      1.1558      1.1558      1.1551
 14    6.025000      1.0810      1.1954      1.1965      1.1633      1.1613      1.1728      1.1607      1.1671      1.1561      1.1560      1.1560      1.1551
 14    6.075000      1.0825      1.1957      1.1944      1.1675      1.1674      1.1730      1.1640      1.1677      1.1613      1.1574      1.1573      1.1571
 14    6.125000      1.0827      1.1994      1.1869      1.1665      1.1643      1.1727      1.1603      1.1689      1.1554      1.1550      1.1550      1.1533
 14    6.175000      1.0843      1.1983      1.1939      1.1677      1.1669      1.1706      1.1583      1.1652      1.1602      1.1539      1.1539      1.1535
 14    6.225000      1.0896      1.1986      1.2002      1.1577      1.1571      1.1737      1.1609      1.1653      1.1575      1.1550      1.1551      1.1549
 14    6.275000      1.0814      1.1947      1.1961      1.1628      1.1609      1.1733      1.1656      1.1623      1.1614      1.1577      1.1576      1.1567
 14    6.325000      1.0784      1.1977      1.1949      1.1651      1.1647      1.1713      1.1629      1.1656      1.1614      1.1569      1.1569      1.1562
 14    6.375000      1.0805      1.1934      1.1993      1.1631      1.1614      1.1718      1.1628      1.1668      1.1569      1.1556      1.1556      1.1547
 14    6.425000      1.0797      1.1948      1.1957      1.1609      1.1595      1.1664      1.1561      1.1728      1.1626      1.1557      1.1557      1.1551
 14    6.475000      1.0794      1.1973      1.1977      1.1664      1.1656      1.1684      1.1615      1.1645      1.1546      1.1532      1.1532      1.1526
 14    6.525000      1.0831      1.1943      1.1929      1.1665      1.1642      1.1734      1.1599      1.1698      1.1580      1.1583      1.1583      1.1573
 14    6.575000      1.0763      1.1942      1.1933      1.1694      1.1684      1.1704      1.1644      1.1744      1.1556      1.1528      1.1527      1.1523
 14    6.625000      1.0846      1.1937      1.1930      1.1597      1.1592      1.1724      1.1559      1.1717      1.1647      1.1533      1.1533      1.1525
 14    6.675000      1.0821      1.1940      1.1963      1.1649      1.1634      1.1683      1.1590      1.1616      1.1537      1.1537      1.1537      1.1534
 14    6.725000      1.0781      1.1966      1.1903      1.1569      1.1562      1.1751      1.1624      1.1687      1.1598      1.1602      1.1603      1.1595
 14    6.775000      1.0765      1.1890      1.1977      1.1638      1.1623      1.1732      1.1650      1.1666      1.1615      1.1588      1.1587      1.1577
 14    6.825000      1.0796      1.1853      1.1899      1.1633      1.1617      1.1754      1.1660      1.1753      1.1618      1.1601      1.1602      1.1596
 14    6.875000      1.0802      1.1892      1.1926      1.1605      1.1586      1.1715      1.1590      1.1706      1.1619      1.1530      1.1529      1.1522
 14    6.925000      1.0738      1.1866      1.1924      1.1597      1.1596      1.1679      1.1602      1.1702      1.1536      1.1521      1.1522      1.1516
 14    6.975000      1.0783      1.1890      1.1935      1.1640      1.1627      1.1751      1.1617      1.1685      1.1568      1.1583      1.1583      1.1579
 14    7.025000      1.0767      1.1873      1.1921      1.1653      1.1641      1.1737      1.1624      1.1695      1.1610      1.1556      1.1556      1.1549
 14    7.075000      1.0757      1.1837      1.1900      1.1607      1.1591      1.1712      1.1614      1.1665      1.1546      1.1546      1.1545      1.1537
 14    7.125000      1.0800      1.1946      1.1880      1.1621      1.1617      1.1685      1.1558      1.1632      1.1540      1.1487      1.1488      1.1481
 14    7.175000      1.0759      1.1881      1.1925      1.1652      1.1643      1.1703      1.1572      1.1662      1.1541      1.1530      1.1530      1.1521
 14    7.225000      1.0773      1.1880      1.1852      1.1611      1.1592      1.1754      1.1532      1.1691      1.1543      1.1582      1.1581      1.1573
 14    7.275000      1.0704      1.1866      1.1929      1.1612      1.1595      1.1649      1.1564      1.1587      1.1542      1.1472      1.1472      1.1469
 14    7.325000      1.0756      1.1882      1.1925      1.1596      1.1593      1.1652      1.1585      1.1665      1.1522      1.1472      1.1472      1.1463
 14    7.375000      1.0755      1.1847      1.1896      1.1623      1.1604      1.1739      1.1595      1.1682      1.1486      1.1589      1.1589      1.1581
 14    7.425000      1.0690      1.1876      1.1904      1.1587      1.1572      1.1686      1.1643      1.1672      1.1554      1.1524      1.1524      1.1518
 14    7.475000      1.0717      1.1863      1.1869      1.1620      1.1608      1.1652      1.1528      1.1707      1.1615      1.1424      1.1424      1.1415
 14    7.525000      1.0756      1.1843      1.1895      1.1540      1.1524      1.1641      1.1498      1.1630      1.1517      1.1548      1.1548      1.1542
 14    7.575000      1.0710      1.1874      1.1871      1.1523      1.1518      1.1691      1.1508      1.1627      1.1473      1.1521      1.1522      1.1508
 14    7.625000      1.0657      1.1847      1.1920      1.1568      1.1555      1.1661      1.1571      1.1599      1.1472      1.1438      1.1438      1.1435
 14    7.675000      1.0678      1.1879      1.1921      1.1612      1.1599      1.1655      1.1534      1.1644      1.1545      1.1516      1.1515      1.1506
 14    7.725000      1.0730      1.1862      1.1870      1.1612      1.1600      1.1665      1.1539      1.1636      1.1536      1.1479      1.1480      1.1476
 14    7.775000      1.0715      1.1890      1.1944      1.1551      1.1538      1.1662      1.1541      1.1668      1.1552      1.1506      1.1506      1.1499
 14    7.825000      1.0697      1.1818      1.1926      1.1554      1.1540      1.1700      1.1525      1.1603      1.1567      1.1481      1.1480      1.1470
 14    7.875000      1.0733      1.1809      1.1879      1.1583      1.1568      1.1628      1.1533      1.1642      1.1514      1.1527      1.1527      1.1523
 14    7.925000      1.0695      1.1837      1.1853      1.1620      1.1609      1.1582      1.1555      1.1630      1.1513      1.1482      1.1482      1.1470
 14    7.975000      1.0668      1.1801      1.1857      1.1602      1.1587      1.1724      1.1549      1.1602      1.1466      1.1544      1.1544      1.1536
 14    8.025000      1.0709      1.1833      1.1916      1.1481      1.1469      1.1649      1.1529      1.1571      1.1512      1.1464      1.1464      1.1463
 14    8.075000      1.0684      1.1802      1.1894      1.1579      1.1573      1.1649      1.1545      1.1709      1.1585      1.1524      1.1524      1.1513
 14    8.125000      1.0745      1.1739      1.1907      1.1565      1.1554      1.1645      1.1533      1.1531      1.1482      1.1486      1.1486      1.1479
 14    8.175000      1.0703      1.1820      1.1874      1.1578      1.1561      1.1684      1.1544      1.1649      1.1513      1.1523      1.1522      1.1513
 14    8.225000      1.0679      1.1855      1.1819      1.1552      1.1540      1.1668      1.1589      1.1607      1.1506      1.1531      1.1531      1.1530
 14    8.275000      1.0660      1.1845      1.1861      1.1543      1.1532      1.1692      1.1542      1.1655      1.1542      1.1526      1.1526      1.1511
 14    8.325000      1.0642      1.1709      1.1870      1.1543      1.1532      1.1627      1.1554      1.1677      1.1492      1.1482      1.1482      1.1482
 14    8.375000      1.0634      1.1830      1.1848      1.1538      1.1524      1.1664      1.1585      1.1651      1.1525      1.1551      1.1551      1.1539
 14    8.425000      1.0701      1.1762      1.1804      1.1533      1.1510      1.1621      1.1552      1.1641      1.1518      1.1505      1.1506      1.1502
 14    8.475000      1.0711      1.1800      1.1842      1.1563      1.1560      1.1677      1.1561      1.1627      1.1522      1.1468      1.1467      1.1460
 14    8.525000      1.0632      1.1812      1.1868      1.1548      1.1529      1.1603      1.1552      1.1620      1.1586      1.1451      1.1451      1.1448
 14    8.575000      1.0721      1.1774      1.1919      1.1551      1.1543      1.1632      1.1557      1.1632      1.1502      1.1499      1.1499      1.1487
 14    8.625000      1.0664      1.1759      1.1829      1.1490      1.1481      1.1640      1.1472      1.1598      1.1509      1.1517      1.1516      1.1511
 14    8.675000      1.0645      1.1763      1.1818      1.1568      1.1552      1.1652      1.1471      1.1590      1.1495      1.1425      1.1424      1.1415
 14    8.725000      1.0689      1.1835      1.1899      1.1568      1.1555      1.1668      1.1533      1.1615      1.1567      1.1486      1.1486      1.1481
 14    8.775000      1.0663      1.1769      1.1820      1.1555      1.1544      1.1629      1.1582      1.1568      1.1510      1.1456      1.1456      1.1446
 14    8.825000      1.0622      1.1711      1.1800      1.1453      1.1438      1.1578      1.1483      1.1661      1.1527      1.1447      1.1447      1.1448
 14    8.875000      1.0619      1.1814      1.1836      1.1594      1.1581      1.1658      1.1533      1.1632      1.1513      1.1428      1.1428      1.1417
 14    8.925000      1.0624      1.1760      1.1846      1.1527      1.1511      1.1640      1.1605      1.1628      1.1462      1.1498      1.1497      1.1489
 14    8.975000      1.0633      1.1717      1.1911      1.1534      1.1522      1.1636      1.1478      1.1575      1.1519      1.1421      1.1421      1.1417
 14    9.025000      1.0658      1.1783      1.1810      1.1547      1.1535      1.1662      1.1516      1.1618      1.1527      1.1507      1.1506      1.1495
 14    9.075000      1.0618      1.1787      1.1896      1.1474      1.1466      1.1614      1.1567      1.1588      1.1554      1.1537      1.1538      1.1526
 14    9.125000      1.0650      1.1865      1.1868      1.1439      1.1424      1.1674      1.1517      1.1656      1.1566      1.1430      1.1429      1.1431
 14    9.175000      1.0651      1.1815      1.1795      1.1522      1.1507      1.1667      1.1480      1.1649      1.1415      1.1449      1.1449      1.1443
 14    9.225000      1.0637      1.1756      1.1874      1.1625      1.1609      1.1603      1.1506      1.1556      1.1566      1.1418      1.1417      1.1408
 14    9.275000      1.0637      1.1756      1.1862      1.1570      1.1557      1.1626      1.1503      1.1650      1.1488      1.1486      1.1486      1.1477
 14    9.325000      1.0656      1.1748      1.1783      1.1506      1.1501      1.1566      1.1419      1.1581      1.1455      1.1420      1.1419      1.1416
 14    9.375000      1.0619      1.1779      1.1852      1.1489      1.1473      1.1567      1.1499      1.1572      1.1487      1.1444      1.1443      1.1430
 14    9.425000      1.0610      1.1792      1.1802      1.1529      1.1518      1.1577      1.1510      1.1571      1.1444      1.1453      1.1454      1.1450
 14    9.475000      1.0684      1.1775      1.1903      1.1609      1.1600      1.1688      1.1483      1.1536      1.1443      1.1470      1.1470      1.1461
 14    9.525000      1.0629      1.1747      1.1854      1.1546      1.1525      1.1637      1.1494      1.1611      1.1460      1.1445      1.1444      1.1437
 14    9.575000      1.0596      1.1766      1.1859      1.1506      1.1494      1.1653      1.1496      1.1570      1.1559      1.1451      1.1451      1.1441
 14    9.625000      1.0636      1.1793      1.1782      1.1554      1.1538      1.1585      1.1534      1.1582      1.1500      1.1520      1.1520      1.1512
 14    9.675000      1.0603      1.1754      1.1854      1.1543      1.1532      1.1614      1.1555      1.1575      1.1509      1.1459      1.1459      1.1452
 14    9.725000      1.0602      1.1757      1.1828      1.1542      1.1530      1.1643      1.1484      1.1602      1.1456      1.1469      1.1469      1.1464
