-12    0.525000      0.1763      0.2983      0.3328      0.3856      0.3905      0.3796      0.3948      0.3886      0.3963      0.3926      0.3927      0.3950
-12    0.575000      0.2014      0.3667      0.3916      0.4395      0.4442      0.4603      0.4650      0.4584      0.4660      0.4623      0.4623      0.4645
-12    0.625000      0.2271      0.4042      0.4666      0.5293      0.5349      0.5333      0.5238      0.5173      0.5253      0.5215      0.5216      0.5321
-12    0.675000      0.2533      0.5245      0.5457      0.5982      0.6045      0.6183      0.6273      0.5888      0.5973      0.6255      0.6256      0.6286
-12    0.725000      0.2800      0.5661      0.6139      0.6755      0.6815      0.6986      0.7078      0.7011      0.7102      0.7060      0.7061      0.7092
-12    0.775000      0.3072      0.5800      0.6695      0.7401      0.7463      0.7453      0.7540      0.7453      0.7509      0.8016      0.8017      0.8049
-12    0.825000      0.3347      0.7322      0.7531      0.8316      0.8379      0.8696      0.8146      0.8181      0.8264      0.8211      0.8212      0.8295
-12    0.875000      0.3625      0.7545      0.8335      0.9669      0.9741      0.9728      0.9825      0.9754      0.9290      0.9248      0.9249      0.9275
-12    0.925000      0.3906      0.8503      0.8889      0.9558      0.9622      1.0250      1.0341      1.0267      1.0359      1.0316      1.0316      1.0345
-12    0.975000      0.4189      0.8550      0.9443      1.0655      1.0720      1.1129      1.1226      1.1156      1.1253      1.1209      1.1210      1.1243
-12    1.025000      0.4475      0.9757      1.0864      1.1604      1.1675      1.1190      1.1418      1.1354      1.1443      1.1403      1.1404      1.1434
-12    1.075000      0.4763      1.0642      1.1937      1.2619      1.2685      1.2199      1.2294      1.2220      1.2325      1.2312      1.2313      1.2341
-12    1.125000      0.5053      0.9984      1.2252      1.3274      1.3344      1.3504      1.2743      1.4043      1.4143      1.4098      1.4099      1.4133
-12    1.175000      0.5345      1.1703      1.3231      1.3708      1.3771      1.3753      1.3845      1.3769      1.4264      1.3833      1.3834      1.3864
-12    1.225000      0.5638      1.2173      1.4242      1.4140      1.4206      1.5455      1.5552      1.5477      1.5574      1.5529      1.5530      1.5561
-12    1.275000      0.5933      1.3003      1.5040      1.5812      1.5886      1.5295      1.5383      1.5093      1.5191      1.5358      1.5359      1.5390
-12    1.325000      0.6229      1.3680      1.5149      1.6006      1.6062      1.6723      1.6825      1.7136      1.6851      1.6804      1.6805      1.6839
-12    1.375000      0.6526      1.5455      1.5491      1.6924      1.6986      1.6766      1.6716      1.7135      1.6813      1.7779      1.7780      1.7810
-12    1.425000      0.6824      1.4536      1.6882      1.7610      1.7675      1.8082      1.8176      1.8749      1.8846      1.8802      1.8803      1.8835
-12    1.475000      0.7124      1.5123      1.8028      1.8919      1.8994      1.8076      1.8170      1.8924      1.9020      1.9084      1.9085      1.9118
-12    1.525000      0.7424      1.7522      1.8592      1.9195      1.9261      1.9810      1.9935      1.9861      1.9960      1.9517      1.9518      1.9543
-12    1.575000      0.7725      1.7755      1.8470      1.8016      1.8055      2.0547      2.0642      2.0575      2.0668      2.2097      2.2098      2.2132
-12    1.625000      0.8027      1.9141      1.9802      2.0820      2.0894      2.2702      1.9795      2.0761      2.0864      2.0786      2.0786      2.2597
-12    1.675000      0.8330      1.8934      2.1639      2.1846      2.1909      2.2689      2.3695      2.1043      2.1832      2.1938      2.1938      2.3471
-12    1.725000      0.8633      2.0690      2.2054      2.2938      2.3008      2.3847      2.3946      2.2707      2.2805      2.2184      2.2184      2.2743
-12    1.775000      0.8938      1.9137      2.3001      2.2641      2.2700      2.3804      2.3899      2.3828      2.3923      2.3879      2.3880      2.3912
-12    1.825000      0.9242      2.3560      2.3852      2.3829      2.3893      2.5391      2.5485      2.4005      2.4086      2.5467      2.5468      2.5499
-12    1.875000      0.9548      2.2514      2.2922      2.5397      2.5468      2.3946      2.4029      2.6247      2.6339      2.3972      2.3973      2.5161
-12    1.925000      0.9854      2.1819      2.4682      2.5464      2.5528      2.6259      2.6354      2.4950      2.5042      2.6336      2.6337      2.6369
-12    1.975000      1.0160      2.3071      2.6484      2.5954      2.5813      2.5964      2.7459      2.7384      2.7476      2.7432      2.7433      2.7462
-12    2.025000      1.0467      2.5779      2.6494      2.8002      2.8071      2.6929      2.6774      2.7411      2.7505      2.7900      2.7900      2.7929
-12    2.075000      1.0774      2.5523      2.6495      2.7664      2.7722      2.8856      2.7514      2.9255      2.9348      2.9306      2.9307      2.9339
-12    2.125000      1.1082      2.6999      2.9185      3.0322      3.0389      2.8498      2.9743      2.9678      2.9767      3.0007      3.0007      3.0037
-12    2.175000      1.1390      2.4779      2.7835      3.0647      3.0716      3.0096      3.2074      3.0536      3.1299      3.1259      3.1259      3.1290
-12    2.225000      1.1698      2.6538      3.0546      2.9001      2.9060      3.2832      3.1829      3.2862      3.1858      3.1809      3.1809      3.1847
-12    2.275000      1.2008      3.1679      3.0589      3.4414      3.4491      3.1033      3.1117      3.2463      3.2556      3.1087      3.1087      3.1112
-12    2.325000      1.2317      2.9341      3.5143      3.1991      3.2051      3.1769      3.1852      3.1951      3.2041      3.3290      3.3290      3.5008
-12    2.375000      1.2627      2.7920      3.1941      3.5308      3.5377      3.6257      3.6360      3.6285      3.6387      3.6341      3.6342      3.6377
-12    2.425000      1.2936      2.6623      3.4930      3.3393      3.3456      3.3924      3.4022      3.3947      3.4045      3.4000      3.4000      3.5416
-12    2.475000      1.3247      3.0640      3.4043      3.6330      3.6397      3.4536      3.4668      3.3435      3.3929      3.6122      3.6122      3.6156
-12    2.525000      1.3557      3.1512      3.4393      3.6944      3.7020      3.7855      3.7957      3.7876      3.7979      3.7931      3.7932      3.7964
-12    2.575000      1.3868      3.3002      3.5506      3.5704      3.5763      3.9893      3.8158      3.8083      3.8178      3.9985      3.9986      4.0025
-12    2.625000      1.4179      3.2488      3.7983      3.7100      3.7171      3.8699      3.8800      3.8727      3.8826      3.7902      3.7903      3.7935
-12    2.675000      1.4490      3.5566      4.0556      3.9537      3.9606      3.9132      3.9234      3.9156      3.9257      3.9210      3.9211      3.9244
-12    2.725000      1.4802      3.1780      3.9362      3.7082      3.7140      3.9239      3.9340      3.7397      3.7478      4.0657      4.0658      4.1733
-12    2.775000      1.5113      3.5216      3.9718      4.0962      4.1028      4.0872      4.0959      4.0091      4.0193      4.0966      4.0966      4.0996
-12    2.825000      1.5425      3.5228      4.3629      4.1130      4.1188      4.1842      4.1935      3.9400      3.9496      4.1911      4.1912      4.1941
-12    2.875000      1.5737      3.6986      3.9418      4.1762      4.1828      4.0590      3.9266      4.2692      4.2785      4.1665      4.1666      4.1693
-12    2.925000      1.6048      3.4316      4.2835      4.0562      4.0625      4.2740      4.3921      4.1456      4.1552      4.3894      4.3895      4.3924
-12    2.975000      1.6362      4.1085      4.3953      4.0423      4.0483      4.3481      4.3581      4.5819      4.5919      4.5872      4.5873      4.5905
-12    3.025000      1.6674      3.8598      4.3481      4.6798      4.6879      4.7967      4.8074      4.7992      4.4369      4.3646      4.3647      4.4588
-12    3.075000      1.6987      3.7284      4.5250      4.3445      4.3499      4.2394      4.6044      4.6347      4.6452      4.6404      4.6405      4.6440
-12    3.125000      1.7300      4.1911      4.2413      4.6185      4.6185      4.4272      4.8731      4.4491      4.4577      4.8710      4.8711      4.8748
-12    3.175000      1.7613      4.1519      4.5397      4.3909      4.3959      4.6369      4.5161      4.9531      4.9639      4.6436      4.6437      4.6467
-12    3.225000      1.7926      3.9507      4.3799      4.5162      4.5208      5.0874      4.7957      4.7202      4.7299      5.0954      5.0955      5.0989
-12    3.275000      1.8240      4.0381      4.6700      4.6555      4.6611      4.7692      5.1873      5.1791      5.1897      4.6120      4.6120      4.6145
-12    3.325000      1.8553      4.2338      4.7860      4.9522      4.9599      4.6926      4.6214      4.8497      4.6741      4.6998      4.6999      4.7030
-12    3.375000      1.8865      4.3501      4.6745      5.1752      5.1752      4.8192      4.8289      4.6467      4.7566      4.8264      4.8265      4.8935
-12    3.425000      1.9178      4.3388      5.1390      4.9939      5.0009      5.1540      4.9717      4.9012      4.9485      5.3493      5.3494      5.3526
-12    3.475000      1.9494      4.2181      4.9581      5.1472      5.1523      4.8977      5.0271      5.0143      4.9372      5.1374      5.1374      5.1410
-12    3.525000      1.9808      4.7797      5.4130      5.1046      5.1111      5.1613      5.1712      5.1007      5.1166      5.3724      5.3725      5.3752
-12    3.575000      2.0122      4.6028      5.1648      5.1635      5.1701      5.0568      5.3102      5.0563      5.0462      5.1744      5.1745      5.1818
-12    3.625000      2.0437      4.8314      4.8888      5.0341      5.0396      5.2521      5.2643      5.3805      5.3873      5.5218      5.5219      5.5248
-12    3.675000      2.0751      5.1826      5.3601      5.2806      5.2877      5.4407      5.3374      5.3227      5.3392      5.4334      5.4335      5.4363
-12    3.725000      2.1064      5.5689      5.4283      5.4776      5.4858      5.5884      5.1542      5.5141      5.4884      5.4782      5.4782      5.9040
-12    3.775000      2.1380      4.7738      5.9554      5.5760      5.5814      5.7617      5.7730      5.8636      5.8732      5.7710      5.7711      5.7750
-12    3.825000      2.1695      5.4260      5.6566      5.6531      5.6589      5.6505      5.6032      5.8508      5.8618      5.6014      5.6015      5.6037
-12    3.875000      2.2009      4.7831      5.5302      5.6076      5.6076      5.7373      5.7452      5.6725      5.6795      5.6584      5.6584      5.6620
-12    3.925000      2.2323      5.2036      6.0567      6.0782      6.0846      5.8201      5.8294      5.7318      5.8305      6.1357      6.1358      5.8284
-12    3.975000      2.2639      4.9082      5.5076      6.3880      6.3959      5.7598      5.7722      5.9027      5.6999      5.6690      5.6690      6.1813
-12    4.025000      2.2952      5.9026      5.8183      5.8653      5.8700      6.2508      6.2599      6.2524      6.2617      6.2573      6.2574      6.2602
-12    4.075000      2.3269      5.7797      5.6059      6.1058      6.1113      6.5716      6.5825      6.5575      6.0191      6.3078      6.3078      6.3078
-12    4.125000      2.3584      5.8921      5.6209      6.0492      6.0566      6.3099      6.4169      6.3905      6.4085      6.3157      6.3157      6.4626
-12    4.175000      2.3899      5.3697      6.1686      6.3588      6.3641      6.2475      6.2734      6.3915      6.2749      6.0566      6.0566      6.0566
-12    4.225000      2.4212      6.7275      6.5935      6.4509      6.4575      6.5175      6.5273      6.5102      6.5196      6.6753      6.6753      6.6785
-12    4.275000      2.4529      5.8979      6.0751      6.4038      6.4108      6.7026      6.2298      6.6038      6.6136      6.2622      6.2622      6.4081
-12    4.325000      2.4844      5.2049      6.2576      6.8345      6.8411      6.3982      6.4081      6.6009      6.6083      6.5770      6.5771      6.5806
-12    4.375000      2.5160      6.2902      6.2536      6.8088      6.8088      6.3614      6.2920      6.4811      6.6653      6.5207      6.5207      6.5225
-12    4.425000      2.5476      5.7116      6.1352      6.5056      6.5108      6.4763      6.5369      6.4375      6.4449      7.2598      7.2598      7.2632
-12    4.475000      2.5791      6.2399      6.5505      6.8830      6.8879      7.0961      6.6894      6.5929      6.7321      7.3108      7.3108      7.3145
-12    4.525000      2.6107      6.4429      6.8409      6.7836      6.7894      7.1622      7.1134      7.0476      7.0669      7.1119      7.1119      7.1146
-12    4.575000      2.6422      6.2681      7.1517      6.8964      6.9015      6.9938      7.0047      7.1878      7.1955      7.2375      7.2376      7.2405
-12    4.625000      2.6738      6.2316      6.4848      6.5749      6.5749      7.1203      7.2597      7.1755      7.1943      7.2575      7.2576      7.2612
-12    4.675000      2.7054      6.1344      7.1150      7.1090      7.1161      7.5193      7.1274      7.3364      7.3471      6.8292      6.8293      6.8329
-12    4.725000      2.7370      6.2415      6.9038      6.7850      6.7898      7.2541      7.6160      6.9025      7.2652      7.2767      7.2768      7.2796
-12    4.775000      2.7685      5.8614      7.7558      7.1741      7.1741      6.8027      7.2275      7.3379      7.6827      7.6779      7.6780      7.6817
-12    4.825000      2.8000      6.2269      7.8967      7.0701      7.0701      7.7150      7.3696      7.7586      7.2452      8.0240      8.0241      8.0274
-12    4.875000      2.8315      6.9894      6.9390      8.0298      8.0388      7.0259      7.8183      7.7915      7.8097      6.9416      6.9417      6.9458
-12    4.925000      2.8633      6.5438      7.8344      7.4920      7.4980      7.4788      7.4873      7.0938      7.3579      8.0103      8.0104      8.0133
-12    4.975000      2.8949      6.6862      7.2889      7.3686      7.3742      7.7029      7.5498      8.2525      8.2631      7.7344      7.7345      7.7374
-12    5.025000      2.9264      6.5455      8.0665      7.2652      7.2704      8.3078      8.3198      7.7841      7.6352      7.8918      7.8918      7.8948
-12    5.075000      2.9580      7.1845      7.8830      7.6042      7.6083      7.5283      7.6144      8.4014      8.4132      8.1554      8.1555      8.1582
-12    5.125000      2.9896      6.2717      7.8149      7.5268      7.5307      7.5033      7.6137      8.0579      8.0656      8.3511      8.3512      8.3544
-12    5.175000      3.0213      7.5484      7.3631      8.0911      8.0957      7.4660      7.5846      8.4335      8.4439      8.2082      8.2083      8.2117
-12    5.225000      3.0528      7.2851      8.4289      7.7417      7.7462      7.7132      7.7039      7.5656      8.2987      7.8294      7.8294      7.8306
-12    5.275000      3.0844      7.6386      8.1813      7.9887      7.9966      8.1106      8.0257      7.7660      7.7747      8.1136      8.1136      8.1148
-12    5.325000      3.1162      7.4069      7.3806      8.1440      8.1485      8.3303      8.3365      8.0954      8.1880      8.3350      8.3350      8.3370
-12    5.375000      3.1479      7.4159      7.5635      8.3638      8.3674      8.0302      8.2311      8.4099      8.4161      8.2287      8.2287      8.4082
-12    5.425000      3.1793      7.0531      7.5781      8.2722      8.2751      8.2359      8.6754      8.3032      8.3104      8.6742      8.6742      8.6766
-12    5.475000      3.2111      7.8263      7.9572      8.6317      8.6405      8.3717      8.3824      8.3190      8.3295      8.3763      8.3764      8.3783
-12    5.525000      3.2425      7.5919      8.4312      8.2841      8.2909      8.5998      7.8489      8.4476      8.4587      8.7434      8.7435      8.7458
-12    5.575000      3.2744      7.4754      8.1143      7.8676      7.8698      8.0097      8.6984      8.6721      8.6900      9.1152      9.1153      9.1182
-12    5.625000      3.3060      7.6100      9.1179      8.9839      8.9899      8.8954      9.1430      8.4888      8.1221      8.9051      8.9052      8.9092
-12    5.675000      3.3376      7.5533      9.1401      8.9471      8.9538      8.6332      8.9929      9.2216      9.2879      8.6406      8.6407      8.6438
-12    5.725000      3.3694      7.3792      8.3903      8.6398      8.6482      8.5050      8.7222      8.6013      9.6618      8.4748      8.4749      8.4784
-12    5.775000      3.4006      7.8157      9.0756      8.3052      8.3052      8.7635      8.5458      8.7951      8.8042      8.5810      8.5811      8.5843
-12    5.825000      3.4325      7.8694      8.1100      9.8360      9.8436      9.2092      8.8397      9.3222      8.6268      9.2032      9.2032      9.2032
-12    5.875000      3.4643      7.8243      8.6450      9.1833      9.1880      9.3678      9.3777      9.0093      9.0185      9.3759      9.3760      9.3793
-12    5.925000      3.4959      8.3319     10.0553      8.4306      8.4362      8.5496      8.9225      9.0828      9.0928      8.7782      8.7783      8.7809
-12    5.975000      3.5274      8.8050      8.7854      8.6523      8.6594     10.1129      8.6857      9.1616      9.1713      8.8235      8.8236      8.8254
-12    6.025000      3.5594      7.9225      9.0971      9.0196      9.0255      9.6675     10.2140      8.7501      9.0066     10.0908     10.0908     10.0940
-12    6.075000      3.5911      8.0915      8.5621      9.5976      9.6034      9.3670      9.5097      9.7501      9.7567      8.9710      8.9711      9.0549
-12    6.125000      3.6228      7.6883     10.3001      9.2121      9.2166      9.8072      9.8159      9.5835      8.7882      9.8144      9.8144      9.8174
-12    6.175000      3.6544      7.8655      9.8494      9.4599      9.4645      9.2582      9.1770      9.8911      9.8996      9.6022      9.6023      9.6045
-12    6.225000      3.6861      7.7965      9.0546      9.7513      9.7573      9.8882      9.9020      9.4694      9.6857      9.8808      9.8808      9.8808
-12    6.275000      3.7175      8.2431      8.6471      9.5031      9.5031      9.8821      9.9399      9.9610      9.9796      9.8855      9.8855      9.8869
-12    6.325000      3.7495      8.3871      9.4028      9.9303      9.9326      9.9321      9.9444     10.0149      9.9631      9.9418      9.9419      9.9460
-12    6.375000      3.7811      8.5941      9.9777      9.2789      9.2803     10.1098      9.9015     10.0203     10.0326      9.8873      9.8873      9.8873
-12    6.425000      3.8129      8.0706     10.3912     10.3760     10.3810     10.8485     10.8633      9.9645      9.9768     10.1578     10.1578     10.1578
-12    6.475000      3.8446      8.9347     10.6515     10.1970     10.2022     10.1584     10.2578     10.2367     10.2511     10.1686     10.1687     10.1730
-12    6.525000      3.8760      9.2219     10.4388     10.2709     10.2758     10.3559     10.2284     10.2457     10.2580     10.3591     10.3591     10.3604
-12    6.575000      3.9079      9.8516      9.7066     10.5506     10.5554     10.4436     10.4363     10.2994     10.4373     10.8305     10.8305     10.8305
-12    6.625000      3.9395      9.4107      9.9420      9.9049      9.9090      9.8805     10.5283     10.5100     10.5295      9.8811      9.8811      9.8846
-12    6.675000      3.9712      9.7108     10.1972     10.0871     10.0933     10.5176     10.5248     10.6024     11.0128     11.5476     11.5477     11.5515
-12    6.725000      4.0031      8.6982     11.1895     11.1198     11.1261     11.6299     11.6409     10.5981     10.6053     11.0465     11.0465     11.0501
-12    6.775000      4.0349      8.2224     10.2880     10.1751     10.1751     10.0032     10.8820     11.7244     11.7352     10.0071     10.0072     10.0092
-12    6.825000      4.0662      9.7508     10.2162     10.4150     10.4150     11.3728     10.2124     10.9578     10.9636     11.3804     11.3805     11.3836
-12    6.875000      4.0982      9.9785     10.7004     10.3675     10.3743     10.2442     10.3947     10.7142     10.2880     10.6956     10.6956     10.6967
-12    6.925000      4.1300      9.5650     10.2544     10.4392     10.0104     11.4694     11.4785     10.4642     10.9005     11.4759     11.4760     11.4788
-12    6.975000      4.1616      9.9047     10.3075     10.8407     10.8462     10.9580     10.4457     11.5572     11.5665     10.8464     10.8464     10.8476
-12    7.025000      4.1932     10.1217     10.9559     10.9353     10.9353     11.6310     11.6408     10.7386     10.5526     11.7836     11.7837     11.7865
-12    7.075000      4.2252      9.7346     10.7033      9.9467      9.9541     11.8621     11.8707     11.7200     11.7298     10.6976     10.6977     10.7007
-12    7.125000      4.2566      9.6663     10.7529     11.2219     11.2270     10.8452     11.0599     11.9498     11.9582     11.5621     11.5622     11.5641
-12    7.175000      4.2878     10.2725     11.1799     11.2357     11.2441     11.0249     11.0372     11.1318     10.8844     11.5750     11.5750     11.5778
-12    7.225000      4.3200      8.7658      9.9376     10.2989     10.3043     11.1870     11.4626     11.7197     11.7252     11.4604     11.4605     11.4629
-12    7.275000      4.3516      9.5184     11.4221     11.3828     11.3890     11.3323     11.3420     10.8311     11.5440     11.5380     11.5381     11.5400
-12    7.325000      4.3838      9.3197     10.5782     11.4488     11.4552     11.6297     11.2185     10.9997     11.6191     11.6799     11.6799     11.7990
-12    7.375000      4.4154      9.8008     10.9864     11.4303     11.4361     11.0397     11.7164     11.6924     11.2938     11.9001     11.9002     11.9026
-12    7.425000      4.4471     11.1215     11.5078     11.7779     11.7804     11.1166     11.9823     11.7899     11.8411     12.0137     12.0138     12.0175
-12    7.475000      4.4788     10.5851     11.1146     11.1581     11.1601     11.8162     11.8255     12.0575     12.0647     11.8224     11.8225     11.8253
-12    7.525000      4.5107      9.4325     10.3270     11.3851     11.3902     11.6068     11.6149     11.8996     12.1908     12.8365     12.8366     12.8397
-12    7.575000      4.5424      9.8653     11.5379     11.0232     11.0267     11.5105     11.0553     12.9197     12.2090     11.4723     11.4724     11.4755
-12    7.625000      4.5740      9.7876     11.7201     10.5049     10.5035     12.6706     11.9778     11.7619     11.2524     12.4328     12.4328     12.4328
-12    7.675000      4.6057     10.2928     11.4080     11.0876     11.0933     11.4446     12.7634     12.1600     12.1628     11.7840     11.7841     11.7875
-12    7.725000      4.6375     11.0159     11.1911     10.6803     10.6834     11.5456     12.1612     12.7993     12.8168     11.5380     11.5380     11.5380
-12    7.775000      4.6692     11.0223     11.4082     13.4433     13.4514     11.1751     11.6406     12.2349     11.9468     12.6787     12.6788     12.6821
-12    7.825000      4.7008     11.7130     11.1862     11.3941     11.3968     11.6586     12.7672     11.6940     11.7128     11.6628     11.6629     11.6649
-12    7.875000      4.7320      9.6241     12.9607     11.7503     11.7580     11.3966     11.6900     12.3633     12.3738     11.6667     11.6668     11.6684
-12    7.925000      4.7642     11.3011     11.6655     11.8582     11.8618     12.1125     11.7386     12.8648     11.5304     12.3201     12.1174     12.3207
-12    7.975000      4.7962     10.8984     12.3169     12.2144     12.2144     11.5050     12.2006     11.8053     11.7937     13.1151     13.1152     13.1183
-12    8.025000      4.8279     11.4072     12.5348     11.1141     11.1135     13.1930     13.2027     12.2721     12.2810     11.9167     11.9167     12.8221
-12    8.075000      4.8598     10.4013     14.0372     13.6465     13.6537     12.0611     12.2493     12.4949     12.4996     12.0694     12.0695     12.8569
-12    8.125000      4.8914     11.7179     11.3326     12.6021     12.6029     11.7089     11.7517     12.1399     12.1503     12.0114     12.0114     12.0114
-12    8.175000      4.9231     12.0083     12.2428     13.1124     13.1145     12.5292     12.2359     11.8169     11.8235     12.5217     12.5217     12.5217
-12    8.225000      4.9548     11.8403     13.6547     14.3863     14.3938     12.0338     12.9391     12.5464     12.5588     12.9703     12.9704     12.9726
-12    8.275000      4.9863     11.8884     13.0267     13.0508     13.0542     13.9972     13.9984     13.0105     13.0107     14.0051     14.0051     14.0084
-12    8.325000      5.0172     11.6845     12.2150     12.6939     12.6939     14.0203     13.3947     13.1266     14.0853     14.0274     14.0275     14.0306
-12    8.375000      5.0502     11.9500     12.0789     12.9935     13.0013     13.1540     14.1176     14.1633     13.7105     13.1585     13.1586     13.1605
-12    8.425000      5.0820     11.6272     13.2673     12.9362     12.9362     13.4931     13.4956     14.1974     14.2072     13.4950     13.4950     13.4958
-12    8.475000      5.1138     10.2796     12.9817     13.4297     13.4368     13.3570     13.3614     13.5692     13.5715     13.3604     13.3604     13.3619
-12    8.525000      5.1454     11.6714     13.7810     13.4519     13.4519     12.5210     12.1242     13.0944     14.9449     12.9829     12.9829     13.3343
-12    8.575000      5.1771     11.9376     13.5928     11.9521     11.9537     12.8738     13.0644     13.5092     13.2910     12.4473     12.4473     13.1888
-12    8.625000      5.2088     11.4478     12.7405     13.0226     13.0251     14.2404     13.0083     13.1341     14.8962     13.8455     13.8456     13.8496
-12    8.675000      5.2407     10.4395     13.0586     14.4287     12.7790     14.1975     14.2026     12.7760     13.0858     14.2016     14.2017     14.2033
-12    8.725000      5.2721     14.9528     14.0267     13.9096     13.9163     14.3568     13.9829     14.8987     14.2835     13.7701     13.7701     13.7701
-12    8.775000      5.3042     13.7322     12.7505     13.3946     13.3967     13.4543     13.8808     14.0578     14.0676     13.2796     13.2796     13.2796
-12    8.825000      5.3360     11.5232     14.9581     15.3299     15.3367     14.5843     14.0419     13.9345     13.9563     14.2228     14.2228     14.2247
-12    8.875000      5.3677     13.7907     12.6064     13.2638     13.2641     13.6274     13.6323     14.0006     14.0072     14.2301     14.2301     14.2317
-12    8.925000      5.3995     13.4404     15.6699     12.8783     12.8783     13.1654     13.8596     13.0297     14.1984     13.4157     13.4157     13.4177
-12    8.975000      5.4312     13.2134     14.7337     13.7393     13.7393     14.3216     13.8146     13.9315     13.6127     14.3287     14.3288     14.3317
-12    9.025000      5.4627     10.8353     14.3465     13.2421     13.2421     15.6916     14.4113     13.5623     13.5678     15.6989     15.6989     15.7020
-12    9.075000      5.4948     12.1220     13.1955     13.1379     13.1370     14.0220     15.7896     14.4863     14.4947     15.2405     15.2405     15.2428
-12    9.125000      5.5267     12.4958     13.6242     15.9359     15.9359     13.4603     15.3257     15.8719     15.8808     13.4533     13.4533     13.4557
-12    9.175000      5.5582     12.0370     12.9656     15.8646     15.8724     13.5681     14.5645     15.6070     15.6235     13.4306     13.4307     13.4318
-12    9.225000      5.5899     13.8453     13.5320     16.2626     16.2708     13.1937     13.6519     14.6372     14.5608     13.7198     13.7198     15.2768
-12    9.275000      5.6215     13.3751     13.6942     14.7155     14.7224     14.6274     13.3438     13.5724     13.5766     13.9579     13.9579     13.9593
-12    9.325000      5.6533     13.7759     15.3701     15.5754     15.5800     14.0388     14.7170     13.3038     14.4123     14.0396     14.0396     14.0396
-12    9.375000      5.6854     14.8782     14.5082     15.0269     15.0287     16.3857     16.3996     15.6908     15.7021     16.3782     16.3782     16.3782
-12    9.425000      5.7172     13.2812     13.2629     13.5342     13.5387     14.6971     14.9030     13.9760     16.4835     14.7024     14.7025     14.7050
-12    9.475000      5.7486     12.8639     14.3461     14.7848     14.7848     16.7274     14.7857     16.5576     14.9781     16.7364     16.7364     16.7402
-12    9.525000      5.7800     13.0237     13.6883     16.3821     16.3889     15.6441     16.8301     14.8579     14.8668     15.6496     15.6497     15.6520
-12    9.575000      5.8123     13.1925     14.8008     15.8499     15.8559     14.2269     15.2251     16.9137     16.9246     14.8920     14.8921     15.6783
-12    9.625000      5.8443     12.8332     15.2526     13.7092     13.7100     14.3001     13.7478     15.8072     15.8138     15.5239     15.5240     15.5278
-12    9.675000      5.8762     12.1976     16.3927     15.1014     15.1062     13.8955     14.3851     15.0440     15.0498     15.5776     15.5776     15.5801
-12    9.725000      5.9065     12.7755     15.3988     16.9031     16.9098     14.4066     14.4020     14.4528     15.5614     14.6882     14.6882     14.6918
-12    9.775000      5.9380     13.6506     15.9434     16.9252     16.9317     14.2705     16.0208     14.2007     15.7469     14.4572     14.2751     14.4575
-12    9.825000      5.9715     13.1595     15.2337     14.1998     14.2020     16.2690     16.2767     14.5362     14.7722     16.2753     16.2754     16.2780
-12    9.875000      6.0031     14.3070     14.8728     15.4540     15.4540     15.0752     15.4613     16.1730     16.3614     15.0861     15.0862     15.0907
-12    9.925000      6.0350     12.3808     13.8727     15.0379     15.0379     15.5036     14.5527     16.4365     15.6989     15.5081     15.5082     15.6164
-12    9.975000      6.0669     12.0547     15.5809     15.8522     15.8569     17.3548     17.3641     15.7738     15.2275     17.3620     17.3620     17.3651
-12    0.025000      0.0013      0.0009      0.0003      0.0004      0.0004      0.0002      0.0004      0.0000      0.0002      0.0001      0.0001      0.0001
-12    0.075000      0.0105      0.0103      0.0081      0.0088      0.0088      0.0078      0.0089      0.0068      0.0082      0.0073      0.0073      0.0073
-12    0.125000      0.0269      0.0298      0.0262      0.0287      0.0289      0.0266      0.0285      0.0250      0.0276      0.0256      0.0256      0.0257
-12    0.175000      0.0487      0.0585      0.0547      0.0602      0.0606      0.0575      0.0603      0.0560      0.0596      0.0573      0.0573      0.0575
-12    0.225000      0.0748      0.0980      0.0931      0.1027      0.1041      0.1013      0.1042      0.0995      0.1043      0.1013      0.1013      0.1016
-12    0.275000      0.1044      0.1435      0.1441      0.1577      0.1595      0.1565      0.1617      0.1545      0.1606      0.1570      0.1570      0.1579
-12    0.325000      0.1366      0.1991      0.2051      0.2282      0.2327      0.2296      0.2373      0.2292      0.2375      0.2331      0.2332      0.2351
-12    0.375000      0.1712      0.2659      0.2706      0.3105      0.3152      0.3123      0.3208      0.3120      0.3211      0.3164      0.3164      0.3186
-12    0.425000      0.2077      0.3297      0.3536      0.4030      0.4113      0.4101      0.4211      0.4118      0.4228      0.4184      0.4185      0.4223
-12    0.475000      0.2457      0.4138      0.4430      0.4997      0.5078      0.5218      0.4959      0.5247      0.5370      0.5142      0.5143      0.5174
-12    0.525000      0.2851      0.4938      0.5325      0.5816      0.5897      0.6175      0.6297      0.6198      0.6322      0.6264      0.6265      0.6303
-12    0.575000      0.3257      0.6224      0.6333      0.7211      0.7285      0.7256      0.7372      0.7268      0.7388      0.7329      0.7330      0.7364
-12    0.625000      0.3672      0.7036      0.7461      0.8276      0.8366      0.8424      0.8560      0.8374      0.8592      0.8530      0.8531      0.8577
-12    0.675000      0.4096      0.7724      0.8763      1.0075      1.0181      1.0160      1.0305      1.0197      1.0341      1.0275      1.0276      1.0324
-12    0.725000      0.4528      0.8701      0.9720      1.0341      1.0412      1.0834      1.0447      1.0325      1.0447      1.1046      1.1047      1.1093
