101 1.01  0.195	0.205	0.215	0.225	0.235	0.245	0.255	0.265	0.275
   14     5.575	0.90012	0.89321	0.88886	0.88188	0.87661	0.86991	0.86296	0.85705	0.85041
   14     5.625	0.89989	0.89295	0.88818	0.88167	0.87606	0.86957	0.86273	0.85653	0.85006
   14     5.675	0.89953	0.89270	0.88769	0.88143	0.87556	0.86906	0.86248	0.85616	0.84966
   14     5.725	0.89931	0.89224	0.88732	0.88101	0.87493	0.86880	0.86203	0.85580	0.84925
   14     5.775	0.89897	0.89185	0.88695	0.88084	0.87414	0.86855	0.86156	0.85539	0.84885
   14     5.825	0.89855	0.89151	0.88643	0.88055	0.87332	0.86830	0.86123	0.85492	0.84837
   14     5.875	0.89813	0.89134	0.88573	0.88018	0.87282	0.86796	0.86093	0.85452	0.84794
   14     5.925	0.89766	0.89124	0.88523	0.87990	0.87262	0.86773	0.86055	0.85420	0.84739
   14     5.975	0.89717	0.89100	0.88493	0.87951	0.87233	0.86763	0.86007	0.85369	0.84704
   14     6.025	0.89666	0.89067	0.88455	0.87916	0.87203	0.86731	0.85974	0.85321	0.84676
   14     6.075	0.89616	0.89048	0.88400	0.87881	0.87170	0.86660	0.85948	0.85286	0.84647
   14     6.125	0.89559	0.89021	0.88338	0.87856	0.87150	0.86586	0.85925	0.85255	0.84609
   14     6.175	0.89504	0.89003	0.88291	0.87827	0.87121	0.86524	0.85905	0.85232	0.84569
   14     6.225	0.89462	0.88985	0.88272	0.87789	0.87098	0.86468	0.85882	0.85205	0.84541
   14     6.275	0.89429	0.88960	0.88246	0.87727	0.87074	0.86408	0.85860	0.85166	0.84511
   14     6.325	0.89389	0.88934	0.88201	0.87683	0.87047	0.86339	0.85840	0.85127	0.84479
   14     6.375	0.89337	0.88910	0.88161	0.87643	0.87017	0.86302	0.85821	0.85097	0.84446
   14     6.425	0.89280	0.88880	0.88134	0.87596	0.86999	0.86284	0.85791	0.85068	0.84425
   14     6.475	0.89240	0.88825	0.88103	0.87547	0.86981	0.86259	0.85750	0.85042	0.84400
   14     6.525	0.89194	0.88768	0.88095	0.87517	0.86966	0.86224	0.85717	0.85017	0.84378
   14     6.575	0.89126	0.88723	0.88086	0.87485	0.86951	0.86202	0.85680	0.84990	0.84352
   14     6.625	0.89067	0.88689	0.88065	0.87438	0.86936	0.86171	0.85640	0.84963	0.84312
   14     6.675	0.89011	0.88652	0.88051	0.87381	0.86913	0.86142	0.85588	0.84934	0.84276
   14     6.725	0.88966	0.88602	0.88035	0.87322	0.86891	0.86122	0.85541	0.84908	0.84244
   14     6.775	0.88931	0.88562	0.88016	0.87258	0.86869	0.86089	0.85504	0.84868	0.84222
   14     6.825	0.88909	0.88539	0.88003	0.87231	0.86861	0.86046	0.85460	0.84834	0.84197
   14     6.875	0.88872	0.88517	0.87976	0.87209	0.86848	0.85999	0.85442	0.84811	0.84172
   14     6.925	0.88829	0.88490	0.87947	0.87178	0.86812	0.85962	0.85422	0.84769	0.84152
   14     6.975	0.88791	0.88482	0.87923	0.87156	0.86786	0.85926	0.85407	0.84731	0.84138
   14     7.025	0.88759	0.88477	0.87885	0.87151	0.86763	0.85872	0.85399	0.84693	0.84120
   14     7.075	0.88716	0.88462	0.87851	0.87140	0.86721	0.85835	0.85391	0.84642	0.84103
   14     7.125	0.88669	0.88441	0.87821	0.87129	0.86675	0.85823	0.85384	0.84599	0.84084
   14     7.175	0.88619	0.88410	0.87785	0.87112	0.86626	0.85813	0.85372	0.84579	0.84059
   14     7.225	0.88600	0.88359	0.87731	0.87096	0.86572	0.85808	0.85360	0.84562	0.84030
   14     7.275	0.88606	0.88303	0.87680	0.87082	0.86514	0.85812	0.85338	0.84527	0.84007
   14     7.325	0.88616	0.88251	0.87624	0.87067	0.86459	0.85817	0.85310	0.84494	0.83980
   14     7.375	0.88647	0.88209	0.87576	0.87045	0.86403	0.85813	0.85272	0.84465	0.83937
   14     7.425	0.88675	0.88177	0.87572	0.87021	0.86363	0.85818	0.85228	0.84455	0.83903
   14     7.475	0.88700	0.88137	0.87562	0.86993	0.86334	0.85811	0.85185	0.84446	0.83866
   14     7.525	0.88735	0.88105	0.87562	0.86969	0.86322	0.85803	0.85163	0.84440	0.83837
   14     7.575	0.88748	0.88070	0.87555	0.86945	0.86308	0.85769	0.85150	0.84431	0.83816
   14     7.625	0.88753	0.88037	0.87534	0.86909	0.86305	0.85718	0.85139	0.84428	0.83781
   14     7.675	0.88752	0.88016	0.87507	0.86872	0.86306	0.85664	0.85128	0.84428	0.83735
   14     7.725	0.88744	0.88019	0.87479	0.86833	0.86302	0.85606	0.85106	0.84408	0.83693
   14     7.775	0.88723	0.88016	0.87464	0.86813	0.86293	0.85563	0.85082	0.84381	0.83665
   14     7.825	0.88671	0.88015	0.87440	0.86799	0.86267	0.85531	0.85048	0.84364	0.83645
   14     7.875	0.88601	0.88011	0.87393	0.86787	0.86234	0.85504	0.85013	0.84349	0.83622
   14     7.925	0.88524	0.88011	0.87349	0.86786	0.86193	0.85482	0.84983	0.84339	0.83593
   14     7.975	0.88492	0.87996	0.87299	0.86786	0.86151	0.85455	0.84954	0.84328	0.83586
   14     8.025	0.88483	0.87973	0.87260	0.86782	0.86112	0.85448	0.84922	0.84308	0.83581
   14     8.075	0.88475	0.87937	0.87224	0.86776	0.86073	0.85445	0.84892	0.84282	0.83578
   14     8.125	0.88475	0.87895	0.87207	0.86764	0.86048	0.85436	0.84862	0.84277	0.83568
   14     8.175	0.88465	0.87893	0.87183	0.86747	0.86048	0.85420	0.84839	0.84273	0.83543
   14     8.225	0.88446	0.87909	0.87161	0.86721	0.86053	0.85396	0.84813	0.84261	0.83512
   14     8.275	0.88409	0.87929	0.87134	0.86693	0.86052	0.85374	0.84789	0.84246	0.83496
   14     8.325	0.88349	0.87958	0.87118	0.86664	0.86047	0.85371	0.84744	0.84226	0.83488
   14     8.375	0.88283	0.87967	0.87113	0.86637	0.86036	0.85370	0.84695	0.84198	0.83479
   14     8.425	0.88205	0.87977	0.87112	0.86602	0.86029	0.85368	0.84646	0.84166	0.83472
   14     8.475	0.88118	0.87944	0.87110	0.86560	0.86013	0.85352	0.84612	0.84137	0.83462
   14     8.525	0.88051	0.87891	0.87108	0.86536	0.85995	0.85331	0.84590	0.84096	0.83457
   14     8.575	0.88035	0.87824	0.87119	0.86530	0.85964	0.85303	0.84580	0.84054	0.83442
   14     8.625	0.88027	0.87751	0.87123	0.86519	0.85933	0.85276	0.84571	0.84025	0.83427
   14     8.675	0.88009	0.87686	0.87126	0.86503	0.85924	0.85242	0.84577	0.84006	0.83411
   14     8.725	0.88004	0.87647	0.87112	0.86468	0.85927	0.85198	0.84583	0.83992	0.83384
   14     8.775	0.87998	0.87617	0.87090	0.86424	0.85934	0.85161	0.84588	0.83978	0.83371
   14     8.825	0.87986	0.87590	0.87071	0.86382	0.85926	0.85146	0.84574	0.83966	0.83367
   14     8.875	0.87958	0.87551	0.87067	0.86353	0.85916	0.85135	0.84554	0.83953	0.83366
   14     8.925	0.87928	0.87518	0.87057	0.86317	0.85903	0.85147	0.84529	0.83935	0.83357
   14     8.975	0.87904	0.87492	0.87052	0.86276	0.85888	0.85160	0.84516	0.83913	0.83329
   14     9.025	0.87887	0.87472	0.87048	0.86253	0.85869	0.85167	0.84524	0.83886	0.83294
   14     9.075	0.87887	0.87440	0.87036	0.86243	0.85845	0.85161	0.84517	0.83849	0.83259
   14     9.125	0.87900	0.87397	0.87020	0.86234	0.85815	0.85155	0.84505	0.83822	0.83226
   14     9.175	0.87903	0.87359	0.87015	0.86224	0.85787	0.85141	0.84490	0.83800	0.83187
   14     9.225	0.87904	0.87340	0.87000	0.86215	0.85760	0.85121	0.84471	0.83778	0.83156
   14     9.275	0.87905	0.87307	0.86977	0.86222	0.85717	0.85101	0.84446	0.83758	0.83137
   14     9.325	0.87893	0.87279	0.86957	0.86223	0.85676	0.85095	0.84421	0.83741	0.83121
   14     9.375	0.87864	0.87248	0.86942	0.86208	0.85639	0.85091	0.84397	0.83737	0.83110
   14     9.425	0.87838	0.87205	0.86908	0.86191	0.85602	0.85094	0.84379	0.83726	0.83097
   14     9.475	0.87832	0.87165	0.86881	0.86177	0.85558	0.85096	0.84379	0.83714	0.83083
   14     9.525	0.87842	0.87125	0.86857	0.86168	0.85501	0.85103	0.84379	0.83702	0.83074
   14     9.575	0.87852	0.87095	0.86829	0.86158	0.85439	0.85110	0.84368	0.83701	0.83061
   14     9.625	0.87868	0.87062	0.86792	0.86141	0.85406	0.85114	0.84365	0.83703	0.83050
   14     9.675	0.87870	0.87037	0.86763	0.86147	0.85394	0.85099	0.84356	0.83707	0.83036
   14     9.725	0.87869	0.87022	0.86741	0.86159	0.85392	0.85076	0.84341	0.83699	0.83028
   14     9.775	0.87860	0.87027	0.86708	0.86165	0.85383	0.85049	0.84328	0.83697	0.83019
   14     9.825	0.87855	0.87013	0.86679	0.86170	0.85372	0.85012	0.84321	0.83688	0.83008
   14     9.875	0.87871	0.86991	0.86650	0.86160	0.85354	0.84986	0.84309	0.83668	0.82979
   14     9.925	0.87885	0.86981	0.86623	0.86144	0.85324	0.84956	0.84304	0.83643	0.82951
   14     9.975	0.87914	0.86965	0.86610	0.86132	0.85295	0.84918	0.84308	0.83620	0.82924
   14    11.000	0.87901	0.87058	0.86084	0.86028	0.85130	0.84412	0.84083	0.83313	0.82788
   14    12.000	0.87171	0.86929	0.86329	0.85376	0.85060	0.84393	0.83703	0.82995	0.82493
   14    13.000	0.86891	0.86374	0.86178	0.85512	0.84613	0.84267	0.83709	0.82851	0.82171
   14    14.000	0.86781	0.86034	0.85694	0.85401	0.84749	0.83917	0.83592	0.82951	0.82148
   14    15.000	0.86857	0.85968	0.84993	0.85142	0.84782	0.83706	0.83256	0.83078	0.82189
   14    16.000	0.87124	0.85606	0.85059	0.84660	0.84338	0.83576	0.83065	0.82741	0.82137
   14    17.000	0.86422	0.85970	0.85123	0.84409	0.84065	0.83458	0.83046	0.82194	0.81874
   14    18.000	0.86105	0.86152	0.85429	0.84478	0.83614	0.83219	0.82875	0.82156	0.81493
   14    19.000	0.86326	0.85455	0.85703	0.84555	0.83613	0.82961	0.82748	0.82112	0.81227
   14    20.000	0.86256	0.85281	0.85804	0.85159	0.83847	0.82539	0.82774	0.82208	0.81404
  -14     0.025	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
  -14     0.075	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
  -14     0.125	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
  -14     0.175	0.02253	0.01977	0.01711	0.01447	0.01194	0.00958	0.00744	0.00557	0.00404
  -14     0.225	0.04856	0.04511	0.04175	0.03850	0.03538	0.03238	0.02952	0.02678	0.02415
  -14     0.275	0.07161	0.06782	0.06409	0.06044	0.05685	0.05337	0.04997	0.04669	0.04350
  -14     0.325	0.09283	0.08876	0.08474	0.08077	0.07687	0.07304	0.06930	0.06565	0.06209
  -14     0.375	0.11302	0.10874	0.10448	0.10025	0.09607	0.09194	0.08788	0.08392	0.08004
  -14     0.425	0.13258	0.12813	0.12366	0.11920	0.11480	0.11043	0.10610	0.10187	0.09771
  -14     0.475	0.15171	0.14709	0.14244	0.13782	0.13317	0.12861	0.12405	0.11959	0.11517
  -14     0.525	0.17037	0.16564	0.16085	0.15605	0.15126	0.14648	0.14177	0.13705	0.13246
  -14     0.575	0.18865	0.18378	0.17883	0.17394	0.16898	0.16405	0.15918	0.15429	0.14948
  -14     0.625	0.20639	0.20146	0.19643	0.19136	0.18631	0.18127	0.17621	0.17116	0.16621
  -14     0.675	0.22370	0.21862	0.21353	0.20838	0.20318	0.19797	0.19282	0.18768	0.18254
  -14     0.725	0.24040	0.23526	0.23009	0.22486	0.21958	0.21428	0.20895	0.20368	0.19845
  -14     0.775	0.25655	0.25138	0.24611	0.24082	0.23544	0.23005	0.22464	0.21923	0.21385
  -14     0.825	0.27218	0.26692	0.26159	0.25620	0.25075	0.24529	0.23978	0.23429	0.22878
  -14     0.875	0.28722	0.28187	0.27648	0.27101	0.26551	0.25995	0.25438	0.24879	0.24323
  -14     0.925	0.30155	0.29617	0.29075	0.28522	0.27965	0.27403	0.26841	0.26275	0.25712
  -14     0.975	0.31540	0.31004	0.30457	0.29897	0.29337	0.28770	0.28199	0.27629	0.27056
  -14     1.025	0.32872	0.32330	0.31775	0.31216	0.30653	0.30077	0.29505	0.28929	0.28349
  -14     1.075	0.34147	0.33597	0.33038	0.32475	0.31902	0.31325	0.30750	0.30170	0.29586
  -14     1.125	0.35366	0.34818	0.34262	0.33697	0.33121	0.32540	0.31956	0.31365	0.30772
  -14     1.175	0.36542	0.35991	0.35426	0.34849	0.34272	0.33696	0.33109	0.32519	0.31926
  -14     1.225	0.37654	0.37107	0.36546	0.35977	0.35399	0.34811	0.34215	0.33615	0.33019
  -14     1.275	0.38747	0.38193	0.37628	0.37048	0.36456	0.35871	0.35282	0.34687	0.34085
  -14     1.325	0.39784	0.39217	0.38645	0.38076	0.37495	0.36906	0.36306	0.35696	0.35091
  -14     1.375	0.40763	0.40215	0.39652	0.39074	0.38481	0.37876	0.37283	0.36684	0.36078
  -14     1.425	0.41737	0.41177	0.40599	0.40007	0.39425	0.38835	0.38236	0.37625	0.37004
  -14     1.475	0.42649	0.42080	0.41506	0.40935	0.40347	0.39743	0.39128	0.38526	0.37920
  -14     1.525	0.43516	0.42961	0.42397	0.41814	0.41217	0.40613	0.40017	0.39409	0.38788
  -14     1.575	0.44372	0.43824	0.43251	0.42652	0.42061	0.41465	0.40855	0.40232	0.39618
  -14     1.625	0.45202	0.44635	0.44045	0.43465	0.42878	0.42275	0.41653	0.41054	0.40439
  -14     1.675	0.45983	0.45405	0.44838	0.44260	0.43657	0.43040	0.42444	0.41833	0.41205
  -14     1.725	0.46734	0.46178	0.45607	0.45014	0.44395	0.43810	0.43203	0.42578	0.41958
  -14     1.775	0.47466	0.46918	0.46333	0.45706	0.45130	0.44537	0.43922	0.43306	0.42692
  -14     1.825	0.48197	0.47632	0.47009	0.46410	0.45845	0.45242	0.44630	0.44016	0.43382
  -14     1.875	0.48887	0.48292	0.47684	0.47112	0.46523	0.45919	0.45315	0.44683	0.44032
  -14     1.925	0.49518	0.48913	0.48355	0.47774	0.47157	0.46570	0.45953	0.45312	0.44700
  -14     1.975	0.50105	0.49561	0.49011	0.48406	0.47798	0.47193	0.46572	0.45962	0.45344
  -14     2.025	0.50711	0.50185	0.49627	0.49012	0.48417	0.47802	0.47181	0.46574	0.45941
  -14     2.075	0.51338	0.50798	0.50186	0.49605	0.49009	0.48381	0.47778	0.47155	0.46508
  -14     2.125	0.51938	0.51351	0.50747	0.50169	0.49577	0.48969	0.48354	0.47717	0.47095
  -14     2.175	0.52479	0.51894	0.51306	0.50737	0.50116	0.49524	0.48909	0.48267	0.47652
  -14     2.225	0.53004	0.52404	0.51867	0.51276	0.50661	0.50059	0.49420	0.48814	0.48177
  -14     2.275	0.53517	0.52938	0.52391	0.51776	0.51185	0.50567	0.49942	0.49331	0.48692
  -14     2.325	0.54001	0.53470	0.52886	0.52264	0.51688	0.51068	0.50458	0.49833	0.49188
  -14     2.375	0.54480	0.53961	0.53357	0.52772	0.52168	0.51553	0.50951	0.50313	0.49687
  -14     2.425	0.54974	0.54425	0.53806	0.53249	0.52660	0.52032	0.51419	0.50768	0.50160
  -14     2.475	0.55459	0.54876	0.54283	0.53714	0.53087	0.52494	0.51868	0.51246	0.50615
  -14     2.525	0.55901	0.55315	0.54740	0.54168	0.53531	0.52944	0.52304	0.51695	0.51055
  -14     2.575	0.56342	0.55719	0.55183	0.54580	0.53977	0.53373	0.52749	0.52129	0.51472
  -14     2.625	0.56750	0.56152	0.55610	0.54980	0.54404	0.53795	0.53166	0.52540	0.51900
  -14     2.675	0.57131	0.56567	0.56026	0.55392	0.54821	0.54184	0.53579	0.52939	0.52329
  -14     2.725	0.57510	0.56985	0.56403	0.55807	0.55210	0.54582	0.53976	0.53331	0.52725
  -14     2.775	0.57891	0.57388	0.56778	0.56197	0.55591	0.54974	0.54364	0.53731	0.53105
  -14     2.825	0.58276	0.57764	0.57139	0.56580	0.55948	0.55364	0.54740	0.54105	0.53471
  -14     2.875	0.58668	0.58115	0.57509	0.56953	0.56305	0.55731	0.55099	0.54471	0.53833
  -14     2.925	0.59046	0.58456	0.57868	0.57306	0.56678	0.56086	0.55441	0.54829	0.54172
  -14     2.975	0.59409	0.58785	0.58227	0.57647	0.57037	0.56426	0.55794	0.55183	0.54539
  -14     3.025	0.59745	0.59106	0.58583	0.57970	0.57378	0.56766	0.56140	0.55516	0.54893
  -14     3.075	0.60046	0.59438	0.58926	0.58272	0.57705	0.57079	0.56475	0.55834	0.55214
  -14     3.125	0.60346	0.59777	0.59248	0.58595	0.58028	0.57393	0.56796	0.56141	0.55532
  -14     3.175	0.60653	0.60114	0.59547	0.58924	0.58355	0.57714	0.57110	0.56467	0.55840
  -14     3.225	0.60945	0.60433	0.59836	0.59242	0.58657	0.58030	0.57413	0.56783	0.56148
  -14     3.275	0.61240	0.60737	0.60107	0.59544	0.58942	0.58324	0.57701	0.57083	0.56437
  -14     3.325	0.61530	0.61024	0.60369	0.59850	0.59214	0.58616	0.57981	0.57383	0.56716
  -14     3.375	0.61828	0.61305	0.60663	0.60141	0.59486	0.58910	0.58273	0.57662	0.57011
  -14     3.425	0.62110	0.61567	0.60958	0.60426	0.59769	0.59194	0.58560	0.57931	0.57300
  -14     3.475	0.62396	0.61829	0.61253	0.60689	0.60045	0.59466	0.58836	0.58193	0.57576
  -14     3.525	0.62659	0.62088	0.61532	0.60925	0.60314	0.59720	0.59094	0.58456	0.57841
  -14     3.575	0.62932	0.62323	0.61799	0.61155	0.60585	0.59968	0.59352	0.58721	0.58102
  -14     3.625	0.63189	0.62561	0.62050	0.61389	0.60862	0.60205	0.59604	0.58972	0.58356
  -14     3.675	0.63437	0.62806	0.62300	0.61637	0.61125	0.60455	0.59855	0.59228	0.58586
  -14     3.725	0.63680	0.63063	0.62549	0.61892	0.61364	0.60692	0.60098	0.59480	0.58816
  -14     3.775	0.63918	0.63300	0.62787	0.62136	0.61589	0.60926	0.60348	0.59711	0.59048
  -14     3.825	0.64150	0.63532	0.63004	0.62373	0.61812	0.61162	0.60587	0.59939	0.59277
  -14     3.875	0.64376	0.63751	0.63217	0.62605	0.62023	0.61394	0.60799	0.60167	0.59505
  -14     3.925	0.64593	0.63969	0.63435	0.62821	0.62231	0.61621	0.61013	0.60385	0.59742
  -14     3.975	0.64795	0.64186	0.63651	0.63024	0.62456	0.61841	0.61231	0.60604	0.59969
  -14     4.025	0.65000	0.64393	0.63871	0.63214	0.62685	0.62053	0.61446	0.60824	0.60185
  -14     4.075	0.65205	0.64594	0.64099	0.63420	0.62902	0.62259	0.61654	0.61046	0.60385
  -14     4.125	0.65426	0.64793	0.64310	0.63617	0.63114	0.62455	0.61859	0.61247	0.60577
  -14     4.175	0.65636	0.65003	0.64511	0.63828	0.63328	0.62642	0.62064	0.61434	0.60776
  -14     4.225	0.65836	0.65200	0.64711	0.64031	0.63533	0.62832	0.62257	0.61608	0.60980
  -14     4.275	0.66030	0.65393	0.64893	0.64219	0.63708	0.63004	0.62461	0.61796	0.61185
  -14     4.325	0.66216	0.65585	0.65070	0.64414	0.63885	0.63198	0.62660	0.61976	0.61380
  -14     4.375	0.66387	0.65774	0.65246	0.64604	0.64061	0.63397	0.62851	0.62156	0.61573
  -14     4.425	0.66567	0.65955	0.65440	0.64803	0.64246	0.63587	0.63036	0.62343	0.61756
  -14     4.475	0.66751	0.66122	0.65641	0.64986	0.64436	0.63767	0.63213	0.62528	0.61926
  -14     4.525	0.66938	0.66281	0.65816	0.65139	0.64602	0.63957	0.63372	0.62713	0.62085
  -14     4.575	0.67116	0.66439	0.65966	0.65321	0.64761	0.64153	0.63508	0.62900	0.62250
  -14     4.625	0.67269	0.66631	0.66106	0.65519	0.64898	0.64338	0.63639	0.63085	0.62432
  -14     4.675	0.67418	0.66826	0.66238	0.65706	0.65043	0.64505	0.63807	0.63261	0.62611
  -14     4.725	0.67540	0.67011	0.66390	0.65877	0.65197	0.64659	0.63976	0.63414	0.62768
  -14     4.775	0.67681	0.67180	0.66546	0.66023	0.65349	0.64806	0.64142	0.63571	0.62909
  -14     4.825	0.67840	0.67329	0.66695	0.66178	0.65512	0.64970	0.64303	0.63727	0.63053
  -14     4.875	0.67992	0.67500	0.66831	0.66339	0.65664	0.65138	0.64468	0.63869	0.63218
  -14     4.925	0.68138	0.67687	0.66956	0.66509	0.65818	0.65300	0.64631	0.64002	0.63380
  -14     4.975	0.68260	0.67865	0.67117	0.66668	0.65973	0.65437	0.64795	0.64131	0.63534
  -14     5.025	0.68403	0.68010	0.67279	0.66793	0.66139	0.65569	0.64938	0.64283	0.63676
  -14     5.075	0.68550	0.68115	0.67442	0.66922	0.66291	0.65681	0.65076	0.64434	0.63822
  -14     5.125	0.68687	0.68233	0.67587	0.67054	0.66434	0.65798	0.65225	0.64582	0.63962
  -14     5.175	0.68820	0.68355	0.67725	0.67175	0.66584	0.65921	0.65374	0.64728	0.64096
  -14     5.225	0.68952	0.68470	0.67879	0.67287	0.66729	0.66055	0.65519	0.64868	0.64224
  -14     5.275	0.69101	0.68578	0.68039	0.67394	0.66871	0.66199	0.65655	0.65001	0.64348
  -14     5.325	0.69246	0.68680	0.68194	0.67515	0.67006	0.66345	0.65785	0.65137	0.64481
  -14     5.375	0.69388	0.68804	0.68337	0.67633	0.67142	0.66476	0.65923	0.65265	0.64623
  -14     5.425	0.69521	0.68919	0.68480	0.67759	0.67290	0.66600	0.66044	0.65397	0.64767
  -14     5.475	0.69641	0.69026	0.68605	0.67886	0.67437	0.66735	0.66149	0.65530	0.64903
  -14     5.525	0.69782	0.69135	0.68716	0.68013	0.67548	0.66874	0.66239	0.65653	0.65024
  -14     5.575	0.69919	0.69251	0.68827	0.68150	0.67647	0.66998	0.66339	0.65771	0.65139
  -14     5.625	0.70058	0.69383	0.68927	0.68289	0.67752	0.67125	0.66473	0.65883	0.65263
  -14     5.675	0.70185	0.69513	0.69035	0.68422	0.67858	0.67238	0.66602	0.66002	0.65381
  -14     5.725	0.70318	0.69627	0.69151	0.68543	0.67949	0.67365	0.66714	0.66120	0.65497
  -14     5.775	0.70435	0.69746	0.69265	0.68677	0.68028	0.67490	0.66824	0.66232	0.65609
  -14     5.825	0.70545	0.69864	0.69367	0.68797	0.68104	0.67615	0.66941	0.66339	0.65711
  -14     5.875	0.70656	0.69995	0.69455	0.68911	0.68204	0.67732	0.67057	0.66449	0.65815
  -14     5.925	0.70761	0.70129	0.69551	0.69030	0.68327	0.67858	0.67164	0.66561	0.65909
  -14     5.975	0.70855	0.70251	0.69661	0.69141	0.68440	0.67990	0.67263	0.66652	0.66019
  -14     6.025	0.70945	0.70365	0.69763	0.69248	0.68553	0.68098	0.67372	0.66747	0.66132
  -14     6.075	0.71035	0.70485	0.69853	0.69353	0.68664	0.68170	0.67486	0.66854	0.66241
  -14     6.125	0.71123	0.70596	0.69936	0.69464	0.68781	0.68237	0.67600	0.66959	0.66341
  -14     6.175	0.71209	0.70712	0.70025	0.69572	0.68887	0.68312	0.67714	0.67069	0.66438
  -14     6.225	0.71300	0.70829	0.70135	0.69669	0.68998	0.68391	0.67826	0.67174	0.66542
  -14     6.275	0.71397	0.70940	0.70240	0.69743	0.69106	0.68463	0.67935	0.67268	0.66643
  -14     6.325	0.71488	0.71047	0.70328	0.69829	0.69211	0.68528	0.68044	0.67360	0.66741
  -14     6.375	0.71569	0.71150	0.70420	0.69916	0.69311	0.68620	0.68154	0.67457	0.66838
  -14     6.425	0.71642	0.71245	0.70518	0.69997	0.69418	0.68725	0.68250	0.67553	0.66942
  -14     6.475	0.71724	0.71319	0.70611	0.70075	0.69523	0.68825	0.68336	0.67652	0.67040
  -14     6.525	0.71801	0.71390	0.70725	0.70168	0.69633	0.68915	0.68427	0.67749	0.67139
  -14     6.575	0.71855	0.71469	0.70838	0.70256	0.69739	0.69012	0.68511	0.67842	0.67233
  -14     6.625	0.71917	0.71552	0.70937	0.70329	0.69842	0.69102	0.68592	0.67934	0.67314
  -14     6.675	0.71982	0.71634	0.71042	0.70393	0.69937	0.69191	0.68660	0.68022	0.67396
  -14     6.725	0.72058	0.71704	0.71141	0.70453	0.70032	0.69287	0.68731	0.68111	0.67480
  -14     6.775	0.72137	0.71783	0.71236	0.70508	0.70125	0.69368	0.68806	0.68188	0.67570
  -14     6.825	0.72225	0.71872	0.71337	0.70595	0.70228	0.69440	0.68875	0.68268	0.67658
  -14     6.875	0.72302	0.71961	0.71423	0.70685	0.70325	0.69508	0.68967	0.68355	0.67745
  -14     6.925	0.72374	0.72047	0.71505	0.70767	0.70400	0.69582	0.69057	0.68426	0.67833
  -14     6.975	0.72448	0.72145	0.71589	0.70855	0.70482	0.69655	0.69149	0.68498	0.67924
  -14     7.025	0.72522	0.72246	0.71661	0.70954	0.70565	0.69713	0.69246	0.68571	0.68012
  -14     7.075	0.72589	0.72338	0.71736	0.71047	0.70629	0.69785	0.69341	0.68631	0.68100
  -14     7.125	0.72652	0.72418	0.71813	0.71139	0.70688	0.69876	0.69438	0.68694	0.68184
  -14     7.175	0.72713	0.72487	0.71884	0.71225	0.70744	0.69967	0.69529	0.68775	0.68262
  -14     7.225	0.72799	0.72538	0.71936	0.71308	0.70795	0.70061	0.69618	0.68860	0.68335
  -14     7.275	0.72905	0.72584	0.71990	0.71392	0.70843	0.70161	0.69696	0.68925	0.68412
  -14     7.325	0.73013	0.72629	0.72040	0.71475	0.70890	0.70262	0.69769	0.68989	0.68484
  -14     7.375	0.73136	0.72686	0.72095	0.71552	0.70936	0.70356	0.69832	0.69055	0.68543
  -14     7.425	0.73257	0.72753	0.72183	0.71624	0.70998	0.70454	0.69889	0.69140	0.68606
  -14     7.475	0.73375	0.72813	0.72266	0.71693	0.71067	0.70541	0.69946	0.69225	0.68667
  -14     7.525	0.73498	0.72880	0.72356	0.71764	0.71149	0.70626	0.70018	0.69311	0.68733
  -14     7.575	0.73600	0.72943	0.72440	0.71833	0.71227	0.70687	0.70095	0.69395	0.68804
  -14     7.625	0.73694	0.73009	0.72510	0.71895	0.71313	0.70733	0.70173	0.69484	0.68860
  -14     7.675	0.73784	0.73082	0.72573	0.71953	0.71400	0.70774	0.70251	0.69573	0.68906
  -14     7.725	0.73865	0.73172	0.72636	0.72009	0.71484	0.70811	0.70318	0.69644	0.68954
  -14     7.775	0.73935	0.73256	0.72709	0.72078	0.71562	0.70860	0.70381	0.69709	0.69013
  -14     7.825	0.73978	0.73338	0.72774	0.72152	0.71625	0.70915	0.70435	0.69779	0.69080
  -14     7.875	0.74003	0.73418	0.72817	0.72226	0.71678	0.70974	0.70488	0.69850	0.69145
  -14     7.925	0.74022	0.73500	0.72860	0.72309	0.71725	0.71036	0.70546	0.69924	0.69201
  -14     7.975	0.74078	0.73571	0.72898	0.72394	0.71772	0.71093	0.70604	0.69997	0.69278
  -14     8.025	0.74149	0.73634	0.72942	0.72472	0.71821	0.71168	0.70658	0.70060	0.69356
  -14     8.075	0.74220	0.73686	0.72987	0.72546	0.71868	0.71246	0.70712	0.70119	0.69434
  -14     8.125	0.74297	0.73733	0.73050	0.72614	0.71926	0.71319	0.70763	0.70194	0.69505
  -14     8.175	0.74364	0.73813	0.73108	0.72678	0.72004	0.71387	0.70820	0.70269	0.69562
  -14     8.225	0.74424	0.73908	0.73168	0.72735	0.72085	0.71447	0.70874	0.70336	0.69613
  -14     8.275	0.74468	0.74005	0.73221	0.72789	0.72160	0.71508	0.70929	0.70401	0.69675
