   14     5.675	1.23072	1.22407	1.21881	1.21259	1.20652	1.19967	1.19283	1.18605	1.17910
   14     5.725	1.23041	1.22343	1.21841	1.21195	1.20583	1.19934	1.19225	1.18561	1.17856
   14     5.775	1.22999	1.22285	1.21798	1.21169	1.20488	1.19901	1.19162	1.18508	1.17805
   14     5.825	1.22946	1.22237	1.21731	1.21131	1.20385	1.19866	1.19120	1.18444	1.17747
   14     5.875	1.22888	1.22212	1.21636	1.21081	1.20324	1.19815	1.19083	1.18388	1.17695
   14     5.925	1.22823	1.22194	1.21576	1.21040	1.20299	1.19777	1.19037	1.18349	1.17622
   14     5.975	1.22767	1.22153	1.21546	1.20979	1.20261	1.19759	1.18974	1.18291	1.17576
   14     6.025	1.22711	1.22100	1.21502	1.20934	1.20217	1.19719	1.18929	1.18231	1.17538
   14     6.075	1.22652	1.22075	1.21431	1.20890	1.20168	1.19635	1.18892	1.18181	1.17500
   14     6.125	1.22577	1.22039	1.21346	1.20858	1.20139	1.19545	1.18859	1.18143	1.17449
   14     6.175	1.22503	1.22014	1.21291	1.20817	1.20099	1.19474	1.18830	1.18116	1.17394
   14     6.225	1.22454	1.21983	1.21272	1.20766	1.20066	1.19412	1.18793	1.18080	1.17358
   14     6.275	1.22417	1.21940	1.21237	1.20691	1.20027	1.19341	1.18761	1.18029	1.17318
   14     6.325	1.22366	1.21902	1.21177	1.20641	1.19986	1.19258	1.18729	1.17978	1.17272
   14     6.375	1.22299	1.21868	1.21122	1.20596	1.19944	1.19211	1.18700	1.17942	1.17225
   14     6.425	1.22225	1.21831	1.21087	1.20536	1.19918	1.19188	1.18655	1.17904	1.17193
   14     6.475	1.22180	1.21763	1.21047	1.20472	1.19890	1.19154	1.18597	1.17869	1.17163
   14     6.525	1.22129	1.21686	1.21032	1.20437	1.19860	1.19105	1.18554	1.17835	1.17133
   14     6.575	1.22053	1.21628	1.21010	1.20398	1.19833	1.19076	1.18508	1.17797	1.17098
   14     6.625	1.21986	1.21589	1.20976	1.20341	1.19814	1.19033	1.18456	1.17762	1.17046
   14     6.675	1.21916	1.21545	1.20953	1.20271	1.19782	1.18993	1.18392	1.17725	1.16999
   14     6.725	1.21858	1.21476	1.20932	1.20200	1.19751	1.18965	1.18335	1.17689	1.16959
   14     6.775	1.21818	1.21419	1.20904	1.20123	1.19716	1.18923	1.18294	1.17634	1.16933
   14     6.825	1.21793	1.21391	1.20883	1.20084	1.19705	1.18869	1.18242	1.17589	1.16898
   14     6.875	1.21744	1.21361	1.20841	1.20050	1.19687	1.18806	1.18219	1.17557	1.16861
   14     6.925	1.21683	1.21323	1.20804	1.20004	1.19641	1.18759	1.18190	1.17500	1.16836
   14     6.975	1.21632	1.21309	1.20773	1.19971	1.19610	1.18714	1.18166	1.17448	1.16819
   14     7.025	1.21593	1.21298	1.20721	1.19964	1.19579	1.18643	1.18155	1.17392	1.16793
   14     7.075	1.21537	1.21273	1.20671	1.19946	1.19528	1.18590	1.18142	1.17325	1.16769
   14     7.125	1.21469	1.21254	1.20628	1.19929	1.19476	1.18572	1.18131	1.17269	1.16740
   14     7.175	1.21393	1.21223	1.20577	1.19903	1.19419	1.18559	1.18108	1.17243	1.16706
   14     7.225	1.21362	1.21167	1.20507	1.19885	1.19351	1.18550	1.18087	1.17220	1.16669
   14     7.275	1.21357	1.21102	1.20439	1.19867	1.19276	1.18551	1.18057	1.17178	1.16638
   14     7.325	1.21363	1.21048	1.20364	1.19846	1.19208	1.18554	1.18018	1.17140	1.16602
   14     7.375	1.21394	1.21000	1.20297	1.19818	1.19140	1.18542	1.17968	1.17109	1.16543
   14     7.425	1.21421	1.20955	1.20296	1.19786	1.19079	1.18546	1.17908	1.17096	1.16499
   14     7.475	1.21442	1.20898	1.20285	1.19747	1.19036	1.18534	1.17846	1.17081	1.16450
   14     7.525	1.21483	1.20850	1.20286	1.19717	1.19016	1.18519	1.17818	1.17069	1.16413
   14     7.575	1.21498	1.20797	1.20276	1.19685	1.18994	1.18474	1.17802	1.17051	1.16384
   14     7.625	1.21500	1.20745	1.20250	1.19635	1.18991	1.18408	1.17789	1.17042	1.16343
   14     7.675	1.21494	1.20712	1.20218	1.19580	1.18992	1.18339	1.17774	1.17038	1.16289
   14     7.725	1.21477	1.20712	1.20181	1.19522	1.18986	1.18263	1.17745	1.17009	1.16239
   14     7.775	1.21447	1.20704	1.20162	1.19496	1.18969	1.18210	1.17718	1.16968	1.16206
   14     7.825	1.21374	1.20704	1.20129	1.19470	1.18936	1.18171	1.17675	1.16944	1.16181
   14     7.875	1.21279	1.20701	1.20072	1.19450	1.18897	1.18138	1.17630	1.16924	1.16147
   14     7.925	1.21177	1.20700	1.20020	1.19442	1.18847	1.18112	1.17590	1.16907	1.16113
   14     7.975	1.21133	1.20677	1.19962	1.19434	1.18790	1.18081	1.17549	1.16890	1.16102
   14     8.025	1.21125	1.20642	1.19920	1.19428	1.18736	1.18072	1.17505	1.16863	1.16091
   14     8.075	1.21123	1.20587	1.19882	1.19424	1.18681	1.18063	1.17470	1.16823	1.16083
   14     8.125	1.21129	1.20521	1.19860	1.19408	1.18645	1.18044	1.17433	1.16813	1.16067
   14     8.175	1.21118	1.20511	1.19830	1.19386	1.18647	1.18014	1.17405	1.16807	1.16032
   14     8.225	1.21096	1.20524	1.19793	1.19350	1.18656	1.17970	1.17372	1.16788	1.15989
   14     8.275	1.21051	1.20543	1.19757	1.19310	1.18652	1.17931	1.17342	1.16764	1.15967
   14     8.325	1.20980	1.20575	1.19732	1.19270	1.18644	1.17926	1.17287	1.16737	1.15955
   14     8.375	1.20900	1.20583	1.19722	1.19235	1.18625	1.17923	1.17228	1.16704	1.15942
   14     8.425	1.20801	1.20594	1.19714	1.19188	1.18613	1.17923	1.17163	1.16663	1.15930
   14     8.475	1.20688	1.20559	1.19706	1.19131	1.18587	1.17907	1.17117	1.16626	1.15912
   14     8.525	1.20605	1.20495	1.19699	1.19102	1.18557	1.17883	1.17089	1.16576	1.15901
   14     8.575	1.20594	1.20411	1.19714	1.19101	1.18511	1.17849	1.17081	1.16519	1.15879
   14     8.625	1.20591	1.20313	1.19716	1.19091	1.18461	1.17816	1.17073	1.16478	1.15854
   14     8.675	1.20571	1.20229	1.19715	1.19075	1.18448	1.17771	1.17079	1.16454	1.15828
   14     8.725	1.20569	1.20185	1.19688	1.19036	1.18450	1.17708	1.17081	1.16436	1.15787
   14     8.775	1.20561	1.20156	1.19649	1.18989	1.18457	1.17654	1.17082	1.16418	1.15768
   14     8.825	1.20542	1.20132	1.19615	1.18941	1.18451	1.17632	1.17055	1.16404	1.15761
   14     8.875	1.20499	1.20089	1.19604	1.18904	1.18440	1.17617	1.17020	1.16385	1.15758
   14     8.925	1.20451	1.20053	1.19586	1.18857	1.18424	1.17633	1.16978	1.16359	1.15746
   14     8.975	1.20412	1.20023	1.19577	1.18802	1.18403	1.17650	1.16953	1.16326	1.15711
   14     9.025	1.20384	1.19999	1.19567	1.18772	1.18380	1.17657	1.16959	1.16287	1.15668
   14     9.075	1.20383	1.19956	1.19547	1.18762	1.18347	1.17647	1.16954	1.16238	1.15623
   14     9.125	1.20399	1.19895	1.19521	1.18746	1.18304	1.17636	1.16942	1.16205	1.15583
   14     9.175	1.20403	1.19842	1.19514	1.18728	1.18276	1.17612	1.16926	1.16182	1.15532
   14     9.225	1.20403	1.19824	1.19491	1.18711	1.18248	1.17577	1.16904	1.16158	1.15490
   14     9.275	1.20400	1.19793	1.19452	1.18719	1.18201	1.17544	1.16874	1.16138	1.15469
   14     9.325	1.20377	1.19770	1.19420	1.18717	1.18156	1.17534	1.16838	1.16121	1.15448
   14     9.375	1.20325	1.19739	1.19400	1.18689	1.18116	1.17526	1.16800	1.16114	1.15434
   14     9.425	1.20277	1.19691	1.19360	1.18659	1.18074	1.17530	1.16772	1.16097	1.15415
   14     9.475	1.20261	1.19645	1.19334	1.18635	1.18022	1.17529	1.16775	1.16074	1.15396
   14     9.525	1.20268	1.19594	1.19309	1.18619	1.17953	1.17535	1.16777	1.16053	1.15384
   14     9.575	1.20277	1.19553	1.19278	1.18601	1.17880	1.17537	1.16766	1.16047	1.15362
   14     9.625	1.20298	1.19501	1.19230	1.18572	1.17841	1.17532	1.16762	1.16046	1.15344
   14     9.675	1.20295	1.19467	1.19196	1.18577	1.17826	1.17509	1.16748	1.16050	1.15320
   14     9.725	1.20285	1.19447	1.19167	1.18586	1.17828	1.17477	1.16721	1.16041	1.15306
   14     9.775	1.20263	1.19460	1.19122	1.18587	1.17819	1.17443	1.16699	1.16041	1.15293
   14     9.825	1.20245	1.19447	1.19086	1.18582	1.17805	1.17400	1.16682	1.16032	1.15278
   14     9.875	1.20254	1.19421	1.19052	1.18561	1.17782	1.17377	1.16660	1.16011	1.15244
   14     9.925	1.20256	1.19413	1.19021	1.18531	1.17743	1.17346	1.16649	1.15980	1.15213
   14     9.975	1.20278	1.19395	1.19008	1.18510	1.17704	1.17302	1.16651	1.15949	1.15182
   14    11.000	1.20227	1.19364	1.18386	1.18338	1.17385	1.16683	1.16345	1.15501	1.14994
   14    12.000	1.19388	1.19195	1.18562	1.17589	1.17256	1.16579	1.15854	1.15090	1.14586
   14    13.000	1.19038	1.18569	1.18350	1.17650	1.16776	1.16403	1.15791	1.14879	1.14162
   14    14.000	1.18798	1.18128	1.17784	1.17456	1.16841	1.16038	1.15622	1.14924	1.14106
   14    15.000	1.18758	1.17955	1.16964	1.17098	1.16799	1.15732	1.15229	1.15057	1.14113
   14    16.000	1.18975	1.17361	1.16934	1.16597	1.16186	1.15443	1.15018	1.14629	1.13982
   14    17.000	1.18160	1.17716	1.16869	1.16163	1.15829	1.15245	1.14835	1.13975	1.13654
   14    18.000	1.17719	1.17830	1.17120	1.16148	1.15285	1.14845	1.14553	1.13802	1.13158
   14    19.000	1.18021	1.17153	1.17283	1.16088	1.15215	1.14569	1.14296	1.13623	1.12749
   14    20.000	1.17936	1.16865	1.17328	1.16752	1.15431	1.14028	1.14183	1.13684	1.12875
  -14     0.025	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
  -14     0.075	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
  -14     0.125	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
  -14     0.175	0.01922	0.01686	0.01458	0.01233	0.01017	0.00816	0.00633	0.00474	0.00344
  -14     0.225	0.04355	0.04039	0.03730	0.03431	0.03144	0.02870	0.02609	0.02360	0.02122
  -14     0.275	0.06851	0.06489	0.06131	0.05778	0.05429	0.05088	0.04752	0.04427	0.04111
  -14     0.325	0.09380	0.08983	0.08587	0.08193	0.07803	0.07418	0.07037	0.06663	0.06295
  -14     0.375	0.11910	0.11488	0.11063	0.10638	0.10213	0.09791	0.09371	0.08958	0.08550
  -14     0.425	0.14415	0.13972	0.13524	0.13071	0.12621	0.12170	0.11718	0.11272	0.10830
  -14     0.475	0.16879	0.16417	0.15948	0.15477	0.14999	0.14526	0.14048	0.13576	0.13103
  -14     0.525	0.19282	0.18808	0.18323	0.17833	0.17339	0.16841	0.16346	0.15845	0.15352
  -14     0.575	0.21626	0.21138	0.20637	0.20136	0.19625	0.19110	0.18597	0.18076	0.17560
  -14     0.625	0.23899	0.23404	0.22893	0.22375	0.21851	0.21325	0.20791	0.20254	0.19721
  -14     0.675	0.26109	0.25598	0.25082	0.24554	0.24016	0.23472	0.22928	0.22380	0.21827
  -14     0.725	0.28243	0.27726	0.27201	0.26664	0.26118	0.25564	0.25001	0.24439	0.23876
  -14     0.775	0.30308	0.29788	0.29252	0.28710	0.28153	0.27589	0.27018	0.26440	0.25861
  -14     0.825	0.32309	0.31780	0.31238	0.30685	0.30120	0.29549	0.28967	0.28381	0.27788
  -14     0.875	0.34241	0.33703	0.33155	0.32594	0.32023	0.31441	0.30853	0.30256	0.29656
  -14     0.925	0.36094	0.35552	0.35000	0.34432	0.33855	0.33266	0.32671	0.32067	0.31460
  -14     0.975	0.37888	0.37348	0.36791	0.36216	0.35636	0.35041	0.34437	0.33828	0.33210
  -14     1.025	0.39621	0.39075	0.38511	0.37936	0.37352	0.36748	0.36143	0.35526	0.34900
  -14     1.075	0.41290	0.40736	0.40167	0.39588	0.38993	0.38388	0.37778	0.37158	0.36528
  -14     1.125	0.42895	0.42342	0.41775	0.41195	0.40596	0.39987	0.39367	0.38735	0.38096
  -14     1.175	0.44449	0.43892	0.43317	0.42724	0.42124	0.41518	0.40897	0.40264	0.39624
  -14     1.225	0.45931	0.45378	0.44807	0.44221	0.43620	0.43002	0.42371	0.41728	0.41084
  -14     1.275	0.47385	0.46827	0.46250	0.45653	0.45037	0.44423	0.43797	0.43160	0.42508
  -14     1.325	0.48777	0.48205	0.47621	0.47034	0.46430	0.45811	0.45174	0.44520	0.43866
  -14     1.375	0.50103	0.49549	0.48974	0.48378	0.47761	0.47126	0.46496	0.45853	0.45197
  -14     1.425	0.51415	0.50849	0.50260	0.49650	0.49043	0.48423	0.47786	0.47131	0.46459
  -14     1.475	0.52659	0.52083	0.51497	0.50908	0.50295	0.49661	0.49008	0.48361	0.47704
  -14     1.525	0.53849	0.53288	0.52711	0.52110	0.51488	0.50853	0.50219	0.49567	0.48893
  -14     1.575	0.55021	0.54467	0.53880	0.53263	0.52648	0.52020	0.51372	0.50703	0.50037
  -14     1.625	0.56159	0.55585	0.54984	0.54385	0.53773	0.53137	0.52477	0.51832	0.51164
  -14     1.675	0.57241	0.56657	0.56077	0.55480	0.54852	0.54204	0.53568	0.52912	0.52230
  -14     1.725	0.58286	0.57723	0.57139	0.56527	0.55884	0.55267	0.54620	0.53949	0.53275
  -14     1.775	0.59305	0.58748	0.58152	0.57508	0.56905	0.56280	0.55625	0.54962	0.54294
  -14     1.825	0.60315	0.59743	0.59108	0.58491	0.57900	0.57263	0.56611	0.55951	0.55264
  -14     1.875	0.61278	0.60677	0.60057	0.59465	0.58849	0.58212	0.57569	0.56890	0.56186
  -14     1.925	0.62176	0.61567	0.60995	0.60392	0.59748	0.59129	0.58475	0.57787	0.57119
  -14     1.975	0.63020	0.62474	0.61910	0.61284	0.60649	0.60012	0.59352	0.58695	0.58023
  -14     2.025	0.63883	0.63347	0.62779	0.62146	0.61522	0.60874	0.60212	0.59560	0.58873
  -14     2.075	0.64756	0.64207	0.63583	0.62985	0.62364	0.61701	0.61057	0.60387	0.59686
  -14     2.125	0.65601	0.65004	0.64387	0.63789	0.63172	0.62531	0.61876	0.61190	0.60514
  -14     2.175	0.66373	0.65786	0.65182	0.64593	0.63945	0.63321	0.62667	0.61976	0.61307
  -14     2.225	0.67130	0.66522	0.65975	0.65361	0.64721	0.64085	0.63406	0.62754	0.62061
  -14     2.275	0.67869	0.67282	0.66718	0.66089	0.65470	0.64818	0.64152	0.63494	0.62801
  -14     2.325	0.68571	0.68034	0.67436	0.66793	0.66193	0.65539	0.64889	0.64214	0.63513
  -14     2.375	0.69264	0.68737	0.68123	0.67518	0.66884	0.66238	0.65595	0.64910	0.64228
  -14     2.425	0.69967	0.69410	0.68780	0.68203	0.67588	0.66925	0.66273	0.65573	0.64912
  -14     2.475	0.70657	0.70066	0.69461	0.68870	0.68219	0.67594	0.66925	0.66255	0.65570
  -14     2.525	0.71293	0.70706	0.70116	0.69525	0.68862	0.68243	0.67561	0.66904	0.66209
  -14     2.575	0.71934	0.71302	0.70755	0.70132	0.69504	0.68865	0.68201	0.67535	0.66821
  -14     2.625	0.72531	0.71929	0.71369	0.70724	0.70120	0.69478	0.68808	0.68136	0.67440
  -14     2.675	0.73099	0.72529	0.71975	0.71321	0.70725	0.70053	0.69410	0.68719	0.68055
  -14     2.725	0.73662	0.73127	0.72532	0.71919	0.71294	0.70634	0.69988	0.69296	0.68633
  -14     2.775	0.74221	0.73708	0.73087	0.72486	0.71856	0.71204	0.70553	0.69871	0.69193
  -14     2.825	0.74776	0.74259	0.73622	0.73044	0.72385	0.71769	0.71104	0.70421	0.69732
  -14     2.875	0.75339	0.74778	0.74164	0.73587	0.72914	0.72306	0.71634	0.70959	0.70266
  -14     2.925	0.75881	0.75290	0.74688	0.74105	0.73453	0.72828	0.72140	0.71484	0.70771
  -14     2.975	0.76407	0.75782	0.75210	0.74609	0.73975	0.73331	0.72659	0.72000	0.71299
  -14     3.025	0.76905	0.76261	0.75724	0.75095	0.74476	0.73830	0.73166	0.72493	0.71814
  -14     3.075	0.77363	0.76750	0.76223	0.75553	0.74959	0.74300	0.73657	0.72968	0.72293
  -14     3.125	0.77814	0.77241	0.76698	0.76027	0.75434	0.74768	0.74130	0.73426	0.72765
  -14     3.175	0.78275	0.77726	0.77146	0.76508	0.75912	0.75237	0.74596	0.73904	0.73223
  -14     3.225	0.78709	0.78193	0.77585	0.76972	0.76361	0.75702	0.75045	0.74367	0.73678
  -14     3.275	0.79149	0.78637	0.78000	0.77415	0.76790	0.76140	0.75476	0.74811	0.74109
  -14     3.325	0.79582	0.79065	0.78402	0.77863	0.77202	0.76573	0.75898	0.75254	0.74530
  -14     3.375	0.80015	0.79486	0.78836	0.78291	0.77613	0.77006	0.76326	0.75670	0.74963
  -14     3.425	0.80430	0.79882	0.79263	0.78713	0.78031	0.77425	0.76750	0.76075	0.75387
  -14     3.475	0.80852	0.80278	0.79691	0.79108	0.78441	0.77827	0.77160	0.76469	0.75798
  -14     3.525	0.81240	0.80670	0.80097	0.79475	0.78840	0.78212	0.77548	0.76862	0.76193
  -14     3.575	0.81642	0.81029	0.80491	0.79832	0.79238	0.78586	0.77935	0.77254	0.76583
  -14     3.625	0.82022	0.81395	0.80868	0.80195	0.79639	0.78951	0.78311	0.77630	0.76962
  -14     3.675	0.82391	0.81762	0.81240	0.80563	0.80025	0.79324	0.78687	0.78009	0.77316
  -14     3.725	0.82755	0.82140	0.81609	0.80939	0.80383	0.79682	0.79048	0.78382	0.77668
  -14     3.775	0.83112	0.82496	0.81965	0.81303	0.80727	0.80034	0.79416	0.78730	0.78019
  -14     3.825	0.83457	0.82843	0.82298	0.81655	0.81065	0.80387	0.79772	0.79075	0.78363
  -14     3.875	0.83798	0.83177	0.82624	0.82000	0.81390	0.80731	0.80100	0.79419	0.78705
  -14     3.925	0.84127	0.83506	0.82957	0.82328	0.81712	0.81069	0.80426	0.79748	0.79053
  -14     3.975	0.84439	0.83832	0.83282	0.82641	0.82049	0.81397	0.80753	0.80078	0.79389
  -14     4.025	0.84754	0.84143	0.83612	0.82933	0.82388	0.81716	0.81078	0.80407	0.79713
  -14     4.075	0.85069	0.84445	0.83947	0.83244	0.82710	0.82030	0.81389	0.80737	0.80018
  -14     4.125	0.85395	0.84745	0.84261	0.83546	0.83026	0.82333	0.81698	0.81042	0.80312
  -14     4.175	0.85708	0.85059	0.84566	0.83860	0.83341	0.82626	0.82002	0.81334	0.80614
  -14     4.225	0.86007	0.85360	0.84866	0.84169	0.83642	0.82919	0.82292	0.81608	0.80922
  -14     4.275	0.86298	0.85654	0.85142	0.84456	0.83912	0.83191	0.82596	0.81895	0.81228
  -14     4.325	0.86576	0.85945	0.85413	0.84751	0.84182	0.83482	0.82894	0.82171	0.81520
  -14     4.375	0.86832	0.86234	0.85678	0.85038	0.84455	0.83776	0.83181	0.82445	0.81810
  -14     4.425	0.87099	0.86512	0.85965	0.85331	0.84736	0.84057	0.83465	0.82725	0.82086
  -14     4.475	0.87377	0.86770	0.86264	0.85601	0.85024	0.84322	0.83736	0.83003	0.82348
  -14     4.525	0.87663	0.87012	0.86535	0.85835	0.85284	0.84601	0.83986	0.83280	0.82593
  -14     4.575	0.87942	0.87244	0.86779	0.86107	0.85532	0.84890	0.84207	0.83560	0.82845
  -14     4.625	0.88185	0.87528	0.87005	0.86401	0.85752	0.85167	0.84421	0.83834	0.83119
  -14     4.675	0.88417	0.87818	0.87213	0.86677	0.85982	0.85421	0.84680	0.84093	0.83389
  -14     4.725	0.88611	0.88093	0.87449	0.86933	0.86226	0.85657	0.84939	0.84327	0.83634
  -14     4.775	0.88837	0.88344	0.87695	0.87155	0.86465	0.85883	0.85188	0.84568	0.83858
  -14     4.825	0.89086	0.88564	0.87932	0.87388	0.86711	0.86130	0.85430	0.84810	0.84083
  -14     4.875	0.89325	0.88812	0.88150	0.87630	0.86939	0.86383	0.85674	0.85033	0.84331
  -14     4.925	0.89551	0.89082	0.88348	0.87884	0.87173	0.86626	0.85919	0.85240	0.84576
  -14     4.975	0.89741	0.89344	0.88588	0.88119	0.87407	0.86838	0.86165	0.85448	0.84808
  -14     5.025	0.89961	0.89566	0.88829	0.88319	0.87653	0.87047	0.86385	0.85679	0.85023
  -14     5.075	0.90187	0.89741	0.89072	0.88525	0.87879	0.87237	0.86596	0.85908	0.85245
  -14     5.125	0.90403	0.89936	0.89290	0.88735	0.88093	0.87429	0.86821	0.86132	0.85462
  -14     5.175	0.90607	0.90136	0.89496	0.88932	0.88318	0.87628	0.87046	0.86352	0.85670
  -14     5.225	0.90804	0.90326	0.89725	0.89118	0.88537	0.87832	0.87266	0.86568	0.85869
  -14     5.275	0.91028	0.90503	0.89960	0.89293	0.88751	0.88050	0.87470	0.86777	0.86061
  -14     5.325	0.91245	0.90671	0.90185	0.89492	0.88954	0.88271	0.87667	0.86982	0.86268
  -14     5.375	0.91454	0.90871	0.90392	0.89685	0.89156	0.88470	0.87877	0.87176	0.86482
  -14     5.425	0.91653	0.91058	0.90598	0.89876	0.89376	0.88657	0.88068	0.87378	0.86694
  -14     5.475	0.91836	0.91229	0.90794	0.90065	0.89591	0.88860	0.88237	0.87583	0.86896
  -14     5.525	0.92047	0.91400	0.90970	0.90256	0.89768	0.89069	0.88389	0.87772	0.87084
  -14     5.575	0.92251	0.91579	0.91144	0.90461	0.89927	0.89259	0.88555	0.87953	0.87268
  -14     5.625	0.92456	0.91781	0.91304	0.90666	0.90100	0.89451	0.88758	0.88125	0.87459
  -14     5.675	0.92643	0.91981	0.91478	0.90864	0.90276	0.89622	0.88954	0.88309	0.87641
  -14     5.725	0.92839	0.92154	0.91663	0.91041	0.90435	0.89815	0.89130	0.88492	0.87819
  -14     5.775	0.93022	0.92331	0.91844	0.91239	0.90573	0.90005	0.89299	0.88666	0.87994
  -14     5.825	0.93194	0.92508	0.92006	0.91421	0.90705	0.90193	0.89480	0.88830	0.88159
  -14     5.875	0.93363	0.92700	0.92146	0.91593	0.90866	0.90366	0.89660	0.88998	0.88325
  -14     5.925	0.93524	0.92896	0.92303	0.91771	0.91053	0.90549	0.89829	0.89172	0.88474
  -14     5.975	0.93680	0.93074	0.92479	0.91934	0.91226	0.90742	0.89984	0.89326	0.88642
  -14     6.025	0.93831	0.93242	0.92644	0.92099	0.91396	0.90911	0.90151	0.89478	0.88814
  -14     6.075	0.93980	0.93421	0.92787	0.92263	0.91561	0.91039	0.90322	0.89640	0.88982
  -14     6.125	0.94121	0.93590	0.92920	0.92434	0.91736	0.91160	0.90493	0.89805	0.89137
  -14     6.175	0.94258	0.93764	0.93066	0.92597	0.91898	0.91292	0.90664	0.89976	0.89287
  -14     6.225	0.94406	0.93935	0.93239	0.92748	0.92063	0.91429	0.90829	0.90139	0.89447
  -14     6.275	0.94562	0.94096	0.93400	0.92875	0.92223	0.91556	0.90992	0.90287	0.89603
  -14     6.325	0.94706	0.94255	0.93539	0.93018	0.92379	0.91672	0.91155	0.90431	0.89753
  -14     6.375	0.94836	0.94410	0.93681	0.93161	0.92530	0.91817	0.91317	0.90583	0.89898
  -14     6.425	0.94959	0.94559	0.93834	0.93293	0.92691	0.91979	0.91462	0.90733	0.90055
  -14     6.475	0.95098	0.94682	0.93979	0.93421	0.92848	0.92132	0.91595	0.90885	0.90208
  -14     6.525	0.95228	0.94798	0.94145	0.93569	0.93005	0.92270	0.91736	0.91034	0.90360
  -14     6.575	0.95334	0.94925	0.94307	0.93710	0.93161	0.92420	0.91870	0.91177	0.90506
  -14     6.625	0.95447	0.95062	0.94455	0.93832	0.93317	0.92558	0.91999	0.91320	0.90635
  -14     6.675	0.95561	0.95193	0.94609	0.93943	0.93462	0.92695	0.92115	0.91458	0.90766
  -14     6.725	0.95683	0.95305	0.94760	0.94050	0.93606	0.92841	0.92235	0.91596	0.90899
  -14     6.775	0.95811	0.95428	0.94903	0.94149	0.93746	0.92970	0.92362	0.91717	0.91041
  -14     6.825	0.95952	0.95567	0.95051	0.94281	0.93900	0.93088	0.92480	0.91843	0.91177
  -14     6.875	0.96074	0.95704	0.95182	0.94416	0.94048	0.93199	0.92623	0.91976	0.91310
  -14     6.925	0.96186	0.95834	0.95310	0.94540	0.94169	0.93317	0.92760	0.92088	0.91447
  -14     6.975	0.96302	0.95982	0.95441	0.94673	0.94300	0.93436	0.92899	0.92201	0.91588
  -14     7.025	0.96422	0.96131	0.95553	0.94822	0.94431	0.93532	0.93045	0.92313	0.91723
  -14     7.075	0.96529	0.96268	0.95667	0.94963	0.94540	0.93645	0.93188	0.92411	0.91857
  -14     7.125	0.96627	0.96400	0.95784	0.95101	0.94644	0.93782	0.93332	0.92515	0.91985
  -14     7.175	0.96717	0.96520	0.95893	0.95231	0.94743	0.93920	0.93466	0.92642	0.92106
  -14     7.225	0.96842	0.96617	0.95981	0.95363	0.94834	0.94061	0.93599	0.92771	0.92221
  -14     7.275	0.96991	0.96707	0.96072	0.95493	0.94919	0.94210	0.93720	0.92881	0.92341
  -14     7.325	0.97143	0.96800	0.96155	0.95620	0.95003	0.94358	0.93832	0.92991	0.92455
  -14     7.375	0.97316	0.96900	0.96245	0.95740	0.95087	0.94495	0.93933	0.93104	0.92550
  -14     7.425	0.97485	0.97004	0.96383	0.95854	0.95181	0.94640	0.94026	0.93233	0.92654
  -14     7.475	0.97648	0.97098	0.96512	0.95962	0.95285	0.94769	0.94116	0.93360	0.92752
  -14     7.525	0.97822	0.97198	0.96650	0.96074	0.95407	0.94896	0.94229	0.93489	0.92859
  -14     7.575	0.97972	0.97293	0.96778	0.96184	0.95526	0.94994	0.94350	0.93613	0.92970
  -14     7.625	0.98110	0.97389	0.96890	0.96279	0.95656	0.95074	0.94472	0.93743	0.93066
  -14     7.675	0.98241	0.97498	0.96994	0.96370	0.95788	0.95148	0.94592	0.93875	0.93150
  -14     7.725	0.98361	0.97631	0.97094	0.96456	0.95915	0.95216	0.94699	0.93984	0.93236
  -14     7.775	0.98467	0.97756	0.97208	0.96563	0.96032	0.95300	0.94804	0.94083	0.93336
  -14     7.825	0.98538	0.97883	0.97311	0.96671	0.96134	0.95394	0.94895	0.94191	0.93442
  -14     7.875	0.98586	0.98005	0.97391	0.96780	0.96226	0.95492	0.94982	0.94300	0.93542
  -14     7.925	0.98626	0.98129	0.97472	0.96900	0.96308	0.95594	0.95075	0.94412	0.93638
  -14     7.975	0.98716	0.98236	0.97546	0.97022	0.96386	0.95689	0.95167	0.94521	0.93754
  -14     8.025	0.98830	0.98331	0.97629	0.97140	0.96464	0.95803	0.95254	0.94620	0.93870
  -14     8.075	0.98945	0.98408	0.97714	0.97257	0.96540	0.95919	0.95344	0.94710	0.93987
  -14     8.125	0.99068	0.98477	0.97815	0.97364	0.96631	0.96025	0.95430	0.94823	0.94094
  -14     8.175	0.99177	0.98592	0.97907	0.97465	0.96750	0.96122	0.95524	0.94936	0.94183
  -14     8.225	0.99275	0.98725	0.97996	0.97555	0.96874	0.96207	0.95612	0.95039	0.94264
  -14     8.275	0.99351	0.98862	0.98080	0.97640	0.96987	0.96294	0.95701	0.95137	0.94360
  -14     8.325	0.99403	0.99007	0.98175	0.97722	0.97097	0.96405	0.95767	0.95229	0.94465
  -14     8.375	0.99446	0.99128	0.98282	0.97803	0.97197	0.96516	0.95828	0.95312	0.94569
