131 1.31  0.195	0.205	0.215	0.225	0.235	0.245	0.255	0.265	0.275
   14     5.575	1.21908	1.21161	1.20691	1.19940	1.19353	1.18630	1.17859	1.17208	1.16467
   14     5.625	1.21868	1.21127	1.20597	1.19907	1.19284	1.18579	1.17824	1.17131	1.16420
   14     5.675	1.21809	1.21092	1.20533	1.19866	1.19223	1.18503	1.17787	1.17081	1.16361
   14     5.725	1.21774	1.21024	1.20487	1.19798	1.19147	1.18465	1.17724	1.17033	1.16302
   14     5.775	1.21728	1.20962	1.20439	1.19770	1.19046	1.18429	1.17656	1.16975	1.16246
   14     5.825	1.21671	1.20911	1.20367	1.19729	1.18937	1.18391	1.17609	1.16908	1.16183
   14     5.875	1.21609	1.20883	1.20267	1.19676	1.18871	1.18337	1.17568	1.16848	1.16126
   14     5.925	1.21538	1.20864	1.20202	1.19631	1.18842	1.18296	1.17516	1.16804	1.16049
   14     5.975	1.21477	1.20820	1.20167	1.19568	1.18800	1.18275	1.17449	1.16741	1.15999
   14     6.025	1.21416	1.20764	1.20118	1.19519	1.18753	1.18231	1.17400	1.16676	1.15957
   14     6.075	1.21352	1.20735	1.20042	1.19471	1.18701	1.18141	1.17360	1.16622	1.15915
   14     6.125	1.21273	1.20695	1.19954	1.19434	1.18668	1.18046	1.17324	1.16579	1.15861
   14     6.175	1.21194	1.20667	1.19894	1.19389	1.18626	1.17968	1.17291	1.16547	1.15803
   14     6.225	1.21141	1.20634	1.19870	1.19334	1.18591	1.17900	1.17253	1.16507	1.15763
   14     6.275	1.21099	1.20588	1.19831	1.19255	1.18550	1.17823	1.17218	1.16452	1.15720
   14     6.325	1.21045	1.20547	1.19767	1.19199	1.18508	1.17735	1.17184	1.16397	1.15672
   14     6.375	1.20974	1.20511	1.19709	1.19148	1.18463	1.17684	1.17153	1.16357	1.15622
   14     6.425	1.20897	1.20471	1.19672	1.19084	1.18435	1.17656	1.17107	1.16314	1.15589
   14     6.475	1.20847	1.20399	1.19629	1.19017	1.18404	1.17620	1.17047	1.16276	1.15555
   14     6.525	1.20791	1.20319	1.19611	1.18977	1.18373	1.17567	1.17002	1.16238	1.15521
   14     6.575	1.20710	1.20258	1.19588	1.18934	1.18343	1.17535	1.16952	1.16197	1.15482
   14     6.625	1.20637	1.20216	1.19552	1.18873	1.18321	1.17490	1.16896	1.16159	1.15426
   14     6.675	1.20562	1.20168	1.19526	1.18799	1.18285	1.17447	1.16827	1.16119	1.15376
   14     6.725	1.20501	1.20096	1.19501	1.18725	1.18251	1.17417	1.16766	1.16081	1.15332
   14     6.775	1.20456	1.20038	1.19471	1.18644	1.18213	1.17371	1.16720	1.16024	1.15302
   14     6.825	1.20428	1.20007	1.19447	1.18603	1.18199	1.17314	1.16663	1.15978	1.15264
   14     6.875	1.20376	1.19973	1.19403	1.18568	1.18177	1.17249	1.16636	1.15944	1.15224
   14     6.925	1.20313	1.19932	1.19364	1.18520	1.18127	1.17200	1.16604	1.15886	1.15195
   14     6.975	1.20260	1.19915	1.19331	1.18485	1.18093	1.17153	1.16577	1.15832	1.15175
   14     7.025	1.20218	1.19902	1.19276	1.18475	1.18059	1.17080	1.16563	1.15776	1.15146
   14     7.075	1.20161	1.19874	1.19226	1.18454	1.18004	1.17025	1.16548	1.15707	1.15120
   14     7.125	1.20092	1.19850	1.19183	1.18434	1.17948	1.17005	1.16534	1.15648	1.15089
   14     7.175	1.20017	1.19814	1.19131	1.18407	1.17887	1.16988	1.16509	1.15619	1.15053
   14     7.225	1.19986	1.19753	1.19058	1.18386	1.17816	1.16976	1.16487	1.15592	1.15013
   14     7.275	1.19980	1.19684	1.18989	1.18364	1.17739	1.16974	1.16454	1.15547	1.14980
   14     7.325	1.19983	1.19625	1.18912	1.18341	1.17668	1.16974	1.16412	1.15505	1.14942
   14     7.375	1.20012	1.19574	1.18843	1.18310	1.17596	1.16960	1.16361	1.15470	1.14881
   14     7.425	1.20038	1.19527	1.18838	1.18276	1.17536	1.16962	1.16299	1.15454	1.14834
   14     7.475	1.20056	1.19470	1.18823	1.18235	1.17492	1.16948	1.16235	1.15436	1.14783
   14     7.525	1.20096	1.19421	1.18822	1.18201	1.17471	1.16932	1.16206	1.15423	1.14743
   14     7.575	1.20108	1.19367	1.18809	1.18167	1.17449	1.16884	1.16188	1.15402	1.14713
   14     7.625	1.20108	1.19313	1.18781	1.18115	1.17443	1.16817	1.16173	1.15391	1.14669
   14     7.675	1.20101	1.19278	1.18747	1.18059	1.17442	1.16745	1.16156	1.15384	1.14612
   14     7.725	1.20083	1.19276	1.18707	1.18000	1.17435	1.16666	1.16126	1.15353	1.14559
   14     7.775	1.20051	1.19267	1.18685	1.17972	1.17416	1.16610	1.16096	1.15310	1.14523
   14     7.825	1.19977	1.19266	1.18648	1.17947	1.17382	1.16568	1.16050	1.15284	1.14495
   14     7.875	1.19880	1.19261	1.18587	1.17927	1.17339	1.16533	1.16003	1.15263	1.14460
   14     7.925	1.19776	1.19258	1.18530	1.17919	1.17287	1.16505	1.15960	1.15245	1.14422
   14     7.975	1.19729	1.19235	1.18468	1.17911	1.17227	1.16471	1.15916	1.15227	1.14408
   14     8.025	1.19718	1.19199	1.18422	1.17901	1.17172	1.16460	1.15870	1.15198	1.14394
   14     8.075	1.19712	1.19144	1.18381	1.17894	1.17116	1.16451	1.15833	1.15158	1.14385
   14     8.125	1.19715	1.19078	1.18358	1.17876	1.17077	1.16432	1.15793	1.15146	1.14367
   14     8.175	1.19703	1.19066	1.18327	1.17850	1.17077	1.16401	1.15765	1.15138	1.14331
   14     8.225	1.19679	1.19076	1.18290	1.17813	1.17083	1.16358	1.15730	1.15118	1.14287
   14     8.275	1.19632	1.19094	1.18252	1.17771	1.17077	1.16319	1.15698	1.15093	1.14263
   14     8.325	1.19559	1.19125	1.18225	1.17730	1.17068	1.16312	1.15640	1.15065	1.14249
   14     8.375	1.19475	1.19132	1.18213	1.17693	1.17048	1.16308	1.15577	1.15030	1.14234
   14     8.425	1.19373	1.19143	1.18205	1.17645	1.17034	1.16306	1.15511	1.14988	1.14221
   14     8.475	1.19259	1.19105	1.18195	1.17587	1.17007	1.16287	1.15463	1.14949	1.14202
   14     8.525	1.19174	1.19038	1.18187	1.17555	1.16975	1.16261	1.15433	1.14897	1.14190
   14     8.575	1.19162	1.18951	1.18200	1.17550	1.16929	1.16225	1.15421	1.14838	1.14167
   14     8.625	1.19158	1.18850	1.18201	1.17537	1.16879	1.16190	1.15411	1.14796	1.14142
   14     8.675	1.19136	1.18763	1.18199	1.17517	1.16865	1.16143	1.15415	1.14770	1.14115
   14     8.725	1.19133	1.18716	1.18172	1.17474	1.16867	1.16079	1.15416	1.14752	1.14073
   14     8.775	1.19124	1.18685	1.18131	1.17424	1.16873	1.16024	1.15416	1.14732	1.14053
   14     8.825	1.19103	1.18659	1.18098	1.17372	1.16864	1.16001	1.15389	1.14716	1.14046
   14     8.875	1.19058	1.18613	1.18087	1.17334	1.16850	1.15985	1.15354	1.14696	1.14042
   14     8.925	1.19008	1.18574	1.18070	1.17285	1.16831	1.15999	1.15312	1.14669	1.14029
   14     8.975	1.18968	1.18542	1.18061	1.17227	1.16807	1.16015	1.15287	1.14635	1.13992
   14     9.025	1.18939	1.18515	1.18052	1.17198	1.16781	1.16020	1.15293	1.14595	1.13948
   14     9.075	1.18938	1.18468	1.18033	1.17187	1.16745	1.16009	1.15286	1.14543	1.13901
   14     9.125	1.18954	1.18404	1.18007	1.17171	1.16699	1.15996	1.15273	1.14508	1.13859
   14     9.175	1.18958	1.18349	1.17999	1.17153	1.16668	1.15971	1.15255	1.14483	1.13806
   14     9.225	1.18958	1.18329	1.17974	1.17136	1.16637	1.15935	1.15231	1.14456	1.13763
   14     9.275	1.18955	1.18295	1.17934	1.17143	1.16588	1.15901	1.15199	1.14433	1.13740
   14     9.325	1.18932	1.18269	1.17902	1.17140	1.16539	1.15890	1.15161	1.14413	1.13718
   14     9.375	1.18881	1.18237	1.17881	1.17112	1.16496	1.15882	1.15122	1.14404	1.13703
   14     9.425	1.18835	1.18187	1.17839	1.17082	1.16452	1.15885	1.15092	1.14385	1.13683
   14     9.475	1.18818	1.18139	1.17809	1.17058	1.16397	1.15884	1.15093	1.14362	1.13663
   14     9.525	1.18825	1.18087	1.17782	1.17042	1.16325	1.15890	1.15094	1.14339	1.13650
   14     9.575	1.18834	1.18046	1.17748	1.17025	1.16248	1.15892	1.15082	1.14332	1.13627
   14     9.625	1.18855	1.17993	1.17699	1.16997	1.16207	1.15887	1.15077	1.14330	1.13609
   14     9.675	1.18853	1.17959	1.17663	1.17003	1.16190	1.15862	1.15063	1.14332	1.13584
   14     9.725	1.18845	1.17938	1.17632	1.17013	1.16190	1.15828	1.15035	1.14321	1.13569
   14     9.775	1.18825	1.17948	1.17584	1.17015	1.16180	1.15793	1.15013	1.14318	1.13556
   14     9.825	1.18808	1.17932	1.17546	1.17011	1.16165	1.15748	1.14996	1.14307	1.13540
   14     9.875	1.18819	1.17903	1.17510	1.16990	1.16141	1.15722	1.14974	1.14282	1.13504
   14     9.925	1.18822	1.17893	1.17478	1.16960	1.16102	1.15688	1.14963	1.14249	1.13471
   14     9.975	1.18846	1.17873	1.17464	1.16940	1.16062	1.15642	1.14964	1.14216	1.13438
   14    11.000	1.18763	1.17853	1.16808	1.16748	1.15754	1.14997	1.14639	1.13765	1.13220
   14    12.000	1.17901	1.17656	1.16986	1.15970	1.15609	1.14891	1.14138	1.13342	1.12807
   14    13.000	1.17544	1.17009	1.16765	1.16033	1.15096	1.14698	1.14073	1.13122	1.12374
   14    14.000	1.17326	1.16582	1.16188	1.15844	1.15175	1.14301	1.13897	1.13173	1.12307
   14    15.000	1.17319	1.16437	1.15388	1.15500	1.15156	1.14015	1.13487	1.13303	1.12320
   14    16.000	1.17589	1.15893	1.15400	1.15013	1.14573	1.13781	1.13287	1.12877	1.12212
   14    17.000	1.16807	1.16288	1.15380	1.14638	1.14258	1.13604	1.13170	1.12255	1.11897
   14    18.000	1.16389	1.16446	1.15683	1.14668	1.13745	1.13252	1.12932	1.12150	1.11436
   14    19.000	1.16682	1.15755	1.15905	1.14651	1.13704	1.13004	1.12726	1.12017	1.11081
   14    20.000	1.16595	1.15483	1.15963	1.15330	1.13947	1.12498	1.12647	1.12104	1.11256
  -14     0.025	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
  -14     0.075	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
  -14     0.125	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
  -14     0.175	0.02370	0.02076	0.01793	0.01515	0.01249	0.01001	0.00777	0.00581	0.00421
  -14     0.225	0.05311	0.04933	0.04561	0.04201	0.03854	0.03521	0.03203	0.02899	0.02608
  -14     0.275	0.08051	0.07637	0.07226	0.06820	0.06418	0.06025	0.05638	0.05261	0.04895
  -14     0.325	0.10633	0.10190	0.09748	0.09308	0.08874	0.08445	0.08022	0.07606	0.07197
  -14     0.375	0.13109	0.12643	0.12177	0.11711	0.11246	0.10786	0.10329	0.09881	0.09439
  -14     0.425	0.15503	0.15019	0.14532	0.14041	0.13554	0.13069	0.12584	0.12108	0.11637
  -14     0.475	0.17830	0.17330	0.16823	0.16317	0.15805	0.15300	0.14791	0.14291	0.13792
  -14     0.525	0.20089	0.19578	0.19057	0.18532	0.18006	0.17477	0.16954	0.16427	0.15910
  -14     0.575	0.22291	0.21765	0.21228	0.20695	0.20151	0.19607	0.19067	0.18522	0.17984
  -14     0.625	0.24425	0.23894	0.23348	0.22796	0.22243	0.21688	0.21128	0.20567	0.20013
  -14     0.675	0.26505	0.25958	0.25407	0.24847	0.24279	0.23706	0.23137	0.22566	0.21993
  -14     0.725	0.28516	0.27963	0.27404	0.26835	0.26259	0.25678	0.25089	0.24505	0.23922
  -14     0.775	0.30467	0.29912	0.29342	0.28767	0.28180	0.27589	0.26993	0.26393	0.25795
  -14     0.825	0.32364	0.31799	0.31222	0.30637	0.30043	0.29444	0.28838	0.28230	0.27618
  -14     0.875	0.34199	0.33624	0.33041	0.32448	0.31848	0.31239	0.30626	0.30007	0.29389
  -14     0.925	0.35960	0.35382	0.34796	0.34196	0.33589	0.32973	0.32354	0.31728	0.31102
  -14     0.975	0.37672	0.37095	0.36504	0.35897	0.35286	0.34665	0.34037	0.33406	0.32769
  -14     1.025	0.39328	0.38746	0.38147	0.37540	0.36926	0.36295	0.35665	0.35027	0.34383
  -14     1.075	0.40927	0.40336	0.39732	0.39121	0.38496	0.37863	0.37229	0.36588	0.35939
  -14     1.125	0.42467	0.41877	0.41276	0.40663	0.40034	0.39397	0.38753	0.38099	0.37441
  -14     1.175	0.43961	0.43368	0.42758	0.42131	0.41500	0.40868	0.40222	0.39568	0.38909
  -14     1.225	0.45388	0.44798	0.44192	0.43573	0.42942	0.42296	0.41640	0.40975	0.40312
  -14     1.275	0.46792	0.46197	0.45585	0.44954	0.44307	0.43665	0.43015	0.42356	0.41685
  -14     1.325	0.48138	0.47528	0.46908	0.46289	0.45654	0.45007	0.44345	0.43668	0.42995
  -14     1.375	0.49420	0.48830	0.48219	0.47589	0.46941	0.46278	0.45622	0.44958	0.44282
  -14     1.425	0.50694	0.50091	0.49465	0.48820	0.48183	0.47535	0.46873	0.46195	0.45503
  -14     1.475	0.51902	0.51287	0.50665	0.50043	0.49399	0.48736	0.48056	0.47388	0.46711
  -14     1.525	0.53058	0.52459	0.51846	0.51212	0.50557	0.49893	0.49234	0.48559	0.47866
  -14     1.575	0.54199	0.53608	0.52985	0.52333	0.51686	0.51030	0.50355	0.49663	0.48977
  -14     1.625	0.55310	0.54697	0.54058	0.53425	0.52782	0.52118	0.51431	0.50763	0.50076
  -14     1.675	0.56366	0.55742	0.55126	0.54495	0.53834	0.53156	0.52495	0.51816	0.51114
  -14     1.725	0.57387	0.56786	0.56164	0.55517	0.54841	0.54196	0.53523	0.52828	0.52134
  -14     1.775	0.58384	0.57789	0.57154	0.56473	0.55839	0.55186	0.54504	0.53818	0.53130
  -14     1.825	0.59375	0.58764	0.58088	0.57435	0.56814	0.56148	0.55470	0.54786	0.54078
  -14     1.875	0.60320	0.59677	0.59018	0.58392	0.57744	0.57078	0.56408	0.55705	0.54978
  -14     1.925	0.61199	0.60547	0.59939	0.59302	0.58625	0.57976	0.57294	0.56581	0.55894
  -14     1.975	0.62025	0.61438	0.60838	0.60177	0.59509	0.58842	0.58154	0.57473	0.56781
  -14     2.025	0.62871	0.62298	0.61692	0.61022	0.60367	0.59689	0.58999	0.58323	0.57614
  -14     2.075	0.63733	0.63146	0.62482	0.61848	0.61194	0.60499	0.59830	0.59135	0.58412
  -14     2.125	0.64565	0.63927	0.63272	0.62639	0.61988	0.61317	0.60635	0.59924	0.59227
  -14     2.175	0.65326	0.64696	0.64055	0.63431	0.62748	0.62095	0.61414	0.60697	0.60007
  -14     2.225	0.66070	0.65421	0.64837	0.64188	0.63514	0.62848	0.62139	0.61463	0.60749
  -14     2.275	0.66799	0.66171	0.65571	0.64903	0.64252	0.63569	0.62874	0.62192	0.61477
  -14     2.325	0.67490	0.66914	0.66277	0.65597	0.64965	0.64279	0.63601	0.62903	0.62179
  -14     2.375	0.68173	0.67609	0.66953	0.66313	0.65647	0.64969	0.64298	0.63588	0.62884
  -14     2.425	0.68869	0.68273	0.67601	0.66991	0.66342	0.65647	0.64967	0.64240	0.63558
  -14     2.475	0.69552	0.68920	0.68275	0.67650	0.66962	0.66307	0.65610	0.64915	0.64208
  -14     2.525	0.70182	0.69552	0.68924	0.68297	0.67597	0.66949	0.66238	0.65556	0.64839
  -14     2.575	0.70816	0.70139	0.69556	0.68895	0.68233	0.67563	0.66871	0.66179	0.65442
  -14     2.625	0.71405	0.70760	0.70164	0.69479	0.68843	0.68170	0.67470	0.66773	0.66054
  -14     2.675	0.71965	0.71354	0.70763	0.70070	0.69442	0.68737	0.68065	0.67349	0.66664
  -14     2.725	0.72520	0.71948	0.71313	0.70663	0.70004	0.69311	0.68638	0.67919	0.67235
  -14     2.775	0.73074	0.72524	0.71862	0.71224	0.70559	0.69875	0.69197	0.68489	0.67788
  -14     2.825	0.73625	0.73069	0.72391	0.71778	0.71082	0.70436	0.69742	0.69033	0.68321
  -14     2.875	0.74185	0.73584	0.72927	0.72316	0.71605	0.70968	0.70266	0.69565	0.68849
  -14     2.925	0.74724	0.74088	0.73446	0.72829	0.72141	0.71485	0.70767	0.70085	0.69347
  -14     2.975	0.75246	0.74574	0.73965	0.73327	0.72659	0.71982	0.71281	0.70597	0.69873
  -14     3.025	0.75739	0.75049	0.74476	0.73807	0.73155	0.72477	0.71783	0.71085	0.70383
  -14     3.075	0.76191	0.75533	0.74971	0.74260	0.73633	0.72941	0.72270	0.71554	0.70857
  -14     3.125	0.76637	0.76021	0.75443	0.74731	0.74104	0.73404	0.72739	0.72007	0.71324
  -14     3.175	0.77092	0.76505	0.75886	0.75208	0.74578	0.73871	0.73200	0.72482	0.71777
  -14     3.225	0.77524	0.76969	0.76319	0.75669	0.75024	0.74331	0.73645	0.72940	0.72229
  -14     3.275	0.77959	0.77410	0.76729	0.76109	0.75448	0.74766	0.74072	0.73381	0.72655
  -14     3.325	0.78388	0.77835	0.77125	0.76554	0.75856	0.75194	0.74489	0.73820	0.73072
  -14     3.375	0.78820	0.78251	0.77556	0.76979	0.76262	0.75624	0.74915	0.74233	0.73502
  -14     3.425	0.79232	0.78644	0.77982	0.77398	0.76677	0.76040	0.75336	0.74633	0.73923
  -14     3.475	0.79651	0.79035	0.78408	0.77789	0.77083	0.76440	0.75743	0.75024	0.74330
  -14     3.525	0.80038	0.79423	0.78813	0.78151	0.77480	0.76821	0.76126	0.75414	0.74722
  -14     3.575	0.80437	0.79778	0.79205	0.78503	0.77876	0.77192	0.76510	0.75803	0.75109
  -14     3.625	0.80815	0.80140	0.79579	0.78861	0.78276	0.77552	0.76883	0.76176	0.75484
  -14     3.675	0.81182	0.80503	0.79948	0.79227	0.78660	0.77922	0.77256	0.76553	0.75834
  -14     3.725	0.81543	0.80880	0.80315	0.79600	0.79015	0.78277	0.77615	0.76924	0.76182
  -14     3.775	0.81898	0.81232	0.80668	0.79962	0.79356	0.78626	0.77981	0.77269	0.76529
  -14     3.825	0.82241	0.81577	0.80998	0.80312	0.79691	0.78976	0.78334	0.77610	0.76870
  -14     3.875	0.82579	0.81907	0.81321	0.80654	0.80012	0.79318	0.78658	0.77951	0.77210
  -14     3.925	0.82905	0.82233	0.81650	0.80979	0.80330	0.79654	0.78981	0.78277	0.77556
  -14     3.975	0.83213	0.82558	0.81972	0.81289	0.80664	0.79981	0.79306	0.78604	0.77891
  -14     4.025	0.83524	0.82868	0.82299	0.81579	0.81000	0.80297	0.79628	0.78930	0.78213
  -14     4.075	0.83834	0.83169	0.82633	0.81888	0.81321	0.80608	0.79937	0.79258	0.78515
  -14     4.125	0.84158	0.83468	0.82945	0.82187	0.81635	0.80906	0.80244	0.79560	0.78807
  -14     4.175	0.84470	0.83778	0.83247	0.82499	0.81949	0.81195	0.80547	0.79848	0.79106
  -14     4.225	0.84768	0.84076	0.83545	0.82803	0.82250	0.81484	0.80836	0.80118	0.79411
  -14     4.275	0.85058	0.84367	0.83820	0.83089	0.82518	0.81752	0.81138	0.80403	0.79715
  -14     4.325	0.85335	0.84655	0.84089	0.83380	0.82786	0.82042	0.81433	0.80677	0.80005
  -14     4.375	0.85592	0.84940	0.84354	0.83665	0.83056	0.82334	0.81719	0.80949	0.80293
  -14     4.425	0.85859	0.85214	0.84640	0.83956	0.83334	0.82615	0.81998	0.81226	0.80567
  -14     4.475	0.86135	0.85470	0.84936	0.84227	0.83619	0.82880	0.82266	0.81502	0.80826
  -14     4.525	0.86416	0.85711	0.85204	0.84460	0.83876	0.83159	0.82513	0.81778	0.81069
  -14     4.575	0.86690	0.85945	0.85443	0.84730	0.84121	0.83446	0.82731	0.82056	0.81319
  -14     4.625	0.86930	0.86228	0.85666	0.85021	0.84338	0.83720	0.82942	0.82328	0.81591
  -14     4.675	0.87159	0.86515	0.85872	0.85296	0.84564	0.83973	0.83198	0.82587	0.81858
  -14     4.725	0.87351	0.86789	0.86105	0.85551	0.84804	0.84206	0.83454	0.82819	0.82100
  -14     4.775	0.87573	0.87040	0.86347	0.85773	0.85040	0.84431	0.83702	0.83057	0.82321
  -14     4.825	0.87818	0.87260	0.86580	0.86005	0.85284	0.84676	0.83943	0.83297	0.82543
  -14     4.875	0.88054	0.87508	0.86795	0.86246	0.85512	0.84927	0.84185	0.83517	0.82789
  -14     4.925	0.88278	0.87777	0.86990	0.86498	0.85743	0.85168	0.84428	0.83723	0.83032
  -14     4.975	0.88465	0.88039	0.87228	0.86733	0.85975	0.85378	0.84672	0.83928	0.83263
  -14     5.025	0.88683	0.88258	0.87467	0.86930	0.86220	0.85586	0.84890	0.84157	0.83477
  -14     5.075	0.88907	0.88430	0.87708	0.87133	0.86445	0.85772	0.85098	0.84384	0.83698
  -14     5.125	0.89121	0.88622	0.87926	0.87340	0.86658	0.85960	0.85322	0.84606	0.83912
  -14     5.175	0.89324	0.88817	0.88131	0.87533	0.86882	0.86155	0.85546	0.84824	0.84117
  -14     5.225	0.89521	0.89003	0.88360	0.87714	0.87100	0.86358	0.85763	0.85038	0.84314
  -14     5.275	0.89744	0.89177	0.88595	0.87886	0.87313	0.86574	0.85966	0.85244	0.84504
  -14     5.325	0.89960	0.89342	0.88819	0.88081	0.87514	0.86793	0.86163	0.85448	0.84709
  -14     5.375	0.90168	0.89539	0.89026	0.88270	0.87715	0.86991	0.86372	0.85640	0.84922
  -14     5.425	0.90366	0.89723	0.89234	0.88459	0.87936	0.87177	0.86561	0.85840	0.85133
  -14     5.475	0.90548	0.89892	0.89428	0.88647	0.88151	0.87378	0.86729	0.86042	0.85334
  -14     5.525	0.90758	0.90061	0.89602	0.88838	0.88325	0.87586	0.86877	0.86231	0.85520
  -14     5.575	0.90961	0.90238	0.89775	0.89042	0.88481	0.87774	0.87040	0.86410	0.85702
  -14     5.625	0.91164	0.90438	0.89931	0.89247	0.88651	0.87965	0.87241	0.86581	0.85891
  -14     5.675	0.91349	0.90636	0.90102	0.89444	0.88822	0.88135	0.87436	0.86763	0.86070
  -14     5.725	0.91545	0.90808	0.90284	0.89621	0.88977	0.88326	0.87609	0.86945	0.86247
  -14     5.775	0.91726	0.90984	0.90462	0.89818	0.89112	0.88515	0.87776	0.87117	0.86420
  -14     5.825	0.91896	0.91161	0.90622	0.90000	0.89240	0.88702	0.87954	0.87280	0.86582
  -14     5.875	0.92064	0.91353	0.90760	0.90172	0.89399	0.88875	0.88132	0.87447	0.86746
  -14     5.925	0.92223	0.91549	0.90915	0.90349	0.89584	0.89058	0.88298	0.87619	0.86893
  -14     5.975	0.92375	0.91727	0.91088	0.90512	0.89756	0.89250	0.88451	0.87770	0.87060
  -14     6.025	0.92523	0.91894	0.91249	0.90676	0.89925	0.89417	0.88617	0.87920	0.87230
  -14     6.075	0.92670	0.92072	0.91391	0.90837	0.90089	0.89541	0.88787	0.88080	0.87396
  -14     6.125	0.92808	0.92239	0.91522	0.91006	0.90263	0.89659	0.88957	0.88242	0.87550
  -14     6.175	0.92944	0.92412	0.91665	0.91167	0.90424	0.89787	0.89128	0.88410	0.87699
  -14     6.225	0.93089	0.92583	0.91835	0.91317	0.90589	0.89919	0.89292	0.88571	0.87858
  -14     6.275	0.93242	0.92744	0.91995	0.91441	0.90749	0.90044	0.89455	0.88716	0.88013
  -14     6.325	0.93385	0.92901	0.92132	0.91580	0.90905	0.90156	0.89617	0.88858	0.88162
  -14     6.375	0.93514	0.93056	0.92273	0.91720	0.91056	0.90299	0.89779	0.89009	0.88308
  -14     6.425	0.93634	0.93204	0.92425	0.91850	0.91216	0.90458	0.89925	0.89156	0.88464
  -14     6.475	0.93770	0.93325	0.92569	0.91975	0.91373	0.90610	0.90058	0.89307	0.88614
  -14     6.525	0.93898	0.93440	0.92735	0.92121	0.91530	0.90747	0.90197	0.89454	0.88765
  -14     6.575	0.94000	0.93565	0.92896	0.92259	0.91685	0.90895	0.90330	0.89596	0.88909
  -14     6.625	0.94109	0.93700	0.93043	0.92379	0.91839	0.91032	0.90457	0.89737	0.89036
  -14     6.675	0.94220	0.93829	0.93196	0.92487	0.91983	0.91168	0.90570	0.89873	0.89164
  -14     6.725	0.94339	0.93941	0.93345	0.92592	0.92125	0.91312	0.90687	0.90011	0.89295
  -14     6.775	0.94465	0.94063	0.93488	0.92689	0.92263	0.91441	0.90810	0.90131	0.89435
  -14     6.825	0.94604	0.94200	0.93635	0.92820	0.92416	0.91557	0.90925	0.90256	0.89569
  -14     6.875	0.94724	0.94335	0.93765	0.92956	0.92561	0.91666	0.91065	0.90390	0.89700
  -14     6.925	0.94836	0.94464	0.93892	0.93079	0.92680	0.91784	0.91201	0.90501	0.89835
  -14     6.975	0.94951	0.94610	0.94022	0.93211	0.92809	0.91901	0.91338	0.90615	0.89974
  -14     7.025	0.95070	0.94758	0.94134	0.93358	0.92937	0.91997	0.91482	0.90727	0.90107
  -14     7.075	0.95177	0.94892	0.94248	0.93498	0.93044	0.92109	0.91624	0.90824	0.90240
  -14     7.125	0.95275	0.95022	0.94366	0.93635	0.93145	0.92245	0.91766	0.90927	0.90367
  -14     7.175	0.95367	0.95138	0.94474	0.93764	0.93242	0.92381	0.91900	0.91052	0.90487
  -14     7.225	0.95493	0.95231	0.94562	0.93894	0.93331	0.92520	0.92032	0.91179	0.90601
  -14     7.275	0.95641	0.95318	0.94652	0.94022	0.93414	0.92667	0.92152	0.91286	0.90720
  -14     7.325	0.95793	0.95406	0.94734	0.94148	0.93497	0.92814	0.92262	0.91392	0.90833
  -14     7.375	0.95964	0.95504	0.94823	0.94266	0.93578	0.92950	0.92363	0.91502	0.90927
  -14     7.425	0.96133	0.95608	0.94958	0.94379	0.93673	0.93093	0.92455	0.91630	0.91029
  -14     7.475	0.96294	0.95702	0.95085	0.94485	0.93778	0.93221	0.92544	0.91756	0.91126
  -14     7.525	0.96468	0.95802	0.95221	0.94595	0.93900	0.93347	0.92657	0.91883	0.91231
  -14     7.575	0.96616	0.95897	0.95348	0.94703	0.94018	0.93444	0.92776	0.92006	0.91341
  -14     7.625	0.96753	0.95993	0.95458	0.94797	0.94147	0.93523	0.92897	0.92134	0.91435
  -14     7.675	0.96883	0.96101	0.95560	0.94888	0.94278	0.93595	0.93016	0.92265	0.91517
  -14     7.725	0.97002	0.96233	0.95658	0.94973	0.94404	0.93661	0.93122	0.92372	0.91601
  -14     7.775	0.97108	0.96357	0.95770	0.95080	0.94521	0.93743	0.93225	0.92470	0.91699
  -14     7.825	0.97178	0.96483	0.95870	0.95189	0.94621	0.93835	0.93314	0.92577	0.91803
  -14     7.875	0.97225	0.96604	0.95946	0.95299	0.94711	0.93931	0.93400	0.92686	0.91902
  -14     7.925	0.97265	0.96728	0.96024	0.95419	0.94791	0.94031	0.93491	0.92797	0.91995
  -14     7.975	0.97352	0.96834	0.96095	0.95541	0.94867	0.94125	0.93581	0.92906	0.92109
  -14     8.025	0.97464	0.96929	0.96175	0.95657	0.94945	0.94238	0.93667	0.93004	0.92223
  -14     8.075	0.97577	0.97007	0.96257	0.95772	0.95021	0.94353	0.93755	0.93094	0.92339
  -14     8.125	0.97697	0.97076	0.96357	0.95877	0.95110	0.94460	0.93840	0.93205	0.92444
  -14     8.175	0.97804	0.97190	0.96449	0.95976	0.95227	0.94557	0.93932	0.93318	0.92532
  -14     8.225	0.97900	0.97322	0.96538	0.96064	0.95349	0.94644	0.94019	0.93420	0.92613
  -14     8.275	0.97976	0.97458	0.96621	0.96148	0.95461	0.94731	0.94107	0.93518	0.92708
